ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763501,2015,"Sat, Sep 12",Indiana Hoosiers,Florida Intl Golden Panthers,"2-0, 2-0 Home","1-1, 1-1 Away",36,22,NULL,NULL,Final,BTN,0,13,6,17,NULL,7,7,0,8,NULL,NCAAF
400756938,2015,"Sat, Sep 26",Wake Forest Demon Deacons,Indiana Hoosiers,"2-2, 1-1 Home","4-0, 1-0 Away",24,31,NULL,NULL,Final,ESPN3,0,10,0,14,NULL,7,10,7,7,NULL,NCAAF
400763538,2015,"Sat, Oct 10",Penn State Nittany Lions,Indiana Hoosiers,"5-1, 2-0 Conf","4-2, 0-2 Conf",29,7,NULL,NULL,Final,ESPN,7,12,0,10,NULL,7,0,0,0,NULL,NCAAF
400763549,2015,"Sat, Oct 24",Michigan State Spartans,Indiana Hoosiers,"8-0, 4-0 Conf","4-4, 0-4 Conf",52,26,NULL,NULL,Final,ABC/ESPN2,7,14,7,24,NULL,7,13,6,0,NULL,NCAAF
400763565,2015,"Sat, Nov 14",Indiana Hoosiers,Michigan Wolverines,"4-6, 0-6 Conf","8-2, 5-1 Conf",41,48,NULL,NULL,Final/2OT,ABC/ESPN2,6,10,10,8,7,7,17,0,10,14,NCAAF
400763472,2015,"Sat, Sep 5",Indiana Hoosiers,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",48,47,NULL,NULL,Final,ESPNN,7,14,17,10,NULL,11,21,0,15,NULL,NCAAF
400763509,2015,"Sat, Sep 19",Indiana Hoosiers,Western Kentucky Hilltoppers,"3-0, 3-0 Home","2-1, 1-1 Away",38,35,NULL,NULL,Final,ESPNN,7,10,21,0,NULL,7,21,0,7,NULL,NCAAF
400763529,2015,"Sat, Oct 3",Indiana Hoosiers,Ohio State Buckeyes,"4-1, 0-1 Conf","5-0, 1-0 Conf",27,34,NULL,NULL,Final,ABC/ESPN2,3,7,7,10,NULL,0,6,14,14,NULL,NCAAF
400763541,2015,"Sat, Oct 17",Indiana Hoosiers,Rutgers Scarlet Knights,"4-3, 0-3 Conf","3-3, 1-2 Conf",52,55,NULL,NULL,Final,BTN,10,14,28,0,NULL,7,20,6,22,NULL,NCAAF
400763557,2015,"Sat, Nov 7",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 0-5 Conf","9-0, 5-0 Conf",27,35,NULL,NULL,Final,ESPN,3,14,0,10,NULL,7,14,0,14,NULL,NCAAF
400763571,2015,"Sat, Nov 21",Maryland Terrapins,Indiana Hoosiers,"2-9, 0-7 Conf","5-6, 1-6 Conf",28,47,NULL,NULL,Final,NULL,21,0,7,0,NULL,10,20,17,0,NULL,NCAAF
400763581,2015,"Sat, Nov 28",Purdue Boilermakers,Indiana Hoosiers,"2-10, 1-7 Conf","6-6, 2-6 Conf",36,54,NULL,NULL,Final,BTN,7,7,14,8,NULL,10,14,14,16,NULL,NCAAF
400852718,2015,"Sat, Dec 26",Duke Blue Devils,Indiana Hoosiers,8-5,6-7,44,41,NULL,NULL,Final/OT,ABC,10,7,10,14,3,0,17,14,10,0,NCAAF
