ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763501,2015,"September 12, 2015",Indiana Hoosiers,Florida Intl Golden Panthers,"2-0, 2-0 Home","1-1, 1-1 Away",36,22,,,Final,BTN,0,13,6,17,,7,7,0,8,,NCAAF,25,24,439,406,234,283,205,123,11-110,8-54,1,3,33:10,26:50,7-18,7-19,1-2,1-3,19-33,24-47,7.1,6.0,1,1,52,33,3.9,3.7,0,2,,,,,,,,,,,,,,,,,,
400756938,2015,"September 26, 2015",Wake Forest Demon Deacons,Indiana Hoosiers,"2-2, 1-1 Home","4-0, 1-0 Away",24,31,,,Final,ESPN3,0,10,0,14,,7,10,7,7,,NCAAF,25,26,363,416,264,205,99,211,7-48,11-119,1,0,28:14,31:46,4-18,7-17,2-4,1-1,20-48,19-34,5.5,6.0,1,0,32,52,3.1,4.1,0,0,,,,,,,,,,,,,,,,,,
400763538,2015,"October 10, 2015",Penn State Nittany Lions,Indiana Hoosiers,"5-1, 2-0 Conf","4-2, 0-2 Conf",29,7,,,Final,ESPN,7,12,0,10,,7,0,0,0,,NCAAF,22,14,420,234,266,155,154,79,3-30,8-65,1,1,35:35,24:25,5-14,3-16,0-0,0-1,22-40,15-33,6.7,4.7,0,1,32,33,4.8,2.4,1,0,,,,,,,,,,,,,,,,,,
400763549,2015,"October 24, 2015",Michigan State Spartans,Indiana Hoosiers,"8-0, 4-0 Conf","4-4, 0-4 Conf",52,26,,,Final,ABC/ESPN2,7,14,7,24,,7,13,6,0,,NCAAF,33,20,540,389,398,308,142,81,5-56,6-45,1,2,38:59,21:01,13-20,5-11,0-1,0-1,30-52,23-37,7.7,8.3,0,1,44,23,3.2,3.5,1,1,,,,,,,,,,,,,,,,,,
400763565,2015,"November 14, 2015",Indiana Hoosiers,Michigan Wolverines,"4-6, 0-6 Conf","8-2, 5-1 Conf",41,48,,,Final/2OT,ABC/ESPN2,6,10,10,8,7.0,7,17,0,10,14.0,NCAAF,32,28,527,581,220,440,307,141,9-79,13-72,0,1,27:27,32:33,6-17,6-12,3-5,1-1,20-34,33-46,6.5,9.6,0,1,55,28,5.6,5.0,0,0,,,,,,,,,,,,,,,,,,
400763472,2015,"September 05, 2015",Indiana Hoosiers,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",48,47,,,Final,ESPNN,7,14,17,10,,11,21,0,15,,NCAAF,23,26,595,659,349,411,246,248,6-43,6-68,0,2,29:28,30:32,5-13,11-17,1-1,0-0,19-32,24-32,10.9,12.8,0,0,42,46,5.9,5.4,0,2,,,,,,,,,,,,,,,,,,
400763509,2015,"September 19, 2015",Indiana Hoosiers,Western Kentucky Hilltoppers,"3-0, 3-0 Home","2-1, 1-1 Away",38,35,,,Final,ESPNN,7,10,21,0,,7,21,0,7,,NCAAF,34,28,639,568,355,484,284,84,5-50,6-65,1,2,33:36,26:24,8-13,5-11,0-2,2-3,20-27,35-46,13.1,10.5,0,2,59,26,4.8,3.2,1,0,,,,,,,,,,,,,,,,,,
400763529,2015,"October 03, 2015",Indiana Hoosiers,Ohio State Buckeyes,"4-1, 0-1 Conf","5-0, 1-0 Conf",27,34,,,Final,ABC/ESPN2,3,7,7,10,,0,6,14,14,,NCAAF,21,13,402,517,226,245,176,272,7-50,8-109,0,3,34:14,25:46,7-22,2-14,1-3,1-1,17-36,18-27,6.3,9.1,0,1,55,34,3.2,8.0,0,2,,,,,,,,,,,,,,,,,,
400763541,2015,"October 17, 2015",Indiana Hoosiers,Rutgers Scarlet Knights,"4-3, 0-3 Conf","3-3, 1-2 Conf",52,55,,,Final,BTN,10,14,28,0,,7,20,6,22,,NCAAF,28,25,627,596,464,386,163,210,4-19,1-10,3,1,24:58,35:02,2-10,12-20,1-4,1-2,32-42,28-43,11.0,9.0,2,1,34,40,4.8,5.3,1,0,,,,,,,,,,,,,,,,,,
400763557,2015,"November 07, 2015",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 0-5 Conf","9-0, 5-0 Conf",27,35,,,Final,ESPN,3,14,0,10,,7,14,0,14,,NCAAF,26,26,407,467,180,233,227,234,3-35,5-55,1,0,25:30,34:30,8-17,7-14,2-2,0-1,16-37,19-31,4.9,7.5,1,0,39,44,5.8,5.3,0,0,,,,,,,,,,,,,,,,,,
