ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112158,2019,"September 07, 2019",Indiana Hoosiers,Eastern Illinois Panthers,"2-0, 1-0 Home","0-2, 0-2 Away",52,0,,,Final,BTN,21,14,7,10,,0,0,0,0,,NCAAF,26,5,555,116,441,64,114,52,6-45,6-39,0,0,32:35,27:25,10-16,2-16,0-2,1-2,30-41,11-25,10.8,2.6,0,0,34,31,3.4,1.7,0,0,,,,,,,,,,,,,,,,,,
401112160,2019,"September 21, 2019",Indiana Hoosiers,UConn Huskies,"3-1, 2-1 Home","1-2, 0-1 Away",38,3,IND -27.5,58.0,Final,BTN,7,10,14,7,,3,0,0,0,,NCAAF,25,9,430,145,252,94,178,51,5-45,7-45,2,1,35:52,24:08,8-10,3-14,0-0,1-2,24-28,15-30,9.0,3.1,1,1,40,22,4.5,2.3,1,0,,,,,,,,,,,,,,,,,,
401112162,2019,"October 12, 2019",Indiana Hoosiers,Rutgers Scarlet Knights,"4-2, 1-2 Conf","1-5, 0-4 Conf",35,0,,,Final,,21,0,14,0,,0,0,0,0,,NCAAF,25,6,557,75,297,1,260,74,7-54,4-45,2,1,36:18,23:42,6-12,0-11,0-2,0-1,24-35,5-13,8.5,0.1,1,0,38,33,6.8,2.2,1,1,,,,,,,,,,,,,,,,,,
401112164,2019,"October 26, 2019",Nebraska Cornhuskers,Indiana Hoosiers,"4-4, 2-3 Conf","6-2, 3-2 Conf",31,38,NEB -2.5,55.0,Final,BTN,14,7,3,7,,9,7,15,7,,NCAAF,26,24,514,455,294,351,220,104,6-44,6-84,2,1,27:32,32:28,6-13,7-14,1-2,2-2,20-23,27-40,12.8,8.8,0,1,50,31,4.4,3.4,2,0,,,,,,,,,,,,,,,,,,
401112166,2019,"November 16, 2019",Penn State Nittany Lions,Indiana Hoosiers,"9-1, 6-1 Conf","7-3, 4-3 Conf",34,27,PSU -15.0,55.0,Final,ABC,17,3,7,7,,14,0,3,10,,NCAAF,21,23,371,462,179,371,192,91,1-0,5-27,1,2,27:54,32:06,7-14,7-13,2-2,1-2,11-23,31-41,7.8,9.0,0,0,45,31,4.3,2.9,1,2,,,,,,,,,,,,,,,,,,
401112157,2019,"August 31, 2019",Ball State Cardinals,Indiana Hoosiers,0-1,1-0,24,34,IND -18.0,62.0,Final,CBSSN,3,7,7,7,,10,6,7,11,,NCAAF,26,25,398,474,298,326,100,148,5-35,5-65,1,2,30:59,29:01,7-16,6-13,1-2,0-0,26-41,24-41,7.3,8.0,1,2,40,33,2.5,4.5,0,0,,,,,,,,,,,,,,,,,,
401112159,2019,"September 14, 2019",Indiana Hoosiers,Ohio State Buckeyes,"2-1, 0-1 Conf","3-0, 1-0 Conf",10,51,OSU -17.5,61.0,Final,FOX,3,7,0,0,,7,23,21,0,,NCAAF,15,30,257,520,215,214,42,306,5-54,5-45,1,1,32:10,27:50,3-17,5-10,1-2,0-0,21-36,17-29,6.0,7.4,1,0,31,42,1.4,7.3,0,1,,,,,,,,,,,,,,,,,,
401112161,2019,"September 28, 2019",Michigan State Spartans,Indiana Hoosiers,"4-1, 2-0 Conf","3-2, 0-2 Conf",40,31,MSU -14.0,45.0,Final,BTN,7,14,0,19,,7,7,3,14,,NCAAF,23,26,442,356,300,286,142,70,6-61,9-85,0,1,25:40,34:20,5-13,6-13,1-2,0-1,18-36,33-42,8.3,6.8,0,0,34,28,4.2,2.5,0,1,,,,,,,,,,,,,,,,,,
401112163,2019,"October 19, 2019",Maryland Terrapins,Indiana Hoosiers,"3-4, 1-3 Conf","5-2, 2-2 Conf",28,34,IND -6.5,60.0,Final,BTN,7,14,7,0,,14,10,7,3,,NCAAF,21,28,383,520,210,334,173,186,6-62,11-105,2,1,24:27,35:33,6-14,5-13,2-3,1-1,17-27,29-41,7.8,8.1,1,1,37,32,4.7,5.8,1,0,,,,,,,,,,,,,,,,,,
401112165,2019,"November 02, 2019",Indiana Hoosiers,Northwestern Wildcats,"7-2, 4-2 Conf","1-7, 0-6 Conf",34,3,IND -9.0,44.0,Final,FS1,10,14,7,3,,0,3,0,0,,NCAAF,24,12,414,199,270,112,144,87,6-50,9-97,0,3,38:43,21:17,5-14,3-14,0-1,1-1,17-25,12-31,10.8,3.6,0,0,51,28,2.8,3.1,0,3,,,,,,,,,,,,,,,,,,
