ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500084,2008,"September 06, 2008",Indiana Hoosiers,Murray State Racers,"2-0, 2-0 Home","1-1, 0-1 Away",45,3,,,Final,BTN,14,10,21,0,,3,0,0,0,,NCAAF,29,10,476,149,222,121,254,28,0-0,5-57,1,3,20:32,16:08,4-13,3-13,3-3,1-1,21-28,19-28,7.9,4.3,0,1,53,27,4.8,1.0,1,2,,,,,,,,,,,,,,,,,,
282710084,2008,"September 27, 2008",Indiana Hoosiers,Michigan State Spartans,"2-2, 0-1 Conf","4-1, 1-0 Conf",29,42,,,Final,ESPN,7,15,7,0,,13,14,9,6,,NCAAF,19,23,473,497,292,261,189,236,9-89,5-51,4,0,14:18,21:27,4-14,4-14,1-1,0-0,23-44,14-26,6.5,10.0,3,0,28,52,6.8,4.5,1,0,,,,,,,,,,,,,,,,,,
282850084,2008,"October 11, 2008",Indiana Hoosiers,Iowa Hawkeyes,"2-4, 0-3 Conf","4-3, 1-2 Conf",9,45,,,Final,BTN,3,6,0,0,,10,7,14,14,,NCAAF,15,28,286,422,203,206,95,227,6-50,4-40,2,0,13:13,23:27,4-14,5-11,0-2,1-1,22-36,13-22,5.3,8.9,1,0,28,51,3.4,4.5,1,0,,,,,,,,,,,,,,,,,,
282990084,2008,"October 25, 2008",Indiana Hoosiers,Northwestern Wildcats,"3-5, 1-4 Conf","6-2, 2-2 Conf",21,19,,,Final,BTN,7,7,7,0,,3,6,10,0,,NCAAF,17,23,319,316,269,189,72,152,8-73,2-30,0,5,18:11,18:38,5-17,10-19,1-2,0-0,22-35,22-35,7.1,4.7,0,2,36,47,2.0,3.2,0,3,,,,,,,,,,,,,,,,,,
283130084,2008,"November 08, 2008",Indiana Hoosiers,Wisconsin Badgers,"3-7, 1-5 Conf","5-5, 2-5 Conf",20,55,,,Final,BTN,13,7,0,0,,14,10,17,14,,NCAAF,14,31,274,601,160,174,133,441,4-30,3-35,1,4,15:38,20:58,4-17,5-10,0-4,2-2,13-34,11-20,4.1,8.0,0,1,38,61,3.5,7.2,1,3,,,,,,,,,,,,,,,,,,
282430084,2008,"August 30, 2008",Indiana Hoosiers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",31,13,,,Final,BTN,10,7,7,7,,0,0,6,7,,NCAAF,21,0,450,282,165,237,297,63,7-63,0-0,1,1,16:35,--,4-12,0-0,0-2,0-0,18-30,19-31,5.1,7.1,1,0,41,31,7.2,2.0,0,1,,,,,,,,,,,,,,,,,,
282640084,2008,"September 20, 2008",Indiana Hoosiers,Ball State Cardinals,"2-1, 2-1 Home","4-0, 2-0 Away",20,42,,,Final,BTN,6,14,0,0,,14,14,0,14,,NCAAF,20,24,415,463,169,241,256,224,7-77,2-15,2,2,17:34,19:38,7-16,4-9,0-2,1-1,11-25,16-25,6.4,9.6,2,0,48,42,5.3,5.3,0,2,,,,,,,,,,,,,,,,,,
282780135,2008,"October 04, 2008",Minnesota Golden Gophers,Indiana Hoosiers,"5-1, 1-1 Conf","2-3, 0-2 Conf",16,7,,,Final,BTN,0,7,6,3,,0,7,0,0,,NCAAF,22,10,333,293,296,273,59,49,1-10,6-64,2,4,23:01,13:39,8-19,1-10,1-1,0-0,22-37,16-24,7.4,10.2,0,1,44,24,1.3,2.0,2,3,,,,,,,,,,,,,,,,,,
282920356,2008,"October 18, 2008",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","2-5, 0-4 Conf",55,13,,,Final,BTN,14,14,13,14,,7,0,3,3,,NCAAF,27,18,563,313,284,196,292,141,9-75,3-25,1,2,17:11,19:15,6-10,3-16,0-0,1-2,16-22,12-29,12.3,5.9,0,0,44,44,6.6,3.2,1,2,,,,,,,,,,,,,,,,,,
283060084,2008,"November 01, 2008",Indiana Hoosiers,Central Michigan Chippewas,"3-6, 3-4 Home","7-2, 3-2 Away",34,37,,,Final,BTN,14,7,13,0,,7,14,7,9,,NCAAF,22,26,485,522,230,537,272,37,3-25,9-84,2,1,16:01,20:39,4-12,11-19,0-1,0-0,13-25,35-53,8.5,9.2,1,1,43,31,6.3,1.2,1,0,,,,,,,,,,,,,,,,,,
