ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552483,2004,"September 11, 2004",Oregon Ducks,Indiana Hoosiers,"0-1, 0-0 Conf","2-0, 0-0 Conf",24,30,,,Final,,0,0,17,7,,17,6,7,0,,NCAAF
242690084,2004,"September 25, 2004",Indiana Hoosiers,Michigan State Spartans,"2-2, 0-1 Conf","2-2, 1-0 Conf",20,30,,,Final,,3,17,0,0,,0,7,10,13,,NCAAF
242830077,2004,"October 09, 2004",Northwestern Wildcats,Indiana Hoosiers,"3-3, 2-1 Conf","2-4, 0-3 Conf",31,24,,,Final/2OT,,7,0,7,3,14.0,0,7,7,3,7.0,NCAAF
243040084,2004,"October 30, 2004",Indiana Hoosiers,Minnesota Golden Gophers,"3-5, 1-4 Conf","6-3, 3-3 Conf",30,21,,,Final,,0,20,3,7,,14,0,7,0,,NCAAF
243180084,2004,"November 13, 2004",Indiana Hoosiers,Penn State Nittany Lions,"3-7, 1-6 Conf","3-7, 1-6 Conf",18,22,,,Final,,7,6,0,5,,7,0,7,8,,NCAAF
242480084,2004,"September 04, 2004",Indiana Hoosiers,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,,6,14,7,14,,3,0,0,7,,NCAAF
242620096,2004,"September 18, 2004",Kentucky Wildcats,Indiana Hoosiers,"1-1, 1-0 Home","2-1, 1-1 Away",51,32,,,Final,,3,24,21,3,,9,8,15,0,,NCAAF
242760084,2004,"October 02, 2004",Indiana Hoosiers,Michigan Wolverines,"2-3, 0-2 Conf","4-1, 2-0 Conf",14,35,,,Final,ABC,0,7,0,7,,7,7,21,0,,NCAAF
242970194,2004,"October 23, 2004",Ohio State Buckeyes,Indiana Hoosiers,"4-3, 1-3 Conf","2-5, 0-4 Conf",30,7,,,Final,,14,6,3,7,,7,0,0,0,,NCAAF
243110356,2004,"November 06, 2004",Illinois Fighting Illini,Indiana Hoosiers,"3-7, 1-6 Conf","3-6, 1-5 Conf",26,22,,,Final,,14,0,0,12,,19,0,3,0,,NCAAF
243252509,2004,"November 20, 2004",Purdue Boilermakers,Indiana Hoosiers,"7-4, 4-4 Conf","3-8, 1-7 Conf",63,24,,,Final,,21,21,7,14,,3,7,7,7,,NCAAF
