ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520113,2012,"September 08, 2012",UMass Minutemen,Indiana Hoosiers,"0-2, 0-1 Home","2-0, 1-0 Away",6,45,,,Final,ESPN3,6,0,0,0,,21,17,0,7,,NCAAF,14,34,264,606,186,275,78,331,9-72,6-55,0,1,25:52,33:56,4-18,4-16,2-3,2-3,21-34,26-40,5.5,6.9,0,1,36,53,2.2,6.2,0,0,,,,,,,,,,,,,,,,,,
322730077,2012,"September 29, 2012",Northwestern Wildcats,Indiana Hoosiers,"5-0, 1-0 Conf","2-2, 0-1 Conf",44,29,,,Final,BTN,7,13,17,7,,0,0,21,8,,NCAAF,36,16,704,425,310,266,394,159,3-25,4-28,3,1,36:14,23:27,10-17,5-15,0-0,0-1,23-35,22-39,8.9,6.8,2,1,58,28,6.8,5.7,1,0,,,,,,,,,,,,,,,,,,
322870084,2012,"October 13, 2012",Indiana Hoosiers,Ohio State Buckeyes,"2-4, 0-3 Conf","7-0, 3-0 Conf",49,52,,,Final,BTN,7,7,13,22,,10,14,14,14,,NCAAF,26,28,481,578,352,225,129,353,4-50,10-91,0,1,23:06,36:54,8-19,7-14,1-1,1-1,28-54,14-25,6.5,9.0,0,1,24,54,5.4,6.5,0,0,,,,,,,,,,,,,,,,,,
323010356,2012,"October 27, 2012",Illinois Fighting Illini,Indiana Hoosiers,"2-6, 0-4 Conf","3-5, 1-3 Conf",17,31,,,Final,BTN,7,7,3,0,,7,14,3,7,,NCAAF,23,14,372,292,176,171,196,121,8-81,3-25,2,1,41:59,26:50,7-17,1-13,0-1,0-0,17-27,14-22,6.5,7.8,0,1,55,42,3.6,2.9,2,0,,,,,,,,,,,,,,,,,,
323150084,2012,"November 10, 2012",Indiana Hoosiers,Wisconsin Badgers,"4-6, 2-4 Conf","7-3, 4-2 Conf",14,62,,,Final,ESPN2,0,7,0,7,,14,10,17,21,,NCAAF,15,23,294,605,233,41,61,564,3-30,4-40,3,0,20:33,39:27,6-16,6-13,1-2,1-1,25-47,4-7,5.0,5.9,2,0,23,64,2.7,8.8,1,0,,,,,,,,,,,,,,,,,,
322450084,2012,"September 01, 2012",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,BTN,7,10,7,0,,7,3,7,0,,NCAAF,25,19,451,387,280,211,171,176,8-65,7-85,0,2,32:08,27:52,10-20,3-12,2-3,1-3,26-36,20-32,7.8,6.6,0,1,47,32,3.6,5.5,0,1,,,,,,,,,,,,,,,,,,
322590084,2012,"September 15, 2012",Indiana Hoosiers,Ball State Cardinals,"2-1, 1-1 Home","2-1, 1-1 Away",39,41,,,Final,BTN,10,15,0,14,,14,10,14,3,,NCAAF,28,32,558,440,423,234,135,206,12-127,6-73,0,0,27:35,32:20,8-18,9-18,1-3,0-1,37-55,27-45,7.7,5.2,0,0,32,44,4.2,4.7,0,0,,,,,,,,,,,,,,,,,,
322800084,2012,"October 06, 2012",Indiana Hoosiers,Michigan State Spartans,"2-3, 0-2 Conf","4-2, 1-1 Conf",27,31,,,Final,BTN,17,10,0,0,,0,14,3,14,,NCAAF,19,24,317,410,282,290,35,120,4-36,8-115,0,0,22:10,37:50,4-15,6-17,0-0,3-3,33-48,24-40,5.9,7.3,0,0,19,42,1.8,2.9,0,0,,,,,,,,,,,,,,,,,,
322942426,2012,"October 20, 2012",Navy Midshipmen,Indiana Hoosiers,"4-3, 2-2 Home","2-5, 1-2 Away",31,30,,,Final,CBSSN,0,14,7,10,,10,10,3,7,,NCAAF,25,26,353,417,96,244,257,173,2-10,5-44,0,2,33:18,26:42,6-12,7-13,0-1,2-2,8-13,25-38,7.4,6.4,0,2,57,40,4.5,4.3,0,0,,,,,,,,,,,,,,,,,,
323080084,2012,"November 03, 2012",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 2-3 Conf","4-5, 2-3 Conf",24,21,,,Final,BTN,3,7,7,7,,14,0,0,7,,NCAAF,24,17,473,345,406,249,67,96,7-50,7-51,2,2,28:49,31:11,7-17,5-14,0-1,0-0,31-49,21-34,8.3,7.3,1,1,30,30,2.2,3.2,1,1,,,,,,,,,,,,,,,,,,
323220213,2012,"November 17, 2012",Penn State Nittany Lions,Indiana Hoosiers,"7-4, 5-2 Conf","4-7, 2-5 Conf",45,22,,,Final,BTN,7,21,14,3,,0,13,9,0,,NCAAF,24,23,546,478,395,454,151,24,4-25,3-11,2,2,33:31,25:50,6-14,3-17,2-2,1-3,22-32,33-59,12.3,7.7,1,2,44,26,3.4,0.9,1,0,,,,,,,,,,,,,,,,,,
323292509,2012,"November 24, 2012",Purdue Boilermakers,Indiana Hoosiers,"6-6, 3-5 Conf","4-8, 2-6 Conf",56,35,,,Final,BTN,14,0,21,21,,7,14,7,7,,NCAAF,23,22,558,512,373,348,185,164,4-40,9-44,1,4,33:38,26:22,2-12,10-19,2-2,1-3,21-32,31-53,11.7,6.6,1,3,38,35,4.9,4.7,0,1,,,,,,,,,,,,,,,,,,
