ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520113,2012,"Sat, Sep 8",UMass Minutemen,Indiana Hoosiers,"0-2, 0-1 Home","2-0, 1-0 Away",6,45,NULL,NULL,Final,ESPN3,6,0,0,0,NULL,21,17,0,7,NULL,NCAAF
322730077,2012,"Sat, Sep 29",Northwestern Wildcats,Indiana Hoosiers,"5-0, 1-0 Conf","2-2, 0-1 Conf",44,29,NULL,NULL,Final,BTN,7,13,17,7,NULL,0,0,21,8,NULL,NCAAF
322870084,2012,"Sat, Oct 13",Indiana Hoosiers,Ohio State Buckeyes,"2-4, 0-3 Conf","7-0, 3-0 Conf",49,52,NULL,NULL,Final,BTN,7,7,13,22,NULL,10,14,14,14,NULL,NCAAF
323010356,2012,"Sat, Oct 27",Illinois Fighting Illini,Indiana Hoosiers,"2-6, 0-4 Conf","3-5, 1-3 Conf",17,31,NULL,NULL,Final,BTN,7,7,3,0,NULL,7,14,3,7,NULL,NCAAF
323150084,2012,"Sat, Nov 10",Indiana Hoosiers,Wisconsin Badgers,"4-6, 2-4 Conf","7-3, 4-2 Conf",14,62,NULL,NULL,Final,ESPN2,0,7,0,7,NULL,14,10,17,21,NULL,NCAAF
322450084,2012,"Sat, Sep 1",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final,BTN,7,10,7,0,NULL,7,3,7,0,NULL,NCAAF
322590084,2012,"Sat, Sep 15",Indiana Hoosiers,Ball State Cardinals,"2-1, 1-1 Home","2-1, 1-1 Away",39,41,NULL,NULL,Final,BTN,10,15,0,14,NULL,14,10,14,3,NULL,NCAAF
322800084,2012,"Sat, Oct 6",Indiana Hoosiers,Michigan State Spartans,"2-3, 0-2 Conf","4-2, 1-1 Conf",27,31,NULL,NULL,Final,BTN,17,10,0,0,NULL,0,14,3,14,NULL,NCAAF
322942426,2012,"Sat, Oct 20",Navy Midshipmen,Indiana Hoosiers,"4-3, 2-2 Home","2-5, 1-2 Away",31,30,NULL,NULL,Final,CBSSN,0,14,7,10,NULL,10,10,3,7,NULL,NCAAF
323080084,2012,"Sat, Nov 3",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 2-3 Conf","4-5, 2-3 Conf",24,21,NULL,NULL,Final,BTN,3,7,7,7,NULL,14,0,0,7,NULL,NCAAF
323220213,2012,"Sat, Nov 17",Penn State Nittany Lions,Indiana Hoosiers,"7-4, 5-2 Conf","4-7, 2-5 Conf",45,22,NULL,NULL,Final,BTN,7,21,14,3,NULL,0,13,9,0,NULL,NCAAF
323292509,2012,"Sat, Nov 24",Purdue Boilermakers,Indiana Hoosiers,"6-6, 3-5 Conf","4-8, 2-6 Conf",56,35,NULL,NULL,Final,BTN,14,0,21,21,NULL,7,14,7,7,NULL,NCAAF
