ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522050,2006,"September 09, 2006",Ball State Cardinals,Indiana Hoosiers,"1-1, 1-1 Home","2-0, 1-0 Away",23,24,,,Final,,14,9,0,0,,0,7,14,3,,NCAAF
262660084,2006,"September 23, 2006",Indiana Hoosiers,Connecticut Huskies,"2-2, 1-2 Home","2-1, 1-0 Away",7,14,,,Final,,0,0,7,0,,7,0,7,0,,NCAAF
262800356,2006,"October 07, 2006",Illinois Fighting Illini,Indiana Hoosiers,"2-4, 1-2 Conf","3-3, 1-1 Conf",32,34,,,Final,,22,3,7,0,,7,14,10,3,,NCAAF
262940194,2006,"October 21, 2006",Ohio State Buckeyes,Indiana Hoosiers,"8-0, 4-0 Conf","4-4, 2-2 Conf",44,3,,,Final,ESPNU,7,21,10,6,,3,0,0,0,,NCAAF
263080135,2006,"November 04, 2006",Minnesota Golden Gophers,Indiana Hoosiers,"4-6, 1-5 Conf","5-5, 3-3 Conf",63,26,,,Final,ESPN3,21,14,7,21,,0,7,13,6,,NCAAF
262450084,2006,"September 02, 2006",Indiana Hoosiers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",39,20,,,Final,,7,13,16,3,,3,3,7,7,,NCAAF
262590084,2006,"September 16, 2006",Indiana Hoosiers,Southern Illinois Salukis,"2-1, 1-1 Home","2-0, 1-0 Away",28,35,,,Final,,14,0,7,7,,0,7,14,14,,NCAAF
262730084,2006,"September 30, 2006",Indiana Hoosiers,Wisconsin Badgers,"2-3, 0-1 Conf","4-1, 1-1 Conf",17,52,,,Final,ESPN2,0,0,0,17,,14,21,17,0,,NCAAF
262870084,2006,"October 14, 2006",Indiana Hoosiers,Iowa Hawkeyes,"4-3, 2-1 Conf","5-2, 2-2 Conf",31,28,,,Final,ESPN2,7,10,7,7,,14,7,0,7,,NCAAF
263010084,2006,"October 28, 2006",Indiana Hoosiers,Michigan State Spartans,"5-4, 3-2 Conf","4-5, 1-4 Conf",46,21,,,Final,ESPNU,10,20,16,0,,7,0,0,14,,NCAAF
263150084,2006,"November 11, 2006",Indiana Hoosiers,Michigan Wolverines,"5-6, 3-4 Conf","11-0, 7-0 Conf",3,34,,,Final,ESPN,0,3,0,0,,14,7,13,0,,NCAAF
263222509,2006,"November 18, 2006",Purdue Boilermakers,Indiana Hoosiers,"8-4, 5-3 Conf","5-7, 3-5 Conf",28,19,,,Final,ESPNC,7,0,14,7,,0,3,10,6,,NCAAF
