ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302610098,2010,"September 18, 2010",Western Kentucky Hilltoppers,Indiana Hoosiers,"0-3, 0-1 Home","2-0, 1-0 Away",21,38,,,Final,BTN,7,0,0,14,,0,17,14,7,,NCAAF,16,27,288,466,155,374,144,100,6-56,3-35,1,1,16:38,19:05,5-11,10-13,0-0,0-0,13-20,32-42,7.2,8.7,0,0,31,31,4.6,3.2,1,1,,,,,,,,,,,,,,,,,,
302750084,2010,"October 02, 2010",Indiana Hoosiers,Michigan Wolverines,"3-1, 0-1 Conf","5-0, 1-0 Conf",35,42,,,Final,ESPNU,7,14,7,7,,14,7,14,7,,NCAAF,35,15,568,574,506,277,88,297,3-11,5-70,1,1,25:07,11:33,11-19,2-7,2-4,0-0,45-64,11-17,7.5,16.3,1,0,34,28,2.6,10.6,0,1,,,,,,,,,,,,,,,,,,
302890084,2010,"October 16, 2010",Indiana Hoosiers,Arkansas State Red Wolves,"4-2, 3-1 Home","2-5, 1-4 Away",36,34,,,Final,ESPNU,3,9,7,17,,7,7,0,20,,NCAAF,25,19,495,337,393,276,113,61,8-80,10-92,2,3,20:27,16:13,6-14,6-13,0-0,1-1,26-42,35-46,9.1,6.0,0,2,35,22,3.2,2.8,2,1,,,,,,,,,,,,,,,,,,
303030084,2010,"October 30, 2010",Indiana Hoosiers,Northwestern Wildcats,"4-4, 0-4 Conf","6-2, 2-2 Conf",17,20,,,Final,,3,7,0,7,,0,10,7,3,,NCAAF,23,20,373,380,308,238,65,155,5-38,8-69,1,0,18:34,18:06,6-16,10-18,1-1,0-1,30-54,19-30,5.7,7.5,1,0,21,42,3.1,3.7,0,0,,,,,,,,,,,,,,,,,,
303170275,2010,"November 13, 2010",Wisconsin Badgers,Indiana Hoosiers,"9-1, 5-1 Conf","4-6, 0-6 Conf",83,20,,,Final,ESPN2,10,28,21,24,,7,3,3,7,,NCAAF,28,13,598,316,263,148,338,167,2-25,7-80,0,3,19:14,16:21,7-10,4-14,1-1,0-0,17-21,11-24,12.4,6.2,0,1,47,34,7.2,4.9,0,2,,,,,,,,,,,,,,,,,,
302450084,2010,"September 02, 2010",Indiana Hoosiers,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",51,17,,,Final,BTN,17,21,10,3,,0,14,0,3,,NCAAF,18,16,360,392,205,165,155,227,3-25,4-40,0,3,14:01,22:39,2-10,4-16,0-0,2-5,18-30,16-35,6.8,4.7,0,3,26,42,6.0,5.4,0,0,,,,,,,,,,,,,,,,,,
302680084,2010,"September 25, 2010",Indiana Hoosiers,Akron Zips,"3-0, 2-0 Home","0-4, 0-2 Away",35,20,,,Final,BTN,14,14,7,0,,3,10,0,7,,NCAAF,21,18,426,335,362,183,84,160,5-50,5-46,0,0,19:00,17:40,6-11,5-11,2-2,0-1,23-33,15-27,10.4,6.5,0,0,29,30,2.9,5.3,0,0,,,,,,,,,,,,,,,,,,
302820194,2010,"October 09, 2010",Ohio State Buckeyes,Indiana Hoosiers,"6-0, 2-0 Conf","3-2, 0-2 Conf",38,10,,,Final,ESPN,14,17,7,0,,0,0,3,7,,NCAAF,23,14,478,210,367,141,130,69,9-105,3-25,2,3,17:59,18:30,7-14,5-14,0-0,0-1,25-32,19-35,10.9,4.0,1,3,32,29,4.1,2.4,1,0,,,,,,,,,,,,,,,,,,
302960356,2010,"October 23, 2010",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","4-3, 0-3 Conf",43,13,,,Final,BTN,10,17,2,14,,7,3,3,0,,NCAAF,14,21,289,388,130,284,166,109,7-66,4-30,1,5,15:02,21:37,3-11,9-18,0-0,0-2,13-21,26-49,5.9,5.7,0,4,32,34,5.2,3.2,1,1,,,,,,,,,,,,,,,,,,
303100084,2010,"November 06, 2010",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 0-5 Conf","7-2, 4-1 Conf",13,18,,,Final,BTN,3,3,7,0,,3,3,3,9,,NCAAF,19,22,313,445,228,300,91,155,6-72,9-65,1,1,17:38,19:02,6-14,5-12,0-1,0-0,27-46,22-33,4.8,8.8,1,1,24,29,3.8,5.3,0,0,,,,,,,,,,,,,,,,,,
303240084,2010,"November 20, 2010",Indiana Hoosiers,Penn State Nittany Lions,"4-7, 0-7 Conf","7-4, 4-3 Conf",24,41,,,Final,BTN,0,14,10,0,,7,10,14,10,,NCAAF,18,24,332,496,253,331,90,171,0-0,5-35,1,0,13:37,22:36,4-13,11-17,0-2,0-1,23-42,24-33,5.8,9.8,1,0,21,42,4.3,4.1,0,0,,,,,,,,,,,,,,,,,,
