ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302610098,2010,"September 18, 2010",Western Kentucky Hilltoppers,Indiana Hoosiers,"0-3, 0-1 Home","2-0, 1-0 Away",21,38,,,Final,BTN,7,0,0,14,,0,17,14,7,,NCAAF
302750084,2010,"October 02, 2010",Indiana Hoosiers,Michigan Wolverines,"3-1, 0-1 Conf","5-0, 1-0 Conf",35,42,,,Final,ESPNU,7,14,7,7,,14,7,14,7,,NCAAF
302890084,2010,"October 16, 2010",Indiana Hoosiers,Arkansas State Red Wolves,"4-2, 3-1 Home","2-5, 1-4 Away",36,34,,,Final,ESPNU,3,9,7,17,,7,7,0,20,,NCAAF
303030084,2010,"October 30, 2010",Indiana Hoosiers,Northwestern Wildcats,"4-4, 0-4 Conf","6-2, 2-2 Conf",17,20,,,Final,,3,7,0,7,,0,10,7,3,,NCAAF
303170275,2010,"November 13, 2010",Wisconsin Badgers,Indiana Hoosiers,"9-1, 5-1 Conf","4-6, 0-6 Conf",83,20,,,Final,ESPN2,10,28,21,24,,7,3,3,7,,NCAAF
302450084,2010,"September 02, 2010",Indiana Hoosiers,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",51,17,,,Final,BTN,17,21,10,3,,0,14,0,3,,NCAAF
302680084,2010,"September 25, 2010",Indiana Hoosiers,Akron Zips,"3-0, 2-0 Home","0-4, 0-2 Away",35,20,,,Final,BTN,14,14,7,0,,3,10,0,7,,NCAAF
302820194,2010,"October 09, 2010",Ohio State Buckeyes,Indiana Hoosiers,"6-0, 2-0 Conf","3-2, 0-2 Conf",38,10,,,Final,ESPN,14,17,7,0,,0,0,3,7,,NCAAF
302960356,2010,"October 23, 2010",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","4-3, 0-3 Conf",43,13,,,Final,BTN,10,17,2,14,,7,3,3,0,,NCAAF
303100084,2010,"November 06, 2010",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 0-5 Conf","7-2, 4-1 Conf",13,18,,,Final,BTN,3,3,7,0,,3,3,3,9,,NCAAF
303240084,2010,"November 20, 2010",Indiana Hoosiers,Penn State Nittany Lions,"4-7, 0-7 Conf","7-4, 4-3 Conf",24,41,,,Final,BTN,0,14,10,0,,7,10,14,10,,NCAAF
303312509,2010,"November 27, 2010",Purdue Boilermakers,Indiana Hoosiers,"4-8, 2-6 Conf","5-7, 1-7 Conf",31,34,,,Final/OT,BTN,14,7,7,3,0.0,7,7,7,10,3.0,NCAAF
