ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720084,2001,"Sat, Sep 29",Indiana Hoosiers,Ohio State Buckeyes,"0-3, 0-1 Conf","2-1, 1-0 Conf",14,27,NULL,NULL,Final,NULL,7,0,7,0,NULL,3,14,3,7,NULL,NCAAF
212860084,2001,"Sat, Oct 13",Indiana Hoosiers,Illinois Fighting Illini,"1-4, 1-2 Conf","5-1, 2-1 Conf",14,35,NULL,NULL,Final,NULL,0,6,0,8,NULL,7,0,7,21,NULL,NCAAF
213070084,2001,"Sat, Nov 3",Indiana Hoosiers,Northwestern Wildcats,"2-5, 2-3 Conf","4-4, 2-4 Conf",56,21,NULL,NULL,Final,NULL,28,14,7,7,NULL,0,0,21,0,NULL,NCAAF
213210213,2001,"Sat, Nov 17",Penn State Nittany Lions,Indiana Hoosiers,"4-5, 3-3 Conf","3-6, 3-4 Conf",28,14,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,7,0,0,NULL,NCAAF
212490152,2001,"Thu, Sep 6",NC State Wolfpack,Indiana Hoosiers,"1-0, 0-0 Conf","0-1, 0-0 Conf",35,14,NULL,NULL,Final,NULL,6,15,7,7,NULL,0,0,0,14,NULL,NCAAF
212650084,2001,"Sat, Sep 22",Indiana Hoosiers,Utah Utes,"0-2, 0-0 Conf","2-1, 0-0 Conf",26,28,NULL,NULL,Final,NULL,0,7,13,6,NULL,7,0,7,14,NULL,NCAAF
212790275,2001,"Sat, Oct 6",Wisconsin Badgers,Indiana Hoosiers,"3-3, 1-1 Conf","1-3, 1-1 Conf",32,63,NULL,NULL,Final,NULL,0,17,8,7,NULL,32,10,14,7,NULL,NCAAF
212932294,2001,"Sat, Oct 20",Iowa Hawkeyes,Indiana Hoosiers,"4-2, 2-2 Conf","1-5, 1-3 Conf",42,28,NULL,NULL,Final,NULL,21,7,7,7,NULL,7,14,0,7,NULL,NCAAF
213140127,2001,"Sat, Nov 10",Michigan State Spartans,Indiana Hoosiers,"5-3, 3-3 Conf","3-5, 3-3 Conf",28,37,NULL,NULL,Final,NULL,14,7,7,0,NULL,7,21,3,6,NULL,NCAAF
213280084,2001,"Sat, Nov 24",Indiana Hoosiers,Purdue Boilermakers,"4-6, 4-4 Conf","6-4, 4-4 Conf",13,7,NULL,NULL,Final,NULL,7,6,0,0,NULL,0,0,7,0,NULL,NCAAF
213350084,2001,"Sat, Dec 1",Indiana Hoosiers,Kentucky Wildcats,"5-6, 3-3 Home","2-9, 1-4 Away",26,15,NULL,NULL,Final,NULL,7,12,0,7,NULL,7,0,0,8,NULL,NCAAF
