ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720084,2001,"September 29, 2001",Indiana Hoosiers,Ohio State Buckeyes,"0-3, 0-1 Conf","2-1, 1-0 Conf",14,27,,,Final,,7,0,7,0,,3,14,3,7,,NCAAF
212860084,2001,"October 13, 2001",Indiana Hoosiers,Illinois Fighting Illini,"1-4, 1-2 Conf","5-1, 2-1 Conf",14,35,,,Final,,0,6,0,8,,7,0,7,21,,NCAAF
213070084,2001,"November 03, 2001",Indiana Hoosiers,Northwestern Wildcats,"2-5, 2-3 Conf","4-4, 2-4 Conf",56,21,,,Final,,28,14,7,7,,0,0,21,0,,NCAAF
213210213,2001,"November 17, 2001",Penn State Nittany Lions,Indiana Hoosiers,"4-5, 3-3 Conf","3-6, 3-4 Conf",28,14,,,Final,,7,7,7,7,,7,7,0,0,,NCAAF
212490152,2001,"September 06, 2001",NC State Wolfpack,Indiana Hoosiers,"1-0, 0-0 Conf","0-1, 0-0 Conf",35,14,,,Final,,6,15,7,7,,0,0,0,14,,NCAAF
212650084,2001,"September 22, 2001",Indiana Hoosiers,Utah Utes,"0-2, 0-0 Conf","2-1, 0-0 Conf",26,28,,,Final,,0,7,13,6,,7,0,7,14,,NCAAF
212790275,2001,"October 06, 2001",Wisconsin Badgers,Indiana Hoosiers,"3-3, 1-1 Conf","1-3, 1-1 Conf",32,63,,,Final,,0,17,8,7,,32,10,14,7,,NCAAF
212932294,2001,"October 20, 2001",Iowa Hawkeyes,Indiana Hoosiers,"4-2, 2-2 Conf","1-5, 1-3 Conf",42,28,,,Final,,21,7,7,7,,7,14,0,7,,NCAAF
213140127,2001,"November 10, 2001",Michigan State Spartans,Indiana Hoosiers,"5-3, 3-3 Conf","3-5, 3-3 Conf",28,37,,,Final,,14,7,7,0,,7,21,3,6,,NCAAF
213280084,2001,"November 24, 2001",Indiana Hoosiers,Purdue Boilermakers,"4-6, 4-4 Conf","6-4, 4-4 Conf",13,7,,,Final,,7,6,0,0,,0,0,7,0,,NCAAF
213350084,2001,"December 01, 2001",Indiana Hoosiers,Kentucky Wildcats,"5-6, 3-3 Home","2-9, 1-4 Away",26,15,,,Final,,7,12,0,7,,7,0,0,8,,NCAAF
