ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512711,2007,"September 08, 2007",Western Michigan Broncos,Indiana Hoosiers,"0-2, 0-1 Home","2-0, 1-0 Away",27,37,,,Final,ESPNU,7,0,7,13,,10,21,3,3,,NCAAF,19,22,384,442,400,226,30,221,12-111,11-81,7,1,16:26,20:00,9-19,8-21,2-4,1-3,29-54,20-40,6.6,5.5,2,1,30,53,1.0,4.2,5,0,,,,,,,,,,,,,,,,,,
272650084,2007,"September 22, 2007",Indiana Hoosiers,Illinois Fighting Illini,"3-1, 0-1 Conf","3-1, 1-0 Conf",14,27,,,Final,,0,7,0,7,,6,14,0,7,,NCAAF,26,23,397,386,315,103,134,288,4-40,3-29,4,3,17:03,19:02,5-15,5-16,1-3,0-0,26-52,13-28,5.1,3.5,1,2,35,55,3.8,5.2,3,1,,,,,,,,,,,,,,,,,,
272790084,2007,"October 06, 2007",Indiana Hoosiers,Minnesota Golden Gophers,"5-1, 2-1 Conf","1-5, 0-3 Conf",40,20,,,Final,,14,13,6,7,,14,0,0,6,,NCAAF,22,20,463,392,248,303,228,112,3-30,3-34,1,2,21:37,15:31,10-17,9-17,0-0,1-3,24-36,24-44,6.5,6.4,1,2,42,29,5.4,3.9,0,0,,,,,,,,,,,,,,,,,,
272930084,2007,"October 20, 2007",Indiana Hoosiers,Penn State Nittany Lions,"5-3, 2-3 Conf","6-2, 3-2 Conf",31,36,,,Final,ESPN,7,7,3,14,,0,20,3,13,,NCAAF,25,25,386,387,376,208,68,192,2-30,6-59,6,2,18:17,20:34,7-16,5-13,1-2,0-0,30-48,22-32,6.6,6.1,0,1,30,47,2.3,4.1,6,1,,,,,,,,,,,,,,,,,,
273070084,2007,"November 03, 2007",Indiana Hoosiers,Ball State Cardinals,"6-4, 4-2 Home","5-5, 3-3 Away",38,20,,,Final,,3,21,7,7,,10,0,7,3,,NCAAF,19,22,462,412,355,355,108,67,8-70,8-80,3,2,17:34,19:06,6-13,10-21,1-1,1-2,22-35,27-49,10.1,7.0,1,2,31,32,3.5,2.1,2,0,,,,,,,,,,,,,,,,,,
272440084,2007,"September 01, 2007",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,,14,11,23,7,,7,0,0,0,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272580084,2007,"September 15, 2007",Indiana Hoosiers,Akron Zips,"3-0, 2-0 Home","1-2, 0-2 Away",41,24,,,Final,,10,7,10,14,,0,17,0,7,,NCAAF,25,24,475,370,137,289,338,120,5-63,6-60,1,2,18:58,17:42,9-15,6-13,1-1,0-1,19-24,19-27,5.7,9.3,1,1,49,41,6.9,2.9,0,1,,,,,,,,,,,,,,,,,,
272722294,2007,"September 29, 2007",Iowa Hawkeyes,Indiana Hoosiers,"2-3, 0-2 Conf","4-1, 1-1 Conf",20,38,,,Final,,0,7,6,7,,7,14,7,10,,NCAAF,22,17,428,395,346,322,120,73,9-73,4-30,2,2,19:54,16:46,5-18,7-13,4-5,1-1,24-42,19-26,7.3,12.4,1,1,37,35,3.2,2.1,1,1,,,,,,,,,,,,,,,,,,
272860127,2007,"October 13, 2007",Michigan State Spartans,Indiana Hoosiers,"5-2, 1-2 Conf","5-2, 2-2 Conf",52,27,,,Final,,17,7,21,7,,10,3,14,0,,NCAAF,28,9,558,193,213,211,368,22,6-60,5-50,1,3,24:34,11:33,8-18,1-8,4-4,0-0,20-23,13-19,8.3,9.0,0,0,67,17,5.5,1.3,1,3,,,,,,,,,,,,,,,,,,
273000275,2007,"October 27, 2007",Wisconsin Badgers,Indiana Hoosiers,"7-2, 3-2 Conf","5-4, 2-4 Conf",33,3,,,Final,,10,7,7,9,,0,3,0,0,,NCAAF,23,13,423,258,156,132,279,145,6-50,5-50,2,5,21:23,14:58,5-14,4-14,1-1,0-1,12-21,17-33,6.9,3.4,1,2,55,31,5.1,4.7,1,3,,,,,,,,,,,,,,,,,,
