ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530084,2011,"September 10, 2011",Indiana Hoosiers,Virginia Cavaliers,"0-2, 0-1 Home","2-0, 1-0 Away",31,34,,,Final,BTN,0,3,7,21,,3,13,7,11,,NCAAF
312670249,2011,"September 24, 2011",North Texas Mean Green,Indiana Hoosiers,"1-3, 1-1 Home","1-3, 0-2 Away",24,21,,,Final,ESPN3,0,21,3,0,,0,0,0,21,,NCAAF
312810084,2011,"October 08, 2011",Indiana Hoosiers,Illinois Fighting Illini,"1-5, 0-2 Conf","6-0, 2-0 Conf",20,41,,,Final,BTN,10,3,0,7,,14,13,7,7,,NCAAF
312952294,2011,"October 22, 2011",Iowa Hawkeyes,Indiana Hoosiers,"5-2, 2-1 Conf","1-7, 0-4 Conf",45,24,,,Final,BTN,14,21,3,7,,7,7,3,7,,NCAAF
313090194,2011,"November 05, 2011",Ohio State Buckeyes,Indiana Hoosiers,"6-3, 3-2 Conf","1-9, 0-6 Conf",34,20,,,Final,BTN,7,6,14,7,,10,3,7,0,,NCAAF
312462050,2011,"September 03, 2011",Ball State Cardinals,Indiana Hoosiers,1-0,0-1,27,20,,,Final,,0,14,10,3,,7,10,0,3,,NCAAF
312600084,2011,"September 17, 2011",Indiana Hoosiers,South Carolina State Bulldogs,"1-2, 1-1 Home","1-2, 1-2 Away",38,21,,,Final,BTN,21,3,7,7,,7,0,7,7,,NCAAF
312740084,2011,"October 01, 2011",Indiana Hoosiers,Penn State Nittany Lions,"1-4, 0-1 Conf","4-1, 1-0 Conf",10,16,,,Final,ESPNU,3,0,0,7,,0,3,10,3,,NCAAF
312880275,2011,"October 15, 2011",Wisconsin Badgers,Indiana Hoosiers,"6-0, 2-0 Conf","1-6, 0-3 Conf",59,7,,,Final,ESPN2,14,24,14,7,,0,7,0,0,,NCAAF
313020084,2011,"October 29, 2011",Indiana Hoosiers,Northwestern Wildcats,"1-8, 0-5 Conf","3-5, 1-4 Conf",38,59,,,Final,BTN,7,14,10,7,,17,21,14,7,,NCAAF
313230127,2011,"November 19, 2011",Michigan State Spartans,Indiana Hoosiers,"9-2, 6-1 Conf","1-10, 0-7 Conf",55,3,,,Final,BTN,17,17,14,7,,0,3,0,0,,NCAAF
313300084,2011,"November 26, 2011",Indiana Hoosiers,Purdue Boilermakers,"1-11, 0-8 Conf","6-6, 4-4 Conf",25,33,,,Final,BTN,14,3,0,8,,7,16,0,10,,NCAAF
