ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530084,2011,"September 10, 2011",Indiana Hoosiers,Virginia Cavaliers,"0-2, 0-1 Home","2-0, 1-0 Away",31,34,,,Final,BTN,0,3,7,21,,3,13,7,11,,NCAAF,21,19,319,360,194,205,148,162,6-39,6-51,3,4,18:13,27:29,8-16,6-15,0-1,1-1,16-31,16-30,5.5,6.6,1,2,41,40,3.6,4.1,2,2,,,,,,,,,,,,,,,,,,
312670249,2011,"September 24, 2011",North Texas Mean Green,Indiana Hoosiers,"1-3, 1-1 Home","1-3, 0-2 Away",24,21,,,Final,ESPN3,0,21,3,0,,0,0,0,21,,NCAAF,19,21,427,404,201,373,226,50,8-55,7-50,3,2,19:47,16:53,6-14,5-17,1-2,2-3,10-20,30-52,10.1,6.8,1,1,48,27,4.7,1.9,2,1,,,,,,,,,,,,,,,,,,
312810084,2011,"October 08, 2011",Indiana Hoosiers,Illinois Fighting Illini,"1-5, 0-2 Conf","6-0, 2-0 Conf",20,41,,,Final,BTN,10,3,0,7,,14,13,7,7,,NCAAF,20,23,302,518,257,234,83,308,1-5,3-24,2,2,16:55,19:45,5-18,6-13,1-1,0-0,17-36,12-22,6.1,9.5,1,0,42,55,2.0,5.6,1,2,,,,,,,,,,,,,,,,,,
312952294,2011,"October 22, 2011",Iowa Hawkeyes,Indiana Hoosiers,"5-2, 2-1 Conf","1-7, 0-4 Conf",45,24,,,Final,BTN,14,21,3,7,,7,7,3,7,,NCAAF,22,24,456,414,284,205,203,217,7-57,12-114,0,0,18:07,18:30,6-8,7-14,0-0,2-3,12-16,16-24,15.8,8.2,0,0,42,47,4.8,4.6,0,0,,,,,,,,,,,,,,,,,,
313090194,2011,"November 05, 2011",Ohio State Buckeyes,Indiana Hoosiers,"6-3, 3-2 Conf","1-9, 0-6 Conf",34,20,,,Final,BTN,7,6,14,7,,10,3,7,0,,NCAAF,17,19,401,333,96,196,346,159,3-25,6-62,2,1,17:29,18:25,3-9,10-17,0-0,0-1,5-11,11-21,5.0,8.3,1,1,46,49,7.5,3.2,1,0,,,,,,,,,,,,,,,,,,
312462050,2011,"September 03, 2011",Ball State Cardinals,Indiana Hoosiers,1-0,0-1,27,20,,,Final,,0,14,10,3,,7,10,0,3,,NCAAF,24,18,383,375,173,288,210,103,5-54,3-44,0,0,22:05,14:22,10-15,8-16,0-0,1-2,23-29,20-32,6.0,8.5,0,0,46,32,4.6,3.2,0,0,,,,,,,,,,,,,,,,,,
312600084,2011,"September 17, 2011",Indiana Hoosiers,South Carolina State Bulldogs,"1-2, 1-1 Home","1-2, 1-2 Away",38,21,,,Final,BTN,21,3,7,7,,7,0,7,7,,NCAAF,29,19,557,381,307,216,257,165,18-112,11-86,1,0,21:58,14:42,13-20,4-14,0-0,2-3,25-33,15-30,9.1,7.2,0,0,58,37,4.4,4.5,1,0,,,,,,,,,,,,,,,,,,
312740084,2011,"October 01, 2011",Indiana Hoosiers,Penn State Nittany Lions,"1-4, 0-1 Conf","4-1, 1-0 Conf",10,16,,,Final,ESPNU,3,0,0,7,,0,3,10,3,,NCAAF,15,22,256,464,191,273,72,193,5-45,5-60,2,3,13:49,29:54,5-20,9-20,3-3,1-1,22-45,16-36,4.1,7.5,1,1,31,50,2.3,3.9,1,2,,,,,,,,,,,,,,,,,,
312880275,2011,"October 15, 2011",Wisconsin Badgers,Indiana Hoosiers,"6-0, 2-0 Conf","1-6, 0-3 Conf",59,7,,,Final,ESPN2,14,24,14,7,,0,7,0,0,,NCAAF,21,13,524,287,211,73,332,223,5-51,6-55,0,3,19:37,16:52,8-15,2-14,0-0,0-2,14-23,8-20,8.3,3.2,0,2,42,45,7.9,5.0,0,1,,,,,,,,,,,,,,,,,,
313020084,2011,"October 29, 2011",Indiana Hoosiers,Northwestern Wildcats,"1-8, 0-5 Conf","3-5, 1-4 Conf",38,59,,,Final,BTN,7,14,10,7,,17,21,14,7,,NCAAF,28,30,488,616,175,299,319,317,7-79,4-29,1,1,16:07,26:20,8-15,6-10,1-1,1-1,14-26,18-23,6.5,13.0,1,0,49,56,6.5,5.7,0,1,,,,,,,,,,,,,,,,,,
313230127,2011,"November 19, 2011",Michigan State Spartans,Indiana Hoosiers,"9-2, 6-1 Conf","1-10, 0-7 Conf",55,3,,,Final,BTN,17,17,14,7,,0,3,0,0,,NCAAF,22,12,470,236,296,166,174,94,5-45,8-75,0,2,18:32,17:33,6-12,3-15,0-1,0-2,21-31,15-32,9.5,4.4,0,2,34,37,5.1,2.5,0,0,,,,,,,,,,,,,,,,,,
313300084,2011,"November 26, 2011",Indiana Hoosiers,Purdue Boilermakers,"1-11, 0-8 Conf","6-6, 4-4 Conf",25,33,,,Final,BTN,14,3,0,8,,7,16,0,10,,NCAAF,20,27,354,508,158,222,207,292,2-30,9-90,1,0,15:17,21:11,6-14,11-20,1-2,0-0,17-26,19-31,5.7,7.0,1,0,34,55,6.1,5.3,0,0,,,,,,,,,,,,,,,,,,
