ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547917,2014,"September 13, 2014",Bowling Green Falcons,Indiana Hoosiers,"2-1, 2-0 Home","1-1, 0-1 Away",45,42,,,Final,ESPNU,3,9,14,19,,7,7,14,14,,NCAAF
400547919,2014,"September 27, 2014",Indiana Hoosiers,Maryland Terrapins,"2-2, 0-1 Conf","4-1, 1-0 Conf",15,37,,,Final,BTN,3,6,0,6,,3,17,7,10,,NCAAF
400547921,2014,"October 11, 2014",Iowa Hawkeyes,Indiana Hoosiers,"5-1, 2-0 Conf","3-3, 0-2 Conf",45,29,,,Final,ESPNU,28,10,0,7,,7,14,0,8,,NCAAF
400547923,2014,"November 01, 2014",Michigan Wolverines,Indiana Hoosiers,"4-5, 2-3 Conf","3-5, 0-4 Conf",34,10,,,Final,BTN,10,7,7,10,,0,0,3,7,,NCAAF
400547925,2014,"November 15, 2014",Rutgers Scarlet Knights,Indiana Hoosiers,"6-4, 2-4 Conf","3-7, 0-6 Conf",45,23,,,Final,BTN,3,7,21,14,,3,10,3,7,,NCAAF
400547916,2014,"August 30, 2014",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",28,10,,,Final,ESPNN,14,7,0,7,,3,0,7,0,,NCAAF
400547918,2014,"September 20, 2014",Missouri Tigers,Indiana Hoosiers,"3-1, 2-1 Home","2-1, 1-1 Away",27,31,,,Final,SECN,7,10,0,10,,7,10,7,7,,NCAAF
400547920,2014,"October 04, 2014",Indiana Hoosiers,North Texas Mean Green,"3-2, 2-1 Home","2-3, 0-2 Away",49,24,,,Final,BTN,21,0,21,7,,0,7,3,14,,NCAAF
400547922,2014,"October 18, 2014",Indiana Hoosiers,Michigan State Spartans,"3-4, 0-3 Conf","6-1, 3-0 Conf",17,56,,,Final,ESPN,3,14,0,0,,7,21,7,21,,NCAAF
400547924,2014,"November 08, 2014",Indiana Hoosiers,Penn State Nittany Lions,"3-6, 0-5 Conf","5-4, 2-4 Conf",7,13,,,Final,BTN,0,7,0,0,,0,7,3,3,,NCAAF
400547926,2014,"November 22, 2014",Ohio State Buckeyes,Indiana Hoosiers,"10-1, 7-0 Conf","3-8, 0-7 Conf",42,27,,,Final,BTN,14,0,7,21,,10,3,7,7,,NCAAF
400547927,2014,"November 29, 2014",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","3-9, 1-7 Conf",23,16,,,Final,BTN,0,0,13,10,,0,6,7,3,,NCAAF
