ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547917,2014,"September 13, 2014",Bowling Green Falcons,Indiana Hoosiers,"2-1, 2-0 Home","1-1, 0-1 Away",45,42,,,Final,ESPNU,3,9,14,19,,7,7,14,14,,NCAAF,39,30,571,582,395,347,176,235,4-42,11-128,2,1,32:43,28:11,7-18,4-12,2-4,1-4,46-73,31-41,5.4,8.5,1,0,40,37,4.4,6.4,1,1,,,,,,,,,,,,,,,,,,
400547919,2014,"September 27, 2014",Indiana Hoosiers,Maryland Terrapins,"2-2, 0-1 Conf","4-1, 1-0 Conf",15,37,,,Final,BTN,3,6,0,6,,3,17,7,10,,NCAAF,22,23,332,484,126,361,206,123,9-55,8-83,1,0,28:21,31:39,9-19,5-14,0-1,2-2,14-37,22-33,3.4,10.9,1,0,47,36,4.4,3.4,0,0,,,,,,,,,,,,,,,,,,
400547921,2014,"October 11, 2014",Iowa Hawkeyes,Indiana Hoosiers,"5-1, 2-0 Conf","3-3, 0-2 Conf",45,29,,,Final,ESPNU,28,10,0,7,,7,14,0,8,,NCAAF,22,13,426,432,219,116,207,316,4-30,9-110,0,3,35:20,24:40,5-16,3-15,2-2,1-1,21-32,7-21,6.8,5.5,0,3,44,39,4.7,8.1,0,0,,,,,,,,,,,,,,,,,,
400547923,2014,"November 01, 2014",Michigan Wolverines,Indiana Hoosiers,"4-5, 2-3 Conf","3-5, 0-4 Conf",34,10,,,Final,BTN,10,7,7,10,,0,0,3,7,,NCAAF,20,10,404,191,220,24,184,167,3-25,3-25,1,2,33:35,26:25,6-13,3-13,0-0,0-1,22-29,5-8,7.6,3.0,1,0,35,45,5.3,3.7,0,2,,,,,,,,,,,,,,,,,,
400547925,2014,"November 15, 2014",Rutgers Scarlet Knights,Indiana Hoosiers,"6-4, 2-4 Conf","3-7, 0-6 Conf",45,23,,,Final,BTN,3,7,21,14,,3,10,3,7,,NCAAF,19,22,429,473,217,179,212,294,5-41,9-82,1,3,28:23,36:57,4-14,1-15,0-1,1-4,16-27,15-31,8.0,5.8,0,1,40,53,5.3,5.5,1,2,,,,,,,,,,,,,,,,,,
400547916,2014,"August 30, 2014",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",28,10,,,Final,ESPNN,14,7,0,7,,3,0,7,0,,NCAAF,29,10,566,170,111,140,455,30,4-30,2-22,2,0,36:20,23:40,11-17,2-14,0-2,1-2,11-18,17-33,6.2,4.2,1,0,69,24,6.6,1.3,1,0,,,,,,,,,,,,,,,,,,
400547918,2014,"September 20, 2014",Missouri Tigers,Indiana Hoosiers,"3-1, 2-1 Home","2-1, 1-1 Away",27,31,,,Final,SECN,7,10,0,10,,7,10,7,7,,NCAAF,28,27,503,493,331,252,172,241,10-75,5-50,1,0,32:55,26:33,5-16,1-14,2-2,2-2,29-48,18-33,6.9,7.6,1,0,35,50,4.9,4.8,0,0,,,,,,,,,,,,,,,,,,
400547920,2014,"October 04, 2014",Indiana Hoosiers,North Texas Mean Green,"3-2, 2-1 Home","2-3, 0-2 Away",49,24,,,Final,BTN,21,0,21,7,,0,7,3,14,,NCAAF,22,22,593,348,230,205,363,143,6-55,2-10,1,2,33:07,26:45,8-15,6-15,2-3,1-1,23-29,18-34,7.9,6.0,0,2,44,35,8.3,4.1,1,0,,,,,,,,,,,,,,,,,,
400547922,2014,"October 18, 2014",Indiana Hoosiers,Michigan State Spartans,"3-4, 0-3 Conf","6-1, 3-0 Conf",17,56,,,Final,ESPN,3,14,0,0,,7,21,7,21,,NCAAF,7,30,224,662,11,332,213,330,4-25,3-37,1,1,20:36,39:24,1-12,10-16,0-0,0-0,5-16,24-32,0.7,10.4,0,1,33,51,6.5,6.5,1,0,,,,,,,,,,,,,,,,,,
400547924,2014,"November 08, 2014",Indiana Hoosiers,Penn State Nittany Lions,"3-6, 0-5 Conf","5-4, 2-4 Conf",7,13,,,Final,BTN,0,7,0,0,,0,7,3,3,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400547926,2014,"November 22, 2014",Ohio State Buckeyes,Indiana Hoosiers,"10-1, 7-0 Conf","3-8, 0-7 Conf",42,27,,,Final,BTN,14,0,7,21,,10,3,7,7,,NCAAF,24,13,527,395,302,114,225,281,3-25,2-10,3,1,33:42,26:18,7-14,4-16,1-1,0-0,25-35,11-27,8.6,4.2,2,1,39,36,5.8,7.8,1,0,,,,,,,,,,,,,,,,,,
400547927,2014,"November 29, 2014",Indiana Hoosiers,Purdue Boilermakers,"4-8, 1-7 Conf","3-9, 1-7 Conf",23,16,,,Final,BTN,0,0,13,10,,0,6,7,3,,NCAAF,18,16,358,351,119,123,239,228,6-61,5-49,2,4,28:54,31:06,7-17,5-16,0-1,1-1,15-24,19-35,5.0,3.5,0,3,46,34,5.2,6.7,2,1,,,,,,,,,,,,,,,,,,
