ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012852,2018,"September 08, 2018",Indiana Hoosiers,Virginia Cavaliers,"2-0, 1-0 Home","1-1, 0-1 Away",20,16,IND -5.0,50.0,Final,BTN,13,7,0,0,,9,0,7,0,,NCAAF,21,15,387,294,150,106,237,188,6-42,5-56,1,1,29:36,30:24,8-15,7-16,0-0,1-1,16-22,12-25,6.8,4.2,1,0,44,39,5.4,4.8,0,1,,,,,,,,,,,,,,,,,,
401012854,2018,"September 22, 2018",Indiana Hoosiers,Michigan State Spartans,"3-1, 0-1 Conf","2-1, 1-0 Conf",21,35,MSU -6.0,52.0,Final,BTN,0,7,0,14,,14,7,7,7,,NCAAF,18,19,301,350,272,219,29,131,6-85,8-72,2,4,28:37,31:23,4-16,2-13,1-3,2-3,32-46,15-26,5.9,8.4,2,2,32,40,0.9,3.3,0,2,,,,,,,,,,,,,,,,,,
401012855,2018,"October 06, 2018",Ohio State Buckeyes,Indiana Hoosiers,"6-0, 3-0 Conf","4-2, 1-2 Conf",49,26,OSU -27.5,65.0,Final,FOX,7,21,7,14,,3,17,6,0,,NCAAF,33,22,609,406,455,322,154,84,9-82,3-35,3,2,36:42,23:18,8-16,3-14,3-4,1-3,33-44,26-49,10.3,6.6,2,0,48,21,3.2,4.0,1,2,,,,,,,,,,,,,,,,,,
401012857,2018,"October 20, 2018",Indiana Hoosiers,Penn State Nittany Lions,"4-4, 1-4 Conf","5-2, 2-2 Conf",28,33,PSU -14.5,58.0,Final,ABC,14,0,7,7,,7,10,9,7,,NCAAF,32,20,554,417,330,243,224,174,7-55,3-40,3,2,33:58,26:02,9-21,5-15,3-5,0-1,35-55,20-37,6.0,6.6,1,1,45,36,5.0,4.8,2,1,,,,,,,,,,,,,,,,,,
401012859,2018,"November 10, 2018",Indiana Hoosiers,Maryland Terrapins,"5-5, 2-5 Conf","5-5, 3-4 Conf",34,32,IND -1.0,54.0,Final,BTN,0,21,10,3,,6,9,8,9,,NCAAF,18,27,374,542,243,189,131,353,3-39,10-93,1,4,20:42,39:18,3-12,8-15,1-1,1-1,16-28,14-25,8.7,7.6,1,1,30,59,4.4,6.0,0,3,,,,,,,,,,,,,,,,,,
401012851,2018,"September 01, 2018",Florida International Panthers,Indiana Hoosiers,"0-1, 0-1 Home","1-0, 1-0 Away",28,38,IND -13.0,58.0,Final,CBSSN,7,7,7,7,,14,14,7,3,,NCAAF,22,31,327,465,157,252,170,213,7-70,8-90,3,1,27:25,32:35,5-12,7-15,2-2,3-3,17-28,28-37,5.6,6.8,1,1,39,45,4.4,4.7,2,0,,,,,,,,,,,,,,,,,,
401012853,2018,"September 15, 2018",Indiana Hoosiers,Ball State Cardinals,"3-0, 2-0 Home","1-2, 0-2 Away",38,10,IND -16.0,61.0,Final,BTN,3,21,7,7,,3,0,7,0,,NCAAF,26,18,457,347,202,143,255,204,5-45,8-75,1,1,32:44,27:16,6-13,4-14,1-2,0-0,24-32,14-28,6.3,5.1,0,1,44,39,5.8,5.2,1,0,,,,,,,,,,,,,,,,,,
401012824,2018,"September 29, 2018",Rutgers Scarlet Knights,Indiana Hoosiers,"1-4, 0-2 Conf","4-1, 1-1 Conf",17,24,IND -15.0,52.0,Final,BTN,7,0,0,10,,7,17,0,0,,NCAAF,19,24,291,451,193,288,98,163,6-63,5-60,1,2,24:36,35:24,4-12,11-18,2-2,2-3,19-36,27-40,5.4,7.2,1,1,23,42,4.3,3.9,0,1,,,,,,,,,,,,,,,,,,
401012856,2018,"October 13, 2018",Indiana Hoosiers,Iowa Hawkeyes,"4-3, 1-3 Conf","5-1, 2-1 Conf",16,42,IOWA -3.5,52.0,Final,ESPN2,3,7,6,0,,14,7,14,7,,NCAAF,22,26,330,479,263,320,67,159,10-99,11-110,2,1,26:50,33:10,5-12,8-12,0-2,1-2,31-42,21-33,6.3,9.7,2,1,25,32,2.7,5.0,0,0,,,,,,,,,,,,,,,,,,
401012858,2018,"October 26, 2018",Minnesota Golden Gophers,Indiana Hoosiers,"4-4, 1-4 Conf","4-5, 1-5 Conf",38,31,IND -2.0,54.0,Final,FS1,7,14,10,7,,6,3,0,22,,NCAAF,22,20,482,385,302,232,180,153,3-20,5-37,4,3,30:23,29:37,6-12,8-17,1-1,1-1,17-24,29-44,12.6,5.3,1,2,40,30,4.5,5.1,3,1,,,,,,,,,,,,,,,,,,
401012860,2018,"November 17, 2018",Michigan Wolverines,Indiana Hoosiers,"10-1, 8-0 Conf","5-6, 2-6 Conf",31,20,MICH -28.0,,Final,FS1,3,12,10,6,,7,10,0,3,,NCAAF,25,21,507,385,250,195,257,190,4-45,7-62,1,2,35:54,24:06,7-15,9-17,1-1,0-3,16-28,16-35,8.9,5.6,1,1,50,40,5.1,4.8,0,1,,,,,,,,,,,,,,,,,,
401012861,2018,"November 24, 2018",Indiana Hoosiers,Purdue Boilermakers,"5-7, 2-7 Conf","6-6, 5-4 Conf",21,28,PUR -3.0,65.0,Final,ESPN2,0,7,0,14,,7,7,7,7,,NCAAF,27,26,487,440,345,310,142,130,6-80,6-73,1,1,28:15,31:45,5-14,4-10,1-3,0-1,36-51,27-35,6.8,8.9,1,1,30,34,4.7,3.8,0,0,,,,,,,,,,,,,,,,,,
