ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540084,1999,"September 11, 1999",Indiana Hoosiers,North Carolina Tar Heels,,,30,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680213,1999,"September 25, 1999",Penn State Nittany Lions,Indiana Hoosiers,,,45,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820084,1999,"October 09, 1999",Indiana Hoosiers,Northwestern Wildcats,,,34,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962294,1999,"October 23, 1999",Iowa Hawkeyes,Indiana Hoosiers,,,31,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170135,1999,"November 13, 1999",Minnesota Golden Gophers,Indiana Hoosiers,,,44,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470084,1999,"September 04, 1999",Indiana Hoosiers,Ball State Cardinals,,,21,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610084,1999,"September 18, 1999",Indiana Hoosiers,Kentucky Wildcats,,,35,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750084,1999,"October 02, 1999",Indiana Hoosiers,James Madison Dukes,,,34,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890275,1999,"October 16, 1999",Wisconsin Badgers,Indiana Hoosiers,,,59,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030084,1999,"October 30, 1999",Indiana Hoosiers,Michigan Wolverines,,,31,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240084,1999,"November 20, 1999",Indiana Hoosiers,Purdue Boilermakers,,,24,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
