ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869269,2016,"September 10, 2016",Indiana Hoosiers,Ball State Cardinals,"2-0, 1-0 Home","1-1, 1-1 Away",30,20,,,Final,ESPNN,10,10,10,0,,0,0,3,17,,NCAAF,19,18,453,371,266,231,187,140,8-69,4-25,0,3,31:19,28:41,2-13,6-16,0-2,1-2,17-27,15-30,9.9,7.7,0,1,45,38,4.2,3.7,0,2,,,,,,,,,,,,,,,,,,
400869661,2016,"October 01, 2016",Indiana Hoosiers,Michigan State Spartans,"3-1, 1-0 Conf","2-2, 0-2 Conf",24,21,,,Final/OT,BTN,0,0,7,14,3.0,7,0,7,7,0.0,NCAAF,19,21,437,438,281,263,156,175,7-60,11-98,1,1,26:37,33:23,9-16,4-15,0-1,2-2,17-28,21-35,10.0,7.5,1,0,39,41,4.0,4.3,0,1,,,,,,,,,,,,,,,,,,
400869670,2016,"October 15, 2016",Indiana Hoosiers,Nebraska Cornhuskers,"3-3, 1-2 Conf","6-0, 3-0 Conf",22,27,,,Final,ABC/ESPN2,0,8,7,7,,17,0,0,10,,NCAAF,18,17,333,360,245,208,88,152,1-10,9-53,2,2,27:04,32:56,5-15,5-15,0-2,1-1,24-39,10-26,6.3,8.0,2,2,30,45,2.9,3.4,0,0,,,,,,,,,,,,,,,,,,
400869680,2016,"October 29, 2016",Indiana Hoosiers,Maryland Terrapins,"4-4, 2-3 Conf","5-3, 2-3 Conf",42,36,,,Final,ESPNU,13,3,13,13,,7,14,3,12,,NCAAF,34,29,650,517,236,248,414,269,6-65,6-60,0,2,27:45,32:15,9-14,7-16,0-1,3-3,17-26,22-34,9.1,7.3,0,1,57,50,7.3,5.4,0,1,,,,,,,,,,,,,,,,,,
400869689,2016,"November 12, 2016",Indiana Hoosiers,Penn State Nittany Lions,"5-5, 3-4 Conf","8-2, 6-1 Conf",31,45,,,Final,ABC/ESPN2,0,14,10,7,,7,7,7,24,,NCAAF,20,18,454,409,344,332,110,77,8-80,5-40,5,2,26:21,33:39,8-17,4-14,0-2,0-2,24-41,16-30,8.4,11.1,0,2,41,45,2.7,1.7,5,0,,,,,,,,,,,,,,,,,,
400869342,2016,"September 01, 2016",Florida Intl Golden Panthers,Indiana Hoosiers,"0-1, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,ESPNU,3,7,3,0,,5,7,0,22,,NCAAF,16,26,331,486,268,240,63,246,6-36,9-74,3,1,26:40,33:20,4-14,6-15,1-2,1-2,24-47,18-28,5.7,8.6,3,0,21,52,3.0,4.7,0,1,,,,,,,,,,,,,,,,,,
400869452,2016,"September 24, 2016",Indiana Hoosiers,Wake Forest Demon Deacons,"2-1, 1-1 Home","4-0, 2-0 Away",28,33,,,Final,BTN,7,0,14,7,,7,14,6,6,,NCAAF,25,21,611,352,496,172,115,180,9-84,5-40,5,0,26:07,33:53,5-14,8-20,0-2,1-1,28-47,16-29,10.6,5.9,5,0,32,50,3.6,3.6,0,0,,,,,,,,,,,,,,,,,,
400869643,2016,"October 08, 2016",Ohio State Buckeyes,Indiana Hoosiers,"5-0, 2-0 Conf","3-2, 1-1 Conf",38,17,,,Final,ESPN,3,21,7,7,,3,7,7,0,,NCAAF,18,14,383,281,93,182,290,99,9-83,5-40,2,2,32:58,27:02,5-14,6-17,1-1,0-2,9-21,14-28,4.4,6.5,1,1,50,40,5.8,2.5,1,1,,,,,,,,,,,,,,,,,,
400869678,2016,"October 22, 2016",Northwestern Wildcats,Indiana Hoosiers,"4-3, 3-1 Conf","3-4, 1-3 Conf",24,14,,,Final,BTN,14,10,0,0,,3,0,9,2,,NCAAF,26,23,408,401,285,317,123,84,6-43,5-53,0,2,31:08,28:52,5-17,5-19,1-3,3-6,24-44,35-59,6.5,5.4,0,2,44,27,2.8,3.1,0,0,,,,,,,,,,,,,,,,,,
400869639,2016,"November 05, 2016",Rutgers Scarlet Knights,Indiana Hoosiers,"2-7, 0-6 Conf","5-4, 3-3 Conf",27,33,,,Final,BTN,10,7,7,3,,13,0,13,7,,NCAAF,13,27,351,567,258,420,93,147,8-80,4-22,1,4,27:15,32:45,1-16,7-17,1-2,1-3,19-36,29-41,7.2,10.2,0,2,34,44,2.7,3.3,1,2,,,,,,,,,,,,,,,,,,
