ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935347,2017,"September 09, 2017",Virginia Cavaliers,Indiana Hoosiers,"1-1, 1-1 Home","1-1, 1-0 Away",17,34,,,Final,ESPNU,0,3,7,7,,0,17,10,7,,NCAAF,22,19,314,308,259,197,55,111,5-36,7-78,0,1,34:53,25:07,10-24,4-16,1-3,1-2,39-66,19-30,3.9,6.6,0,1,25,41,2.2,2.7,0,0,,,,,,,,,,,,,,,,,,
400935359,2017,"September 23, 2017",Indiana Hoosiers,Georgia Southern Eagles,"2-1, 1-1 Home","0-3, 0-2 Away",52,17,,,Final,BTN,21,10,14,7,,0,7,10,0,,NCAAF,20,15,467,375,185,133,282,242,5-30,13-108,0,3,25:49,34:11,5-14,3-15,0-1,2-3,11-22,7-16,8.4,8.3,0,0,47,54,6.0,4.5,0,3,,,,,,,,,,,,,,,,,,
400982707,2017,"October 07, 2017",Indiana Hoosiers,Charleston Southern Buccaneers,"3-2, 2-1 Home","2-3, 0-3 Away",27,0,,,Final,BTN,10,14,3,0,,0,0,0,0,,NCAAF,25,6,478,134,321,0,157,134,7-60,11-85,3,0,30:44,29:16,8-17,1-14,1-1,0-1,32-41,0-10,7.8,0.0,1,0,45,44,3.5,3.0,2,0,,,,,,,,,,,,,,,,,,
400935383,2017,"October 21, 2017",Michigan State Spartans,Indiana Hoosiers,"6-1, 4-0 Conf","3-4, 0-4 Conf",17,9,,,Final,ABC,0,3,0,14,,3,0,3,3,,NCAAF,19,14,274,252,185,158,89,94,3-35,10-115,1,0,34:21,25:39,6-18,4-17,1-2,0-1,16-30,22-34,6.2,4.6,0,0,44,35,2.0,2.7,1,0,,,,,,,,,,,,,,,,,,
400935396,2017,"November 04, 2017",Indiana Hoosiers,Wisconsin Badgers,"3-6, 0-6 Conf","9-0, 6-0 Conf",17,45,,,Final,ABC,7,3,7,0,,0,14,10,21,,NCAAF,16,24,266,407,226,170,40,237,10-98,6-62,3,1,20:37,39:23,3-9,8-15,0-1,1-1,20-34,15-22,6.6,7.7,2,1,21,52,1.9,4.6,1,0,,,,,,,,,,,,,,,,,,
400935410,2017,"November 18, 2017",Indiana Hoosiers,Rutgers Scarlet Knights,"5-6, 2-6 Conf","4-7, 3-5 Conf",41,0,,,Final,,17,3,14,7,,0,0,0,0,,NCAAF,23,11,503,190,236,103,267,87,1-15,6-49,1,2,33:01,26:59,10-17,2-13,0-0,0-2,17-28,11-24,8.4,4.3,1,0,48,33,5.6,2.6,0,2,,,,,,,,,,,,,,,,,,
400935229,2017,"August 31, 2017",Indiana Hoosiers,Ohio State Buckeyes,"0-1, 0-1 Conf","1-0, 1-0 Conf",21,49,,,Final,ESPN,7,7,7,0,,3,10,22,14,,NCAAF,25,26,437,596,420,304,17,292,5-33,5-50,3,0,28:10,31:50,9-20,8-19,1-1,2-3,42-68,20-35,6.2,8.7,2,0,27,51,0.6,5.7,1,0,,,,,,,,,,,,,,,,,,
400935368,2017,"September 30, 2017",Penn State Nittany Lions,Indiana Hoosiers,"5-0, 2-0 Conf","2-2, 0-2 Conf",45,14,,,Final,BTN,28,0,10,7,,0,14,0,0,,NCAAF,20,19,370,352,331,175,39,177,2-7,2-20,1,4,33:29,26:31,6-18,7-18,1-1,1-2,24-37,15-32,8.9,5.5,1,1,37,47,1.1,3.8,0,3,,,,,,,,,,,,,,,,,,
400935379,2017,"October 14, 2017",Indiana Hoosiers,Michigan Wolverines,"3-3, 0-3 Conf","5-1, 2-1 Conf",20,27,,,Final/OT,ABC,0,3,7,10,0.0,3,10,0,7,7.0,NCAAF,14,17,278,329,198,58,80,271,5-55,16-141,2,0,24:51,35:09,5-17,2-13,0-1,0-0,21-43,10-20,4.6,2.9,2,0,29,44,2.8,6.2,0,0,,,,,,,,,,,,,,,,,,
400935392,2017,"October 28, 2017",Maryland Terrapins,Indiana Hoosiers,"4-4, 2-3 Conf","3-5, 0-5 Conf",42,39,,,Final,BTN,7,21,0,14,,16,7,10,6,,NCAAF,18,35,345,483,171,410,174,73,12-133,7-70,1,1,23:52,36:08,3-8,11-23,0-0,0-1,10-16,43-62,10.7,6.6,1,1,40,35,4.4,2.1,0,0,,,,,,,,,,,,,,,,,,
400935403,2017,"November 11, 2017",Illinois Fighting Illini,Indiana Hoosiers,"2-8, 0-7 Conf","4-6, 1-6 Conf",14,24,,,Final,BTN,0,0,7,7,,0,14,3,7,,NCAAF,10,22,294,428,261,289,33,139,8-73,5-49,3,1,25:35,34:25,2-14,5-20,0-0,3-4,13-26,32-48,10.0,6.0,2,1,30,42,1.1,3.3,1,0,,,,,,,,,,,,,,,,,,
400935422,2017,"November 25, 2017",Purdue Boilermakers,Indiana Hoosiers,"6-6, 4-5 Conf","5-7, 2-7 Conf",31,24,,,Final,ESPN2,7,14,3,7,,7,3,0,14,,NCAAF,22,20,453,497,181,373,272,124,4-17,7-84,1,1,30:25,29:35,4-14,9-24,1-1,2-4,16-30,32-60,6.0,6.2,0,1,43,32,6.3,3.9,1,0,,,,,,,,,,,,,,,,,,
