ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273210116,2007,"November 17, 2007",Mt. St. Mary's Mountaineers,La Salle Explorers,"0-2, 0-1 Home","1-1, 1-0 Away",63,66,,,Final,,28,35,,36,30,,NCAAB
273282325,2007,"November 24, 2007",La Salle Explorers,St. Francis (PA) Red Flash,"2-2, 1-1 Home","0-5, 0-2 Away",65,59,,,Final,,37,28,,27,32,,NCAAB
273372083,2007,"December 03, 2007",Bucknell Bison,La Salle Explorers,"3-4, 2-2 Home","3-3, 1-2 Away",67,66,,,Final,,27,40,,39,27,,NCAAB
273532503,2007,"December 19, 2007",PR Mayaguez Bulldogs,La Salle Explorers,0-1,4-4,86,117,,,Final,,45,41,,54,63,,NCAAB
273560305,2007,"December 22, 2007",DePaul Blue Demons,La Salle Explorers,3-7,4-6,93,88,,,Final,,50,43,,45,43,,NCAAB
280050052,2007,"January 05, 2008",Florida State Seminoles,La Salle Explorers,"12-4, 8-1 Home","4-8, 1-5 Away",81,76,,,Final,,39,42,,38,38,,NCAAB
280120179,2007,"January 12, 2008",St. Bonaventure Bonnies,La Salle Explorers,"6-10, 0-2 Conf","5-9, 1-1 Conf",61,72,,,Final,,38,23,,26,46,,NCAAB
280190257,2007,"January 19, 2008",Richmond Spiders,La Salle Explorers,"9-8, 2-2 Conf","7-9, 2-1 Conf",67,76,,,Final,,31,36,,38,38,,NCAAB
280262325,2007,"January 26, 2008",La Salle Explorers,Saint Louis Billikens,"7-11, 2-3 Conf","11-8, 2-3 Conf",74,81,,,Final,,35,39,,38,43,,NCAAB
280332752,2007,"February 02, 2008",Xavier Musketeers,La Salle Explorers,"18-4, 6-1 Conf","8-12, 3-4 Conf",75,62,,,Final,,37,38,,30,32,,NCAAB
280402325,2007,"February 09, 2008",La Salle Explorers,Duquesne Dukes,"9-13, 4-5 Conf","15-7, 5-4 Conf",84,101,,,Final,,37,47,,45,56,,NCAAB
280492603,2007,"February 18, 2008",Saint Joseph's Hawks,La Salle Explorers,"16-8, 7-4 Conf","11-13, 5-5 Conf",89,90,,,Final,,50,39,,46,44,,NCAAB
280552184,2007,"February 24, 2008",Duquesne Dukes,La Salle Explorers,"16-10, 6-7 Conf","13-13, 7-5 Conf",72,75,,,Final,,34,38,,41,34,,NCAAB
280612325,2007,"March 01, 2008",La Salle Explorers,Rhode Island Rams,"14-14, 8-6 Conf","21-9, 7-8 Conf",85,91,,,Final,,43,42,,44,47,,NCAAB
280682325,2007,"March 08, 2008",La Salle Explorers,Temple Owls,"14-16, 8-8 Conf","18-12, 11-5 Conf",66,85,,,Final,,26,40,,50,35,,NCAAB
