,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223302325,2002,"Tue, Nov 26",La Salle Explorers,Lafayette Leopards,"2-0, 2-0 Home","0-2, 0-2 Away",70,66,,,Final,,33,37,,26,40,,NCAAB
1,223370256,2002,"Tue, Dec 3",James Madison Dukes,La Salle Explorers,"1-3, 0-1 Home","3-1, 1-0 Away",59,67,,,Final,,19,40,,29,38,,NCAAB
2,223482132,2002,"Sat, Dec 14",Cincinnati Bearcats,La Salle Explorers,"4-2, 4-1 Home","3-3, 1-1 Away",65,62,,,Final,,31,34,,23,39,,NCAAB
3,223622325,2002,"Sat, Dec 28",La Salle Explorers,Cornell Big Red,"4-4, 3-2 Home","2-5, 1-4 Away",73,59,,,Final,,42,31,,31,28,,NCAAB
4,230040164,2002,"Sat, Jan 4",Rutgers Scarlet Knights,La Salle Explorers,"8-4, 6-2 Home","6-4, 2-2 Away",75,83,,,Final/OT,,25,40,10.0,34,31,18.0,NCAAB
5,230112325,2002,"Sat, Jan 11",La Salle Explorers,George Washington Colonials,"7-5, 1-1 Conf","6-7, 0-2 Conf",67,49,,,Final,,32,35,,26,23,,NCAAB
6,230180179,2002,"Sat, Jan 18",St. Bonaventure Bonnies,La Salle Explorers,"8-9, 0-5 Conf","7-7, 2-2 Conf",87,77,,,,,48,39,,36,41,,NCAAB
7,230252325,2002,"Sat, Jan 25",La Salle Explorers,Richmond Spiders,"8-8, 3-3 Conf","11-6, 5-1 Conf",55,62,,,Final,,24,31,,31,31,,NCAAB
8,230322325,2002,"Sat, Feb 1",La Salle Explorers,Dayton Flyers,"8-10, 3-4 Conf","15-3, 7-0 Conf",70,75,,,Final,,25,45,,34,41,,NCAAB
9,230392184,2002,"Sat, Feb 8",Duquesne Dukes,La Salle Explorers,"7-16, 2-8 Conf","10-10, 5-4 Conf",74,82,,,Final,,37,37,,38,44,,NCAAB
10,230502325,2002,"Wed, Feb 19",La Salle Explorers,Xavier Musketeers,"10-12, 5-6 Conf","19-4, 10-1 Conf",71,93,,,Final,,32,39,,47,46,,NCAAB
11,230552325,2002,"Mon, Feb 24",La Salle Explorers,Saint Joseph's Hawks,"10-14, 5-8 Conf","20-4, 10-3 Conf",53,75,,,Final,,29,24,,40,35,,NCAAB
12,230650218,2002,"Thu, Mar 6",Temple Owls,La Salle Explorers,"13-13, 10-5 Conf","11-15, 6-9 Conf",68,58,,,Final,,32,36,,31,27,,NCAAB
13,230692325,2002,"Mon, Mar 10",La Salle Explorers,Fordham Rams,"12-16, 6-10 Conf","2-26, 3-13 Conf",74,62,,,Final,,33,41,,24,38,,NCAAB
14,223262325,2002,"Fri, Nov 22",La Salle Explorers,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",73,56,,,Final,,30,43,,25,31,,NCAAB
15,223342325,2002,"Sat, Nov 30",La Salle Explorers,Marist Red Foxes,"2-1, 2-1 Home","2-1, 1-0 Away",80,97,,,Final,,26,54,,54,43,,NCAAB
16,223412325,2002,"Sat, Dec 7",La Salle Explorers,Villanova Wildcats,"3-2, 2-2 Home","4-2, 3-0 Away",71,74,,,Final,,30,41,,33,41,,NCAAB
17,223550030,2002,"Sat, Dec 21",USC Trojans,La Salle Explorers,"4-3, 4-1 Home","3-4, 1-2 Away",89,63,,,Final,,38,51,,26,37,,NCAAB
18,223642325,2002,"Mon, Dec 30",La Salle Explorers,Quinnipiac Bobcats,"5-4, 4-2 Home","6-2, 4-2 Away",82,71,,,Final,,33,49,,37,34,,NCAAB
19,230082168,2002,"Wed, Jan 8",Dayton Flyers,La Salle Explorers,"9-3, 1-0 Conf","6-5, 0-1 Conf",76,72,,,Final,,30,46,,34,38,,NCAAB
20,230142752,2002,"Tue, Jan 14",Xavier Musketeers,La Salle Explorers,"11-4, 2-1 Conf","7-6, 1-2 Conf",80,47,,,Final,,38,42,,21,26,,NCAAB
21,230222325,2002,"Wed, Jan 22",La Salle Explorers,Massachusetts Minutemen,"8-7, 3-2 Conf","6-11, 0-5 Conf",78,57,,,Final,,39,39,,31,26,,NCAAB
22,230280219,2002,"Tue, Jan 28",Pennsylvania Quakers,La Salle Explorers,"8-5, 4-2 Home","8-9, 2-6 Away",79,66,,,Final,,27,52,,21,45,,NCAAB
23,230362325,2002,"Wed, Feb 5",La Salle Explorers,Fordham Rams,"9-10, 4-4 Conf","2-18, 2-7 Conf",74,61,,,Final,,30,44,,23,38,,NCAAB
24,230430227,2002,"Wed, Feb 12",Rhode Island Rams,La Salle Explorers,"15-6, 8-2 Conf","10-11, 5-5 Conf",77,65,,,Final,,14-4,4,,18-0,-,,NCAAB
25,230530045,2002,"Sat, Feb 22",George Washington Colonials,La Salle Explorers,"10-14, 4-9 Conf","10-13, 5-7 Conf",76,67,,,Final,,34,42,,32,35,,NCAAB
26,230602325,2002,"Sat, Mar 1",La Salle Explorers,Duquesne Dukes,"11-14, 6-8 Conf","9-19, 4-11 Conf",71,66,,,Final,,40,31,,29,37,,NCAAB
27,230670257,2002,"Sat, Mar 8",Richmond Spiders,La Salle Explorers,"15-12, 10-6 Conf","11-16, 6-10 Conf",75,62,,,Final,,26,49,,23,39,,NCAAB
28,230722603,2002,"Thu, Mar 13",Saint Joseph's Hawks,La Salle Explorers,"23-5, 12-4 Conf","12-17, 6-10 Conf",68,48,,,Final,,28,40,,23,25,,NCAAB
