ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293232579,2009,"November 19, 2009",South Carolina Gamecocks,La Salle Explorers,3-0,1-1,78,68,,,Final,,38,40,,36,32,,NCAAB
293262655,2009,"November 22, 2009",La Salle Explorers,Tulane Green Wave,3-1,1-3,61,59,,,Final,,28,33,,26,33,,NCAAB
293372325,2009,"December 03, 2009",La Salle Explorers,Lafayette Leopards,"4-2, 2-0 Home","4-4, 2-3 Away",79,67,,,Final,,35,44,,23,44,,NCAAB
293432520,2009,"December 09, 2009",Rider Broncs,La Salle Explorers,"6-4, 4-1 Home","6-2, 2-1 Away",60,69,,,Final,,25,35,,38,31,,NCAAB
293532325,2009,"December 19, 2009",La Salle Explorers,Bucknell Bison,"7-3, 4-0 Home","4-7, 2-5 Away",83,70,,,Final,,39,44,,41,29,,NCAAB
293632325,2009,"December 29, 2009",La Salle Explorers,Cornell Big Red,"7-5, 4-1 Home","10-2, 6-1 Away",75,78,,,Final,,27,48,,38,40,,NCAAB
300072325,2009,"January 07, 2010",La Salle Explorers,Xavier Musketeers,"7-7, 0-1 Conf","9-5, 1-0 Conf",62,68,,,Final,,26,36,,41,27,,NCAAB
300132325,2009,"January 13, 2010",La Salle Explorers,George Washington Colonials,"9-7, 2-1 Conf","11-5, 1-2 Conf",65,64,,,Final,,31,34,,32,32,,NCAAB
300200219,2009,"January 20, 2010",Pennsylvania Quakers,La Salle Explorers,"1-12, 0-5 Home","10-8, 4-4 Away",57,76,,,Final,,26,31,,39,37,,NCAAB
300272230,2009,"January 27, 2010",Fordham Rams,La Salle Explorers,"2-17, 0-7 Conf","11-9, 3-3 Conf",73,80,,,Final,,38,35,,35,45,,NCAAB
300332325,2009,"February 02, 2010",La Salle Explorers,Rhode Island Rams,"11-11, 3-5 Conf","18-3, 6-2 Conf",83,90,,,Final,,41,42,,53,37,,NCAAB
300452184,2009,"February 14, 2010",Duquesne Dukes,La Salle Explorers,"13-12, 4-7 Conf","11-13, 3-7 Conf",103,82,,,Final,,49,54,,49,33,,NCAAB
300522325,2009,"February 21, 2010",La Salle Explorers,St. Bonaventure Bonnies,"11-15, 3-9 Conf","11-14, 4-8 Conf",66,77,,,Final,,34,32,,36,41,,NCAAB
300592325,2009,"February 28, 2010",La Salle Explorers,Temple Owls,"11-17, 3-11 Conf","24-5, 12-2 Conf",53,65,,,Final,,33,20,,32,33,,NCAAB
293182325,2009,"November 14, 2009",La Salle Explorers,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",83,80,,,Final,,35,48,,31,49,,NCAAB
293242166,2009,"November 20, 2009",Davidson Wildcats,La Salle Explorers,"0-3, 0-1 Home","2-1, 1-0 Away",70,84,,,Final,,30,40,,46,38,,NCAAB
293320222,2009,"November 28, 2009",Villanova Wildcats,La Salle Explorers,"6-0, 4-0 Home","3-2, 1-1 Away",81,63,,,Final,,38,43,,30,33,,NCAAB
293402325,2009,"December 06, 2009",La Salle Explorers,Hartford Hawks,"5-2, 3-0 Home","2-7, 0-5 Away",75,62,,,Final,,37,38,,26,36,,NCAAB
293462305,2009,"December 12, 2009",Kansas Jayhawks,La Salle Explorers,"9-0, 7-0 Home","6-3, 2-2 Away",90,65,,,Final,,42,48,,27,38,,NCAAB
293550197,2009,"December 21, 2009",Oklahoma State Cowboys,La Salle Explorers,10-1,7-4,77,62,,,Final,,36,41,,26,36,,NCAAB
300022066,2009,"January 02, 2010",Binghamton Bearcats,La Salle Explorers,"5-10, 3-1 Home","7-6, 2-3 Away",66,61,,,Final,,27,39,,37,24,,NCAAB
300100113,2009,"January 10, 2010",Massachusetts Minutemen,La Salle Explorers,"7-8, 1-1 Conf","8-7, 1-1 Conf",74,80,,,Final,,37,37,,30,50,,NCAAB
300160257,2009,"January 16, 2010",Richmond Spiders,La Salle Explorers,"14-5, 3-1 Conf","9-8, 2-2 Conf",67,63,,,Final,,38,29,,29,34,,NCAAB
300232325,2009,"January 23, 2010",La Salle Explorers,Charlotte 49ers,"10-9, 2-3 Conf","14-5, 4-1 Conf",82,84,,,Final,,46,36,,48,36,,NCAAB
300300218,2009,"January 30, 2010",Temple Owls,La Salle Explorers,"18-4, 6-1 Conf","11-10, 3-4 Conf",64,52,,,Final,,30,34,,24,28,,NCAAB
300372325,2009,"February 06, 2010",La Salle Explorers,Saint Louis Billikens,"11-12, 3-6 Conf","14-8, 5-3 Conf",65,68,,,Final,,32,33,,34,34,,NCAAB
300492168,2009,"February 18, 2010",Dayton Flyers,La Salle Explorers,"18-7, 7-4 Conf","11-14, 3-8 Conf",68,54,,,Final,,32,36,,25,29,,NCAAB
300550045,2009,"February 24, 2010",George Washington Colonials,La Salle Explorers,"15-11, 5-8 Conf","11-16, 3-10 Conf",81,72,,,Final,,35,46,,31,41,,NCAAB
300622325,2009,"March 03, 2010",La Salle Explorers,Massachusetts Minutemen,"12-17, 4-11 Conf","10-19, 4-11 Conf",89,78,,,Final,,40,49,,32,46,,NCAAB
300652603,2009,"March 06, 2010",Saint Joseph's Hawks,La Salle Explorers,"11-19, 5-11 Conf","12-18, 4-12 Conf",74,59,,,Final,,38,36,,27,32,,NCAAB
