ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293232579,2009,"November 19, 2009",South Carolina Gamecocks,La Salle Explorers,3-0,1-1,78,68,,,Final,,38,40,,36,32,,NCAAB,31-61,26-54,50.8,48.1,4-14,2-8,28.6,25.0,12-18,14-23,66.7,60.9,39,35,15,12,7,11,9,6,17,17,,,,,19,19,20,8,11,9,24,24,,,0,0,0,0
293262655,2009,"November 22, 2009",La Salle Explorers,Tulane Green Wave,3-1,1-3,61,59,,,Final,,28,33,,26,33,,NCAAB,22-47,21-52,46.8,40.4,5-11,7-17,45.5,41.2,12-21,10-15,57.1,66.7,43,28,7,8,4,5,3,3,13,9,,,,,15,19,6,4,16,12,23,15,,,1,0,0,0
293372325,2009,"December 03, 2009",La Salle Explorers,Lafayette Leopards,"4-2, 2-0 Home","4-4, 2-3 Away",79,67,,,Final,,35,44,,23,44,,NCAAB,32-60,25-61,53.3,41.0,9-21,6-17,42.9,35.3,6-11,11-15,54.5,73.3,49,30,19,18,6,9,7,5,14,7,,,,,15,15,16,2,16,12,26,14,,,0,0,0,0
293432520,2009,"December 09, 2009",Rider Broncs,La Salle Explorers,"6-4, 4-1 Home","6-2, 2-1 Away",60,69,,,Final,,25,35,,38,31,,NCAAB,23-72,23-52,31.9,44.2,5-18,6-15,27.8,40.0,9-12,17-22,75.0,77.3,44,45,12,10,5,3,4,10,8,15,,,,,17,14,1,16,18,10,22,34,,,0,0,0,0
293532325,2009,"December 19, 2009",La Salle Explorers,Bucknell Bison,"7-3, 4-0 Home","4-7, 2-5 Away",83,70,,,Final,,39,44,,41,29,,NCAAB,27-46,26-60,58.7,43.3,6-13,9-23,46.2,39.1,23-28,9-12,82.1,75.0,42,25,16,16,3,5,1,1,16,13,,,,,13,22,14,7,6,8,29,16,,,0,0,0,0
293632325,2009,"December 29, 2009",La Salle Explorers,Cornell Big Red,"7-5, 4-1 Home","10-2, 6-1 Away",75,78,,,Final,,27,48,,38,40,,NCAAB,30-63,29-58,47.6,50.0,8-17,8-18,47.1,44.4,7-13,12-18,53.8,66.7,42,36,17,17,8,5,10,3,16,13,,,,,18,15,4,11,15,11,21,22,,,0,0,0,0
300072325,2009,"January 07, 2010",La Salle Explorers,Xavier Musketeers,"7-7, 0-1 Conf","9-5, 1-0 Conf",62,68,,,Final,,26,36,,41,27,,NCAAB,28-74,22-56,37.8,39.3,2-23,6-20,8.7,30.0,4-6,18-20,66.7,90.0,45,47,14,17,11,5,12,3,12,17,,,,,17,9,4,20,16,10,24,31,,,0,0,0,0
300132325,2009,"January 13, 2010",La Salle Explorers,George Washington Colonials,"9-7, 2-1 Conf","11-5, 1-2 Conf",65,64,,,Final,,31,34,,32,32,,NCAAB,24-52,25-57,46.2,43.9,4-14,2-14,28.6,14.3,13-20,12-15,65.0,80.0,42,37,17,13,6,11,3,2,16,12,,,,,15,20,1,1,17,17,16,16,,,0,0,0,0
300200219,2009,"January 20, 2010",Pennsylvania Quakers,La Salle Explorers,"1-12, 0-5 Home","10-8, 4-4 Away",57,76,,,Final,,26,31,,39,37,,NCAAB,19-52,26-46,36.5,56.5,7-24,6-10,29.2,60.0,12-18,18-20,66.7,90.0,23,37,16,13,8,5,2,5,12,18,,,,,17,15,0,19,10,10,11,26,,,0,0,0,0
300272230,2009,"January 27, 2010",Fordham Rams,La Salle Explorers,"2-17, 0-7 Conf","11-9, 3-3 Conf",73,80,,,Final,,38,35,,35,45,,NCAAB,27-65,31-55,41.5,56.4,5-19,3-7,26.3,42.9,14-16,15-20,87.5,75.0,37,35,15,14,7,8,5,5,14,16,,,,,19,14,9,11,13,7,21,26,,,0,0,0,0
300332325,2009,"February 02, 2010",La Salle Explorers,Rhode Island Rams,"11-11, 3-5 Conf","18-3, 6-2 Conf",83,90,,,Final,,41,42,,53,37,,NCAAB,33-67,34-70,49.3,48.6,7-13,11-24,53.8,45.8,10-14,11-14,71.4,78.6,45,33,18,24,7,9,5,10,19,9,,,,,15,13,2,17,17,12,23,19,,,0,0,0,0
300452184,2009,"February 14, 2010",Duquesne Dukes,La Salle Explorers,"13-12, 4-7 Conf","11-13, 3-7 Conf",103,82,,,Final,,49,54,,49,33,,NCAAB,33-72,30-69,45.8,43.5,9-27,4-13,33.3,30.8,28-38,18-26,73.7,69.2,34,58,23,14,14,3,8,6,10,28,,,,,19,26,24,14,12,22,21,31,,,0,0,0,0
300522325,2009,"February 21, 2010",La Salle Explorers,St. Bonaventure Bonnies,"11-15, 3-9 Conf","11-14, 4-8 Conf",66,77,,,Final,,34,32,,36,41,,NCAAB,25-71,30-70,35.2,42.9,4-21,8-18,19.0,44.4,12-27,9-21,44.4,42.9,56,56,13,22,5,6,8,0,12,9,,,,,18,20,0,11,21,17,30,32,,,0,1,0,0
300592325,2009,"February 28, 2010",La Salle Explorers,Temple Owls,"11-17, 3-11 Conf","24-5, 12-2 Conf",53,65,,,Final,,33,20,,32,33,,NCAAB,24-59,23-60,40.7,38.3,4-19,11-23,21.1,47.8,1-4,8-15,25.0,53.3,28,58,14,19,9,5,4,2,10,15,,,,,10,9,4,17,7,21,20,29,,,0,0,0,0
293182325,2009,"November 14, 2009",La Salle Explorers,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",83,80,,,Final,,35,48,,31,49,,NCAAB,27-55,31-68,49.1,45.6,10-17,8-22,58.8,36.4,19-32,10-17,59.4,58.8,50,36,17,18,7,13,2,3,19,13,,,,,16,23,14,3,15,13,28,20,,,0,0,0,0
293242166,2009,"November 20, 2009",Davidson Wildcats,La Salle Explorers,"0-3, 0-1 Home","2-1, 1-0 Away",70,84,,,Final,,30,40,,46,38,,NCAAB,23-56,30-55,41.1,54.5,10-27,6-12,37.0,50.0,14-18,18-26,77.8,69.2,33,40,13,17,3,7,2,4,13,10,,,,,21,15,3,19,11,11,17,24,,,0,0,0,0
293320222,2009,"November 28, 2009",Villanova Wildcats,La Salle Explorers,"6-0, 4-0 Home","3-2, 1-1 Away",81,63,,,Final,,38,43,,30,33,,NCAAB,25-60,21-59,41.7,35.6,6-24,1-10,25.0,10.0,25-31,20-37,80.6,54.1,41,56,17,10,18,7,7,4,14,27,,,,,26,20,18,0,14,27,20,24,,,0,0,0,0
293402325,2009,"December 06, 2009",La Salle Explorers,Hartford Hawks,"5-2, 3-0 Home","2-7, 0-5 Away",75,62,,,Final,,37,38,,26,36,,NCAAB,20-44,20-55,45.5,36.4,11-21,9-21,52.4,42.9,24-33,13-19,72.7,68.4,50,30,15,7,5,7,2,1,19,11,,,,,20,23,23,4,11,7,32,17,,,1,1,0,0
293462305,2009,"December 12, 2009",Kansas Jayhawks,La Salle Explorers,"9-0, 7-0 Home","6-3, 2-2 Away",90,65,,,Final,,42,48,,27,38,,NCAAB,32-61,22-61,52.5,36.1,8-17,7-19,47.1,36.8,18-25,14-24,72.0,58.3,45,37,20,14,5,6,11,2,12,14,,,,,21,22,26,1,13,16,31,18,,,0,0,0,0
293550197,2009,"December 21, 2009",Oklahoma State Cowboys,La Salle Explorers,10-1,7-4,77,62,,,Final,,36,41,,26,36,,NCAAB,29-60,18-54,48.3,33.3,6-16,6-15,37.5,40.0,13-23,20-26,56.5,76.9,44,37,10,9,9,7,3,4,12,15,,,,,22,18,18,0,14,12,28,24,,,0,0,0,0
300022066,2009,"January 02, 2010",Binghamton Bearcats,La Salle Explorers,"5-10, 3-1 Home","7-6, 2-3 Away",66,61,,,Final,,27,39,,37,24,,NCAAB,26-52,19-53,50.0,35.8,4-12,5-21,33.3,23.8,10-19,18-32,52.6,56.3,44,37,13,7,8,9,4,5,15,12,,,,,21,19,7,15,13,15,26,19,,,0,0,0,0
300100113,2009,"January 10, 2010",Massachusetts Minutemen,La Salle Explorers,"7-8, 1-1 Conf","8-7, 1-1 Conf",74,80,,,Final,,37,37,,30,50,,NCAAB,27-64,26-58,42.2,44.8,8-24,5-14,33.3,35.7,12-23,23-34,52.2,67.6,36,53,15,15,13,5,5,6,10,17,,,,,26,18,10,7,11,17,21,30,,,0,0,0,0
300160257,2009,"January 16, 2010",Richmond Spiders,La Salle Explorers,"14-5, 3-1 Conf","9-8, 2-2 Conf",67,63,,,Final,,38,29,,29,34,,NCAAB,26-54,26-57,48.1,45.6,7-20,1-9,35.0,11.1,8-13,10-14,61.5,71.4,31,42,12,12,11,4,4,5,9,13,,,,,14,14,11,7,9,15,19,24,,,0,0,0,0
300232325,2009,"January 23, 2010",La Salle Explorers,Charlotte 49ers,"10-9, 2-3 Conf","14-5, 4-1 Conf",82,84,,,Final,,46,36,,48,36,,NCAAB,29-60,27-62,48.3,43.5,8-18,7-22,44.4,31.8,16-23,23-28,69.6,82.1,40,41,22,23,7,10,5,3,15,12,,,,,19,20,2,9,12,13,25,23,,,0,0,0,0
300300218,2009,"January 30, 2010",Temple Owls,La Salle Explorers,"18-4, 6-1 Conf","11-10, 3-4 Conf",64,52,,,Final,,30,34,,24,28,,NCAAB,27-57,17-57,47.4,29.8,1-14,6-19,7.1,31.6,9-16,12-14,56.3,85.7,43,40,16,10,5,4,3,0,8,11,,,,,12,18,17,5,11,12,27,24,,,0,0,0,0
