ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086322,2018,"November 10, 2018",La Salle Explorers,Lafayette Leopards,"0-2, 0-1 Home","1-1, 1-1 Away",76,77,,,Final,ESPN+,37,39,,34,43,,NCAAB
401083936,2018,"November 17, 2018",La Salle Explorers,Drexel Dragons,"0-4, 0-2 Home","2-2, 1-2 Away",84,89,LAS -10.5,150.0,Final,ESPN+,29,55,,35,54,,NCAAB
401096877,2018,"November 23, 2018",Northwestern Wildcats,La Salle Explorers,4-1,0-6,91,74,NW -11.0,138.0,Final,ESPNU,45,46,,26,48,,NCAAB
401083354,2018,"December 1, 2018",La Salle Explorers,Villanova Wildcats,"0-8, 0-3 Home","6-2, 1-0 Away",78,85,VILL -17.5,144.0,Final,ESPN2,42,36,,39,46,,NCAAB
401086324,2018,"December 8, 2018",La Salle Explorers,Pennsylvania Quakers,"0-10, 0-5 Home","8-2, 3-0 Away",65,83,PENN -5.5,151.0,Final,ESPN+,21,44,,39,44,,NCAAB
401107056,2018,"December 22, 2018",La Salle Explorers,Towson Tigers,2-10,4-8,57,51,,,Final,,27,30,,23,28,,NCAAB
401085742,2018,"January 9, 2019",VCU Rams,La Salle Explorers,"11-4, 2-0 Conf","3-11, 1-1 Conf",69,63,VCU -13.0,145.0,Final,ESPN+,28,41,,37,26,,NCAAB
401086319,2018,"January 16, 2019",La Salle Explorers,George Washington Colonials,"3-13, 1-3 Conf","6-11, 2-2 Conf",56,59,LAS -6.5,142.0,Final,ESPN+,23,33,,14,45,,NCAAB
401086291,2018,"January 23, 2019",Fordham Rams,La Salle Explorers,"9-10, 0-6 Conf","4-14, 2-4 Conf",71,73,FOR -2.0,136.0,Final,ESPN+,30,41,,39,34,,NCAAB
401085668,2018,"February 2, 2019",Richmond Spiders,La Salle Explorers,"8-14, 2-7 Conf","6-14, 4-4 Conf",58,66,RICH -5.0,145.0,Final,ESPN+,35,23,,30,36,,NCAAB
401086308,2018,"February 10, 2019",George Mason Patriots,La Salle Explorers,"14-10, 8-3 Conf","7-15, 5-5 Conf",84,76,GMU -7.0,141.0,Final,,37,47,,39,37,,NCAAB
401085713,2018,"February 16, 2019",Saint Louis Billikens,La Salle Explorers,"17-9, 8-5 Conf","8-16, 6-6 Conf",62,49,SLU -7.5,133.0,Final,CBSSN,26,36,,20,29,,NCAAB
401085673,2018,"February 23, 2019",La Salle Explorers,Richmond Spiders,"8-18, 6-8 Conf","12-15, 6-8 Conf",75,84,LAS -2.0,143.0,Final,ESPN+,43,32,,44,40,,NCAAB
401085695,2018,"March 2, 2019",Saint Joseph's Hawks,La Salle Explorers,"13-16, 6-10 Conf","9-19, 7-9 Conf",72,62,JOES -6.5,144.0,Final,NBCSN,33,39,,26,36,,NCAAB
401086296,2018,"March 9, 2019",La Salle Explorers,Fordham Rams,"10-20, 8-10 Conf","12-19, 3-15 Conf",72,57,LAS -6.5,137.0,Final,ESPN+,30,42,,18,39,,NCAAB
401084641,2018,"November 6, 2018",Temple Owls,La Salle Explorers,"1-0, 1-0 Home","0-1, 0-1 Away",75,67,TEM -8.0,147.0,Final,ESPN3,28,47,,28,39,,NCAAB
401083155,2018,"November 14, 2018",Florida Gators,La Salle Explorers,"2-1, 2-0 Home","0-3, 0-2 Away",82,69,FLA -17.0,139.0,Final,SECN+,40,42,,32,37,,NCAAB
401082876,2018,"November 22, 2018",Miami Hurricanes,La Salle Explorers,4-0,0-5,85,49,MIA -13.5,144.0,Final,ESPNU,49,36,,18,31,,NCAAB
401096881,2018,"November 25, 2018",Grand Canyon Antelopes,La Salle Explorers,4-3,0-7,82,70,GCU -8.0,148.0,Final,ESPN3,31,51,,20,50,,NCAAB
401086323,2018,"December 4, 2018",La Salle Explorers,Bucknell Bison,"0-9, 0-4 Home","4-3, 3-0 Away",79,92,,,Final,ESPN+,34,45,,40,52,,NCAAB
401086325,2018,"December 21, 2018",La Salle Explorers,Alabama A&M Bulldogs,1-10,0-11,80,57,AAMU -13.5,147.0,Final,,40,40,,24,33,,NCAAB
401086326,2018,"January 5, 2019",Massachusetts Minutemen,La Salle Explorers,"7-7, 0-1 Conf","3-10, 1-0 Conf",60,69,UMASS -8.0,156.0,Final,NBCSN,29,31,,27,42,,NCAAB
401085709,2018,"January 12, 2019",La Salle Explorers,Saint Louis Billikens,"3-12, 1-2 Conf","12-4, 3-0 Conf",64,71,SLU -4.5,135.0,Final,NBCSN,27,37,,37,34,,NCAAB
401086327,2018,"January 19, 2019",La Salle Explorers,Rhode Island Rams,"3-14, 1-4 Conf","10-7, 3-2 Conf",67,78,URI -4.5,143.0,Final,NBCSN,33,34,,31,47,,NCAAB
401086328,2018,"January 30, 2019",La Salle Explorers,Massachusetts Minutemen,"5-14, 3-4 Conf","8-13, 1-7 Conf",60,51,UMASS -2.0,144.0,Final,ESPN+,36,24,,28,23,,NCAAB
401085690,2018,"February 5, 2019",La Salle Explorers,Saint Joseph's Hawks,"7-14, 5-4 Conf","10-13, 3-7 Conf",83,69,LAS -1.5,139.0,Final,ESPN+,39,44,,33,36,,NCAAB
