ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283232325,2008,"November 18, 2008",La Salle Explorers,Florida State Seminoles,"1-1, 1-1 Home","2-0, 2-0 Away",61,65,,,Final,,22,39,,19,46,,NCAAB
283272325,2008,"November 22, 2008",La Salle Explorers,Southern Miss Golden Eagles,1-3,3-1,72,76,,,Final/OT,,36,29,7.0,22,43,11.0,NCAAB
283372325,2008,"December 02, 2008",La Salle Explorers,Bucknell Bison,"3-3, 2-1 Home","1-5, 0-3 Away",68,65,,,Final,,28,40,,25,40,,NCAAB
283492325,2008,"December 14, 2008",La Salle Explorers,Villanova Wildcats,"4-4, 2-2 Home","10-1, 2-0 Away",59,70,,,Final,,26,33,,36,34,,NCAAB
283550172,2008,"December 20, 2008",Cornell Big Red,La Salle Explorers,"5-5, 4-0 Home","5-5, 1-1 Away",79,70,,,Final,,27,52,,38,32,,NCAAB
283662325,2008,"December 31, 2008",La Salle Explorers,Manhattan Jaspers,"7-5, 5-2 Home","7-5, 3-3 Away",89,64,,,Final,,48,41,,31,33,,NCAAB
290112325,2008,"January 11, 2009",La Salle Explorers,Temple Owls,"8-6, 0-1 Conf","8-6, 1-0 Conf",68,75,,,Final,,36,32,,43,32,,NCAAB
290182752,2008,"January 18, 2009",Xavier Musketeers,La Salle Explorers,"15-2, 4-0 Conf","9-7, 1-2 Conf",73,53,,,Final,,39,34,,22,31,,NCAAB
290240113,2008,"January 24, 2009",Massachusetts Minutemen,La Salle Explorers,"7-11, 2-3 Conf","11-7, 2-2 Conf",54,62,,,Final,,28,26,,34,28,,NCAAB
290310227,2008,"January 31, 2009",Rhode Island Rams,La Salle Explorers,"15-7, 4-3 Conf","12-8, 3-3 Conf",98,88,,,Final/OT,,46,34,18.0,35,45,8.0,NCAAB
290380179,2008,"February 07, 2009",St. Bonaventure Bonnies,La Salle Explorers,"12-10, 3-6 Conf","12-10, 3-5 Conf",72,67,,,Final,,39,33,,32,35,,NCAAB
290452325,2008,"February 14, 2009",La Salle Explorers,Saint Joseph's Hawks,"14-10, 5-5 Conf","14-10, 7-3 Conf",75,68,,,Final,,35,40,,30,38,,NCAAB
290532325,2008,"February 22, 2009",La Salle Explorers,Duquesne Dukes,"14-12, 5-7 Conf","16-9, 7-5 Conf",68,79,,,Final,,41,27,,44,35,,NCAAB
290602325,2008,"March 01, 2009",La Salle Explorers,Massachusetts Minutemen,"16-12, 7-7 Conf","10-17, 5-9 Conf",97,88,,,Final,,46,51,,29,59,,NCAAB
290660139,2008,"March 07, 2009",Saint Louis Billikens,La Salle Explorers,"17-13, 8-8 Conf","18-12, 9-7 Conf",62,68,,,Final,,34,28,,28,40,,NCAAB
283202325,2008,"November 15, 2008",La Salle Explorers,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",64,61,,,Final,,25,39,,24,37,,NCAAB
283260041,2008,"November 21, 2008",UConn Huskies,La Salle Explorers,3-0,1-2,89,81,,,Final,,46,43,,40,41,,NCAAB
283292674,2008,"November 24, 2008",Valparaiso Crusaders,La Salle Explorers,2-3,2-3,70,75,,,Final/OT,,23,35,12.0,32,26,17.0,NCAAB
283410042,2008,"December 06, 2008",Hartford Hawks,La Salle Explorers,"3-6, 2-2 Home","4-3, 1-0 Away",64,70,,,Final,,29,35,,31,39,,NCAAB
283522325,2008,"December 17, 2008",La Salle Explorers,Rider Broncs,"5-4, 3-2 Home","5-3, 2-2 Away",92,75,,,Final,,44,48,,34,41,,NCAAB
283582325,2008,"December 23, 2008",La Salle Explorers,Mt. St. Mary's Mountaineers,"6-5, 4-2 Home","3-8, 2-7 Away",65,59,,,Final,,26,39,,32,27,,NCAAB
290032325,2008,"January 03, 2009",La Salle Explorers,Howard Bison,"8-5, 6-2 Home","1-12, 0-8 Away",81,66,,,Final,,34,47,,22,44,,NCAAB
290142429,2008,"January 14, 2009",Charlotte 49ers,La Salle Explorers,"5-10, 0-2 Conf","9-6, 1-1 Conf",61,68,,,Final,,24,37,,28,40,,NCAAB
290212325,2008,"January 21, 2009",La Salle Explorers,Pennsylvania Quakers,"10-7, 7-3 Home","4-9, 1-5 Away",79,70,,,Final,,31,48,,17,53,,NCAAB
290282325,2008,"January 28, 2009",La Salle Explorers,George Washington Colonials,"12-7, 3-2 Conf","6-12, 0-6 Conf",76,66,,,Final,,36,40,,31,35,,NCAAB
290352325,2008,"February 04, 2009",La Salle Explorers,Dayton Flyers,"12-9, 3-4 Conf","21-2, 7-1 Conf",61,63,,,Final,,28,33,,39,24,,NCAAB
290420045,2008,"February 11, 2009",George Washington Colonials,La Salle Explorers,"7-14, 1-8 Conf","13-10, 4-5 Conf",57,68,,,Final,,26,31,,37,31,,NCAAB
290492325,2008,"February 18, 2009",La Salle Explorers,Richmond Spiders,"14-11, 5-6 Conf","13-13, 5-6 Conf",53,62,,,Final,,25,28,,30,32,,NCAAB
290570218,2008,"February 26, 2009",Temple Owls,La Salle Explorers,"17-10, 9-4 Conf","15-12, 6-7 Conf",63,70,,,Final,,34,29,,31,39,,NCAAB
290632325,2008,"March 04, 2009",La Salle Explorers,Fordham Rams,"17-12, 8-7 Conf","3-24, 1-14 Conf",79,59,,,Final,,37,42,,30,29,,NCAAB
290702325,2008,"March 11, 2009",La Salle Explorers,Saint Louis Billikens,"18-13, 9-7 Conf","18-13, 8-8 Conf",60,62,,,Final/OT,,24,28,8.0,26,26,10.0,NCAAB
