ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825750,2015,"November 17, 2015",La Salle Explorers,Rider Broncs,"2-0, 2-0 Home","0-2, 0-1 Away",73,60,,,Final,,39,34,,27,33,,NCAAB
400825752,2015,"November 25, 2015",Pennsylvania Quakers,La Salle Explorers,"4-1, 3-0 Home","3-1, 0-1 Away",80,64,,,Final,,29,51,,32,32,,NCAAB
400825754,2015,"December 02, 2015",La Salle Explorers,Hofstra Pride,"4-2, 3-1 Home","5-2, 2-0 Away",80,84,,,Final,,31,49,,44,40,,NCAAB
400825756,2015,"December 13, 2015",Villanova Wildcats,La Salle Explorers,"8-1, 5-0 Home","4-4, 1-2 Away",76,47,,,Final,,38,38,,23,24,,NCAAB
400825758,2015,"December 31, 2015",Florida Gulf Coast Eagles,La Salle Explorers,"7-7, 6-3 Home","4-6, 1-3 Away",86,77,,,Final,ESPN3,44,42,,30,47,,NCAAB
400840933,2015,"January 06, 2016",Fordham Rams,La Salle Explorers,"10-3, 1-1 Conf","4-8, 0-2 Conf",66,61,,,Final,,25,41,,29,32,,NCAAB
400840944,2015,"January 13, 2016",Richmond Spiders,La Salle Explorers,"10-6, 2-2 Conf","5-9, 1-3 Conf",83,61,,,Final,,40,43,,27,34,,NCAAB
400825572,2015,"January 20, 2016",La Salle Explorers,Temple Owls,5-11,10-7,49,62,,,Final,CBSSN,25,24,,33,29,,NCAAB
400861728,2015,"January 24, 2016",La Salle Explorers,Saint Joseph's Hawks,"5-12, 1-5 Conf","16-3, 5-1 Conf",48,69,,,Final,,22,26,,28,41,,NCAAB
400840967,2015,"January 30, 2016",Dayton Flyers,La Salle Explorers,"18-3, 8-1 Conf","5-14, 1-7 Conf",59,44,,,Final,NBCSN,30,29,,23,21,,NCAAB
400840977,2015,"February 06, 2016",La Salle Explorers,Rhode Island Rams,"5-16, 1-9 Conf","13-10, 5-5 Conf",62,79,,,Final,,29,33,,29,50,,NCAAB
400840989,2015,"February 13, 2016",Saint Joseph's Hawks,La Salle Explorers,"21-4, 10-2 Conf","5-18, 1-11 Conf",88,62,,,Final,,40,48,,27,35,,NCAAB
400841004,2015,"February 21, 2016",George Washington Colonials,La Salle Explorers,"20-7, 9-5 Conf","6-19, 2-12 Conf",90,50,,,Final,NBCSN,52,38,,21,29,,NCAAB
400841016,2015,"February 27, 2016",La Salle Explorers,George Mason Patriots,"7-20, 3-13 Conf","10-19, 4-12 Conf",76,68,,,Final,,37,39,,29,39,,NCAAB
400841029,2015,"March 05, 2016",Massachusetts Minutemen,La Salle Explorers,"13-17, 6-12 Conf","8-21, 4-14 Conf",69,52,,,Final,,30,39,,25,27,,NCAAB
400825749,2015,"November 14, 2015",La Salle Explorers,Towson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",78,76,,,Final,,45,33,,39,37,,NCAAB
400825751,2015,"November 23, 2015",La Salle Explorers,Lafayette Leopards,"3-0, 3-0 Home","1-3, 0-3 Away",83,75,,,Final,,44,39,,41,34,,NCAAB
400825753,2015,"November 28, 2015",Rowan University Rowan,La Salle Explorers,,"4-1, 1-1 Away",51,81,,,Final,,28,23,,38,43,,NCAAB
400825755,2015,"December 05, 2015",La Salle Explorers,Drexel Dragons,"4-3, 3-2 Home","1-6, 1-2 Away",53,66,,,Final,,31,22,,37,29,,NCAAB
