,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400825750,2015,"Tue, Nov 17",La Salle Explorers,Rider Broncs,"2-0, 2-0 Home","0-2, 0-1 Away",73,60,,,Final,,39,34,,27,33,,NCAAB
1,400825752,2015,"Wed, Nov 25",Pennsylvania Quakers,La Salle Explorers,"4-1, 3-0 Home","3-1, 0-1 Away",80,64,,,Final,,29,51,,32,32,,NCAAB
2,400825754,2015,"Wed, Dec 2",La Salle Explorers,Hofstra Pride,"4-2, 3-1 Home","5-2, 2-0 Away",80,84,,,Final,,31,49,,44,40,,NCAAB
3,400825756,2015,"Sun, Dec 13",Villanova Wildcats,La Salle Explorers,"8-1, 5-0 Home","4-4, 1-2 Away",76,47,,,Final,,38,38,,23,24,,NCAAB
4,400825758,2015,"Thu, Dec 31",Florida Gulf Coast Eagles,La Salle Explorers,"7-7, 6-3 Home","4-6, 1-3 Away",86,77,,,Final,ESPN3,44,42,,30,47,,NCAAB
5,400840933,2015,"Wed, Jan 6",Fordham Rams,La Salle Explorers,"10-3, 1-1 Conf","4-8, 0-2 Conf",66,61,,,Final,,25,41,,29,32,,NCAAB
6,400840944,2015,"Wed, Jan 13",Richmond Spiders,La Salle Explorers,"10-6, 2-2 Conf","5-9, 1-3 Conf",83,61,,,Final,,40,43,,27,34,,NCAAB
7,400825572,2015,"Wed, Jan 20",La Salle Explorers,Temple Owls,5-11,10-7,49,62,,,Final,CBSSN,25,24,,33,29,,NCAAB
8,400861728,2015,"Sun, Jan 24",La Salle Explorers,Saint Joseph's Hawks,"5-12, 1-5 Conf","16-3, 5-1 Conf",48,69,,,Final,,22,26,,28,41,,NCAAB
9,400840967,2015,"Sat, Jan 30",Dayton Flyers,La Salle Explorers,"18-3, 8-1 Conf","5-14, 1-7 Conf",59,44,,,Final,NBCSN,30,29,,23,21,,NCAAB
10,400840977,2015,"Sat, Feb 6",La Salle Explorers,Rhode Island Rams,"5-16, 1-9 Conf","13-10, 5-5 Conf",62,79,,,Final,,29,33,,29,50,,NCAAB
11,400840989,2015,"Sat, Feb 13",Saint Joseph's Hawks,La Salle Explorers,"21-4, 10-2 Conf","5-18, 1-11 Conf",88,62,,,Final,,40,48,,27,35,,NCAAB
