ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200239,2010,"November 16, 2010",Baylor Bears,La Salle Explorers,"2-0, 2-0 Home","1-1, 0-1 Away",74,64,,,Final,ESPN,32,42,,29,35,,NCAAB
303242325,2010,"November 20, 2010",La Salle Explorers,Morgan State Bears,"3-1, 3-0 Home","1-2, 1-2 Away",79,74,,,Final,,39,40,,22,52,,NCAAB
303282325,2010,"November 24, 2010",La Salle Explorers,Missouri Tigers,4-2,4-0,71,83,,,Final,,41,30,,41,42,,NCAAB
303382325,2010,"December 04, 2010",La Salle Explorers,Oklahoma State Cowboys,"5-3, 4-1 Home","7-1, 1-0 Away",87,92,,,Final/2OT,,33,34,20.0,25,42,25.0,NCAAB
303462325,2010,"December 12, 2010",La Salle Explorers,Villanova Wildcats,"6-4, 4-2 Home","8-1, 2-0 Away",81,84,,,Final,ESPNU,37,44,,38,46,,NCAAB
303562325,2010,"December 22, 2010",La Salle Explorers,Rider Broncs,"6-6, 4-4 Home","8-5, 3-3 Away",68,77,,,Final,,34,34,,33,44,,NCAAB
310022325,2010,"January 02, 2011",La Salle Explorers,Binghamton Bearcats,"7-7, 5-5 Home","3-10, 2-6 Away",87,64,,,Final,,52,35,,38,26,,NCAAB
310082325,2010,"January 08, 2011",La Salle Explorers,Richmond Spiders,"7-9, 0-2 Conf","13-4, 2-0 Conf",68,87,,,Final,,32,36,,32,55,,NCAAB
310150113,2010,"January 15, 2011",Massachusetts Minutemen,La Salle Explorers,"10-6, 2-1 Conf","8-10, 0-3 Conf",74,71,,,Final,,43,31,,33,38,,NCAAB
310220227,2010,"January 22, 2011",Rhode Island Rams,La Salle Explorers,"12-7, 3-2 Conf","9-11, 1-4 Conf",75,76,,,Final,,28,47,,32,44,,NCAAB
310272325,2010,"January 27, 2011",La Salle Explorers,Saint Joseph's Hawks,"10-11, 2-4 Conf","5-15, 0-6 Conf",76,72,,,Final,,34,42,,27,45,,NCAAB
310332325,2010,"February 02, 2011",La Salle Explorers,Temple Owls,"11-12, 3-5 Conf","16-5, 6-2 Conf",67,71,,,Final,,23,44,,32,39,,NCAAB
310400139,2010,"February 09, 2011",Saint Louis Billikens,La Salle Explorers,"8-15, 3-7 Conf","12-13, 4-6 Conf",77,78,,,Final,,44,33,,43,35,,NCAAB
