ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918394,2016,"November 15, 2016",La Salle Explorers,Delaware Blue Hens,"1-1, 1-0 Home","2-1, 1-1 Away",74,68,,,Final,,26,48,,27,41,,NCAAB
400918396,2016,"November 27, 2016",Drexel Dragons,La Salle Explorers,"2-4, 1-1 Home","2-2, 1-1 Away",78,89,,,Final,,27,51,,44,45,,NCAAB
400918398,2016,"December 03, 2016",La Salle Explorers,Bucknell Bison,"4-2, 3-1 Home","6-3, 1-3 Away",83,73,,,Final,,42,41,,44,29,,NCAAB
400918400,2016,"December 10, 2016",Georgetown Hoyas,La Salle Explorers,6-4,4-4,93,78,,,Final,ESPN2,47,46,,41,37,,NCAAB
400916898,2016,"December 22, 2016",Mercer Bears,La Salle Explorers,"5-7, 4-2 Home","6-4, 2-1 Away",96,98,,,Final/3OT,ESPN3,32,38,26.0,28,42,28.0,NCAAB
400918402,2016,"January 04, 2017",La Salle Explorers,Saint Louis Billikens,"7-5, 1-1 Conf","4-10, 0-2 Conf",75,54,,,Final,,33,42,,26,28,,NCAAB
400918403,2016,"January 12, 2017",Rhode Island Rams,La Salle Explorers,"10-6, 2-2 Conf","9-5, 3-1 Conf",75,87,,,Final,CBSSN,22,53,,43,44,,NCAAB
400918270,2016,"January 19, 2017",La Salle Explorers,Davidson Wildcats,"11-5, 5-1 Conf","9-8, 2-4 Conf",91,83,,,Final,CBSSN,49,42,,40,43,,NCAAB
400918405,2016,"January 25, 2017",La Salle Explorers,Pennsylvania Quakers,"11-7, 8-2 Home","7-9, 4-4 Away",74,77,,,Final,,27,47,,40,37,,NCAAB
400918407,2016,"February 01, 2017",La Salle Explorers,Massachusetts Minutemen,"12-8, 6-3 Conf","12-11, 2-8 Conf",88,78,,,Final,,34,54,,39,39,,NCAAB
400918354,2016,"February 08, 2017",Fordham Rams,La Salle Explorers,"10-14, 4-7 Conf","13-9, 7-4 Conf",52,67,,,Final,,26,26,,32,35,,NCAAB
400918409,2016,"February 15, 2017",St. Bonaventure Bonnies,La Salle Explorers,"16-9, 8-5 Conf","13-11, 7-6 Conf",83,65,,,Final,,51,32,,30,35,,NCAAB
400918411,2016,"February 21, 2017",La Salle Explorers,Rhode Island Rams,"14-12, 8-7 Conf","18-9, 10-5 Conf",56,67,,,Final,CBSSN,30,26,,40,27,,NCAAB
400918413,2016,"March 01, 2017",Saint Louis Billikens,La Salle Explorers,"11-19, 6-11 Conf","14-14, 8-9 Conf",70,55,,,Final,,36,34,,28,27,,NCAAB
400916469,2016,"November 11, 2016",Temple Owls,La Salle Explorers,"1-0, 1-0 Home","0-1, 0-1 Away",97,92,,,Final/OT,ESPNN,42,39,16.0,39,42,11.0,NCAAB
400918395,2016,"November 19, 2016",La Salle Explorers,Texas Southern Tigers,"1-2, 1-1 Home","3-1, 3-1 Away",76,77,,,Final,,35,41,,34,43,,NCAAB
400918397,2016,"November 30, 2016",La Salle Explorers,Lehigh Mountain Hawks,"3-2, 2-1 Home","2-4, 1-4 Away",89,81,,,Final,,42,47,,37,44,,NCAAB
400918399,2016,"December 06, 2016",La Salle Explorers,Villanova Wildcats,"4-3, 3-2 Home","9-0, 3-0 Away",79,89,,,Final,ESPN2,36,43,,40,49,,NCAAB
400918401,2016,"December 17, 2016",La Salle Explorers,Florida Gulf Coast Eagles,"5-4, 4-1 Home","7-5, 1-3 Away",84,80,,,Final,,39,45,,39,41,,NCAAB
400918302,2016,"December 30, 2016",Dayton Flyers,La Salle Explorers,"10-3, 1-0 Conf","6-5, 0-1 Conf",66,55,,,Final,CBSSN,38,28,,27,28,,NCAAB
400918328,2016,"January 07, 2017",La Salle Explorers,Duquesne Dukes,"8-5, 2-1 Conf","8-8, 1-2 Conf",88,81,,,Final,,36,52,,36,45,,NCAAB
400918367,2016,"January 15, 2017",La Salle Explorers,George Washington Colonials,"10-5, 4-1 Conf","9-9, 1-4 Conf",79,69,,,Final,NBCSN,40,39,,30,39,,NCAAB
400918404,2016,"January 22, 2017",VCU Rams,La Salle Explorers,"15-5, 5-2 Conf","11-6, 5-2 Conf",90,52,,,Final,NBCSN,42,48,,16,36,,NCAAB
400918406,2016,"January 28, 2017",Saint Joseph's Hawks,La Salle Explorers,"10-10, 3-5 Conf","11-8, 5-3 Conf",73,72,,,Final,,37,36,,29,43,,NCAAB
400918390,2016,"February 04, 2017",George Mason Patriots,La Salle Explorers,"15-8, 5-5 Conf","12-9, 6-4 Conf",95,75,,,Final,,47,48,,35,40,,NCAAB
400918408,2016,"February 11, 2017",La Salle Explorers,Richmond Spiders,"13-10, 7-5 Conf","15-9, 9-3 Conf",52,64,,,Final,,24,28,,30,34,,NCAAB
400918410,2016,"February 18, 2017",La Salle Explorers,Saint Joseph's Hawks,"14-11, 8-6 Conf","10-16, 3-11 Conf",83,68,,,Final,CBSSN,44,39,,26,42,,NCAAB
400918412,2016,"February 26, 2017",Massachusetts Minutemen,La Salle Explorers,"14-15, 4-12 Conf","14-13, 8-8 Conf",84,71,,,Final,,40,44,,35,36,,NCAAB
400918360,2016,"March 04, 2017",La Salle Explorers,Fordham Rams,"15-14, 9-9 Conf","13-18, 7-11 Conf",66,54,,,Final,,25,41,,22,32,,NCAAB
400945586,2016,"March 09, 2017",La Salle Explorers,Davidson Wildcats,"15-15, 9-9 Conf","16-14, 8-10 Conf",73,82,,,Final,NBCSN,34,39,,49,33,,NCAAB
