,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243292275,2004,"Wed, Nov 24",Hofstra Pride,La Salle Explorers,"2-0, 1-0 Home","0-2, 0-1 Away",79,69,,,Final,,37,42,,35,34,,NCAAB
1,243390219,2004,"Sat, Dec 4",Pennsylvania Quakers,La Salle Explorers,"4-2, 4-0 Home","1-3, 0-2 Away",78,67,,,Final,,39,39,,32,35,,NCAAB
2,243460222,2004,"Sat, Dec 11",Villanova Wildcats,La Salle Explorers,"3-1, 3-0 Home","1-5, 0-3 Away",54,43,,,Final,,31,23,,20,23,,NCAAB
3,243572132,2004,"Wed, Dec 22",Cincinnati Bearcats,La Salle Explorers,"9-0, 7-0 Home","1-7, 0-5 Away",84,63,,,Final,,38,46,,31,32,,NCAAB
4,243662325,2004,"Fri, Dec 31",La Salle Explorers,Mt. St. Mary's Mountaineers,"3-7, 2-2 Home","3-6, 2-4 Away",72,58,,,Final,,38,34,,34,24,,NCAAB
5,250080179,2004,"Sat, Jan 8",St. Bonaventure Bonnies,La Salle Explorers,"1-12, 0-2 Conf","4-8, 1-1 Conf",57,68,,,Final,,28,29,,31,37,,NCAAB
6,250152325,2004,"Sat, Jan 15",La Salle Explorers,Saint Joseph's Hawks,"5-9, 1-2 Conf","7-6, 4-0 Conf",38,73,,,Final,,14,24,,26,47,,NCAAB
7,250222168,2004,"Sat, Jan 22",Dayton Flyers,La Salle Explorers,"11-5, 4-1 Conf","5-11, 1-4 Conf",66,58,,,Final,,29,37,,22,36,,NCAAB
8,250292325,2004,"Sat, Jan 29",La Salle Explorers,Duquesne Dukes,"5-13, 1-6 Conf","6-14, 3-4 Conf",67,72,,,Final,,36,31,,42,30,,NCAAB
9,250372325,2004,"Sun, Feb 6",La Salle Explorers,Fordham Rams,"6-14, 2-7 Conf","8-12, 4-5 Conf",90,88,,,Final/OT,,44,27,19.0,38,33,17.0,NCAAB
10,250432325,2004,"Sat, Feb 12",La Salle Explorers,Dayton Flyers,"7-15, 3-8 Conf","14-8, 7-4 Conf",45,56,,,Final,,22,23,,26,30,,NCAAB
11,250502325,2004,"Sat, Feb 19",La Salle Explorers,Massachusetts Minutemen,"8-16, 4-9 Conf","14-9, 7-5 Conf",66,69,,,Final/OT,,24,34,8.0,32,26,11.0,NCAAB
12,250582325,2004,"Sun, Feb 27",La Salle Explorers,Xavier Musketeers,"9-17, 5-10 Conf","14-11, 8-6 Conf",53,52,,,Final/OT,,33,14,6.0,27,20,5.0,NCAAB
13,250680113,2004,"Wed, Mar 9",Massachusetts Minutemen,La Salle Explorers,"16-12, 9-7 Conf","10-18, 5-11 Conf",64,70,,,Final/OT,,29,30,5.0,33,26,11.0,NCAAB
14,243252325,2004,"Sat, Nov 20",La Salle Explorers,James Madison Dukes,"0-1, 0-1 Home","1-0, 1-0 Away",50,59,,,Final,,26,24,,28,31,,NCAAB
15,243352325,2004,"Tue, Nov 30",La Salle Explorers,USC Trojans,"1-2, 1-1 Home","1-2, 0-2 Away",71,62,,,Final,,33,38,,18,44,,NCAAB
16,243432325,2004,"Wed, Dec 8",La Salle Explorers,Central Connecticut Blue Devils,"1-4, 1-2 Home","2-4, 1-2 Away",48,60,,,Final,,25,23,,41,19,,NCAAB
17,243532670,2004,"Sat, Dec 18",VCU Rams,La Salle Explorers,"4-3, 4-1 Home","1-6, 0-4 Away",63,52,,,Final,,31,32,,25,27,,NCAAB
18,243630044,2004,"Tue, Dec 28",American Eagles,La Salle Explorers,"5-4, 4-1 Home","2-7, 1-5 Away",53,66,,,Final,,25,28,,27,39,,NCAAB
19,250050045,2004,"Wed, Jan 5",George Washington Colonials,La Salle Explorers,"9-2, 1-0 Conf","3-8, 0-1 Conf",71,42,,,Final,,41,30,,21,21,,NCAAB
20,250112325,2004,"Tue, Jan 11",La Salle Explorers,Florida Int'L Panthers,"5-8, 3-2 Home","7-8, 3-5 Away",74,72,,,Final/OT,,29,35,10.0,26,38,8.0,NCAAB
21,250192325,2004,"Wed, Jan 19",La Salle Explorers,George Washington Colonials,"5-10, 1-3 Conf","12-3, 4-1 Conf",66,84,,,Final,,34,32,,39,45,,NCAAB
22,250262325,2004,"Wed, Jan 26",La Salle Explorers,Richmond Spiders,"5-12, 1-5 Conf","8-9, 3-3 Conf",71,78,,,Final,,39,32,,40,38,,NCAAB
23,250332752,2004,"Wed, Feb 2",Xavier Musketeers,La Salle Explorers,"10-8, 4-4 Conf","5-14, 1-7 Conf",62,50,,,Final,,29,33,,23,27,,NCAAB
24,250400257,2004,"Wed, Feb 9",Richmond Spiders,La Salle Explorers,"11-10, 6-4 Conf","7-14, 3-7 Conf",68,76,,,Final,,34,34,,38,38,,NCAAB
25,250460227,2004,"Tue, Feb 15",Rhode Island Rams,La Salle Explorers,"4-18, 2-9 Conf","8-15, 4-8 Conf",63,73,,,Final,,29,34,,37,36,,NCAAB
26,250542184,2004,"Wed, Feb 23",Duquesne Dukes,La Salle Explorers,"7-19, 4-9 Conf","8-17, 4-10 Conf",77,72,,,Final,,32,45,,39,33,,NCAAB
27,250640218,2004,"Sat, Mar 5",Temple Owls,La Salle Explorers,"15-12, 11-5 Conf","9-18, 5-11 Conf",73,67,,,Final,,34,39,,27,40,,NCAAB
28,250692752,2004,"Thu, Mar 10",Xavier Musketeers,La Salle Explorers,"17-11, 10-6 Conf","10-19, 5-11 Conf",83,70,,,Final,,38,45,,27,43,,NCAAB
