,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400502493,2013,"Tue, Nov 12",La Salle Explorers,Quinnipiac Bobcats,"1-1, 1-1 Home","1-1, 0-1 Away",73,67,,,Final,ESPN2,35,38,,31,36,,NCAAB
1,400506213,2013,"Tue, Nov 19",Penn State Nittany Lions,La Salle Explorers,"3-1, 2-1 Home","2-2, 0-1 Away",79,72,,,Final,ESPN3,40,39,,42,30,,NCAAB
2,400519017,2013,"Sun, Nov 24",La Salle Explorers,Providence Friars,3-3,6-0,63,71,,,Final,CBSSN,26,37,,30,41,,NCAAB
3,400506164,2013,"Wed, Dec 4",La Salle Explorers,Hartford Hawks,"4-4, 4-3 Home","2-7, 1-5 Away",75,62,,,Final,,33,42,,26,36,,NCAAB
4,400504494,2013,"Sun, Dec 15",Villanova Wildcats,La Salle Explorers,"10-0, 8-0 Home","5-5, 1-2 Away",73,52,,,Final,FS1,38,35,,34,18,,NCAAB
5,400502751,2013,"Sun, Dec 22",Miami Hurricanes,La Salle Explorers,"7-5, 3-3 Home","6-6, 0-3 Away",71,58,,,Final,ESPN3,34,37,,24,34,,NCAAB
6,400506113,2013,"Thu, Jan 9",La Salle Explorers,George Washington Colonials,"8-6, 1-0 Conf","12-3, 0-1 Conf",76,72,,,Final,NBCSN,31,45,,31,41,,NCAAB
7,400506248,2013,"Wed, Jan 15",La Salle Explorers,Rhode Island Rams,"10-6, 3-0 Conf","9-9, 0-3 Conf",72,62,,,Final,,37,35,,26,36,,NCAAB
8,400506250,2013,"Wed, Jan 22",St. Bonaventure Bonnies,La Salle Explorers,"12-7, 2-3 Conf","11-7, 3-1 Conf",66,51,,,Final,CBSSN,30,36,,27,24,,NCAAB
9,400506157,2013,"Wed, Jan 29",George Washington Colonials,La Salle Explorers,"17-3, 5-1 Conf","11-9, 3-3 Conf",69,47,,,Final,,38,31,,23,24,,NCAAB
10,400506260,2013,"Wed, Feb 5",Massachusetts Minutemen,La Salle Explorers,"18-4, 5-3 Conf","12-10, 4-4 Conf",79,67,,,Final,CBSSN,43,36,,27,40,,NCAAB
11,400506266,2013,"Sat, Feb 15",La Salle Explorers,Saint Joseph's Hawks,"12-12, 4-6 Conf","17-7, 7-3 Conf",64,75,,,Final,ESPNU,26,38,,36,39,,NCAAB
12,400506270,2013,"Sat, Feb 22",Richmond Spiders,La Salle Explorers,"18-9, 8-4 Conf","12-14, 4-8 Conf",62,49,,,Final,CBSSN,23,39,,24,25,,NCAAB
13,400506072,2013,"Sat, Mar 1",Fordham Rams,La Salle Explorers,"9-18, 2-12 Conf","14-14, 6-8 Conf",62,64,,,Final,,27,35,,30,34,,NCAAB
14,400506281,2013,"Sun, Mar 9",Saint Joseph's Hawks,La Salle Explorers,"21-9, 11-5 Conf","15-15, 7-9 Conf",63,71,,,Final,CBSSN,23,40,,33,38,,NCAAB
15,400502489,2013,"Sat, Nov 9",La Salle Explorers,Manhattan Jaspers,"0-1, 0-1 Home","1-0, 1-0 Away",90,99,,,Final/2OT,,32,41,17.0,30,43,26.0,NCAAB
16,400502504,2013,"Sat, Nov 16",La Salle Explorers,Siena Saints,"2-1, 2-1 Home","0-3, 0-2 Away",78,74,,,Final,,38,40,,42,32,,NCAAB
17,400506215,2013,"Fri, Nov 22",La Salle Explorers,Morgan State Bears,3-2,0-5,78,59,,,Final,CBSSN,32,46,,25,34,,NCAAB
18,400519343,2013,"Mon, Nov 25",La Salle Explorers,Northern Iowa Panthers,3-4,3-3,50,65,,,Final,,26,24,,29,36,,NCAAB
19,400506222,2013,"Sat, Dec 7",Stony Brook Seawolves,La Salle Explorers,6-4,5-4,57,65,,,Final,,31,26,,22,43,,NCAAB
20,400498791,2013,"Thu, Dec 19",La Salle Explorers,Wagner Seahawks,"6-5, 5-3 Home","5-7, 2-5 Away",80,54,,,Final,,38,42,,23,31,,NCAAB
21,400505964,2013,"Sat, Jan 4",Pennsylvania Quakers,La Salle Explorers,"2-10, 1-4 Home","7-6, 1-3 Away",57,76,,,Final,,20,37,,36,40,,NCAAB
22,400506029,2013,"Sun, Jan 12",Duquesne Dukes,La Salle Explorers,"8-6, 1-1 Conf","9-6, 2-0 Conf",56,75,,,Final,NBCSN,30,26,,35,40,,NCAAB
