ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213232325,2001,"November 19, 2001",La Salle Explorers,Clemson Tigers,"1-1, 0-1 Home","1-0, 1-0 Away",69,81,,,Final,,35,34,,44,37,,NCAAB
213280048,2001,"November 24, 2001",Delaware Blue Hens,La Salle Explorers,"1-1, 1-1 Home","2-2, 2-1 Away",84,78,,,Final/OT,,14-4,4,,18-0,-,,NCAAB
213342567,2001,"November 30, 2001",SMU Mustangs,La Salle Explorers,"3-2, 3-1 Home","3-3, 3-2 Away",72,63,,,Final,,14-4,4,,18-0,-,,NCAAB
213422182,2001,"December 08, 2001",Drexel Dragons,La Salle Explorers,"1-5, 0-2 Home","4-4, 4-2 Away",70,80,,,Final,,14-4,4,,18-0,-,,NCAAB
213562325,2001,"December 22, 2001",La Salle Explorers,UAB Blazers,"6-4, 1-2 Home",13-17,56,53,,,Final,,13-5,1,,14-4,-,,NCAAB
220050257,2001,"January 05, 2002",Richmond Spiders,La Salle Explorers,"6-7, 1-0 Conf","7-5, 0-1 Conf",77,57,,,Final,,14-4,4,,18-0,-,,NCAAB
220130045,2001,"January 13, 2002",George Washington Colonials,La Salle Explorers,"10-4, 3-1 Conf","7-7, 0-3 Conf",75,72,,,Final,,14-4,4,,18-0,-,,NCAAB
220192325,2001,"January 19, 2002",La Salle Explorers,Xavier Musketeers,"8-8, 1-4 Conf","13-3, 5-0 Conf",67,71,,,Final,,13-5,-,,13-5,-,,NCAAB
220262230,2001,"January 26, 2002",Fordham Rams,La Salle Explorers,"8-9, 4-3 Conf","8-10, 1-6 Conf",74,63,,,Final,,14-4,4,,18-0,-,,NCAAB
220332325,2001,"February 02, 2002",La Salle Explorers,George Washington Colonials,"9-11, 2-6 Conf","10-10, 3-7 Conf",83,70,,,Final,,14-4,4,,18-0,-,,NCAAB
220400113,2001,"February 09, 2002",Massachusetts Minutemen,La Salle Explorers,"10-11, 4-6 Conf","9-13, 2-8 Conf",62,47,,,Final,,14-4,4,,18-0,-,,NCAAB
220502325,2001,"February 19, 2002",La Salle Explorers,Duquesne Dukes,"11-13, 4-8 Conf","9-15, 4-9 Conf",80,65,,,Final,,14-4,4,,18-0,-,,NCAAB
220592752,2001,"February 28, 2002",Xavier Musketeers,La Salle Explorers,"21-5, 13-2 Conf","12-14, 5-9 Conf",68,53,,,Final,,14-4,4,,18-0,-,,NCAAB
220652325,2001,"March 06, 2002",La Salle Explorers,Fordham Rams,"13-15, 5-10 Conf","8-18, 4-11 Conf",83,63,,,Final,,14-4,4,,18-0,-,,NCAAB
213222417,2001,"November 18, 2001",Morris Brown Wolverines,La Salle Explorers,4-25,"1-0, 1-0 Away",49,63,,,Final,,14-4,4,,18-0,-,,NCAAB
213240005,2001,"November 20, 2001",UAB Blazers,La Salle Explorers,13-17,"2-1, 2-0 Away",58,63,,,Final,,14-4,4,,18-0,-,,NCAAB
213310222,2001,"November 27, 2001",Villanova Wildcats,La Salle Explorers,"2-1, 2-1 Home","3-2, 3-1 Away",58,61,,,Final/OT,,26,22,10.0,24,24,13.0,NCAAB
213392325,2001,"December 05, 2001",La Salle Explorers,Rutgers Scarlet Knights,"3-4, 0-2 Home","5-1, 2-0 Away",56,81,,,Final,,28,28,,37,44,,NCAAB
213502550,2001,"December 16, 2001",Seton Hall Pirates,La Salle Explorers,"5-3, 3-1 Home","5-4, 5-2 Away",68,71,,,Final,,33,35,,29,42,,NCAAB
213622368,2001,"December 28, 2001",Marist Red Foxes,La Salle Explorers,"7-3, 5-1 Home","7-4, 6-2 Away",64,70,,,Final,,14-4,4,,18-0,-,,NCAAB
220102325,2001,"January 10, 2002",La Salle Explorers,St. Bonaventure Bonnies,"7-6, 0-2 Conf","10-4, 2-1 Conf",62,68,,,Final,,14-4,4,,18-0,-,,NCAAB
220162184,2001,"January 16, 2002",Duquesne Dukes,La Salle Explorers,"5-10, 0-4 Conf","8-7, 1-3 Conf",54,62,,,Final,,14-4,4,,18-0,-,,NCAAB
220232325,2001,"January 23, 2002",La Salle Explorers,Dayton Flyers,"8-9, 1-5 Conf","12-4, 4-1 Conf",69,71,,,Final,,14-4,4,,18-0,-,,NCAAB
220292325,2001,"January 29, 2002",La Salle Explorers,Pennsylvania Quakers,"8-11, 1-6 Home","13-3, 7-1 Away",76,81,,,Final/OT,,10-4,1,,11-3,-,,NCAAB
220372603,2001,"February 06, 2002",Saint Joseph's Hawks,La Salle Explorers,"13-5, 8-1 Conf","9-12, 2-7 Conf",80,71,,,Final,,14-4,4,,18-0,-,,NCAAB
220472325,2001,"February 16, 2002",La Salle Explorers,Richmond Spiders,"10-13, 3-8 Conf","11-11, 6-4 Conf",59,56,,,Final,,14-4,4,,18-0,-,,NCAAB
220542325,2001,"February 23, 2002",La Salle Explorers,Rhode Island Rams,"12-13, 5-8 Conf","6-17, 2-11 Conf",77,64,,,Final,,14-4,4,,18-0,-,,NCAAB
220612168,2001,"March 02, 2002",Dayton Flyers,La Salle Explorers,"17-8, 9-5 Conf","12-15, 5-10 Conf",95,72,,,Final,,14-4,4,,18-0,-,,NCAAB
220660218,2001,"March 07, 2002",Temple Owls,La Salle Explorers,"15-12, 12-3 Conf","14-15, 5-10 Conf",66,72,,,Final,,14-4,4,,18-0,-,,NCAAB
220670257,2001,"March 08, 2002",Richmond Spiders,La Salle Explorers,"16-12, 9-5 Conf","14-16, 5-10 Conf",68,60,,,Final,,14-4,4,,18-0,-,,NCAAB
