,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233262261,2003,"Sat, Nov 22",Hampton Pirates,La Salle Explorers,"1-0, 1-0 Home","0-2, 0-2 Away",68,64,,,Final,,34,34,,28,36,,NCAAB
1,233330322,2003,"Sat, Nov 29",Lafayette Leopards,La Salle Explorers,"2-1, 2-0 Home","0-4, 0-4 Away",83,63,,,Final,,36,47,,30,33,,NCAAB
2,233402325,2003,"Sat, Dec 6",La Salle Explorers,Villanova Wildcats,"1-5, 1-1 Home","4-2, 4-2 Away",61,74,,,Final,,33,28,,29,45,,NCAAB
3,233542325,2003,"Sat, Dec 20",La Salle Explorers,Mt. St. Mary's Mountaineers,"3-5, 2-1 Home","1-7, 0-5 Away",74,55,,,Final,,34,40,,26,29,,NCAAB
4,233632325,2003,"Mon, Dec 29",La Salle Explorers,South Carolina State Bulldogs,"4-6, 3-2 Home","3-5, 1-5 Away",76,63,,,Final,,44,32,,25,38,,NCAAB
5,240032325,2003,"Sat, Jan 3",La Salle Explorers,Seton Hall Pirates,"5-7, 3-3 Home","10-2, 3-2 Away",74,86,,,Final,,32,42,,35,51,,NCAAB
6,240102325,2003,"Sat, Jan 10",La Salle Explorers,Richmond Spiders,"7-7, 2-0 Conf","8-7, 1-2 Conf",66,55,,,Final,,23,43,,13,42,,NCAAB
7,240170045,2003,"Sat, Jan 17",George Washington Colonials,La Salle Explorers,"9-6, 3-1 Conf","7-9, 2-1 Conf",74,57,,,Final,,41,33,,27,30,,NCAAB
8,240242325,2003,"Sat, Jan 24",La Salle Explorers,Dayton Flyers,"7-11, 2-3 Conf","16-3, 6-0 Conf",75,77,,,Final,,28,47,,38,39,,NCAAB
9,240352325,2003,"Wed, Feb 4",La Salle Explorers,Rhode Island Rams,"8-12, 3-4 Conf","14-8, 3-5 Conf",54,58,,,Final,,30,24,,26,32,,NCAAB
10,240422325,2003,"Wed, Feb 11",La Salle Explorers,Duquesne Dukes,"9-13, 4-5 Conf","9-12, 4-6 Conf",71,55,,,Final,,30,41,,25,30,,NCAAB
11,240492325,2003,"Wed, Feb 18",La Salle Explorers,Xavier Musketeers,"10-14, 5-6 Conf","15-9, 6-5 Conf",68,78,,,Final,,24,44,,29,49,,NCAAB
12,240562325,2003,"Wed, Feb 25",La Salle Explorers,Temple Owls,"10-16, 5-8 Conf","13-11, 7-6 Conf",70,74,,,Final/OT,,27,32,11.0,28,31,15.0,NCAAB
13,240632230,2003,"Wed, Mar 3",Fordham Rams,La Salle Explorers,"6-20, 3-12 Conf","10-18, 5-10 Conf",83,75,,,Final,,41,42,,26,49,,NCAAB
14,233252724,2003,"Fri, Nov 21",Wichita State Shockers,La Salle Explorers,"1-0, 1-0 Home","0-1, 0-1 Away",74,71,,,Final,,28,46,,24,47,,NCAAB
