ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170120,2019,"November 13, 2019",Pennsylvania Quakers,La Salle Explorers,"2-1, 1-0 Home","1-1, 0-1 Away",75,59,PENN -8.5,140.0,Final,ESPN+,27,48,,22,37,,NCAAB
401170146,2019,"November 25, 2019",Murray State Racers,La Salle Explorers,3-2,2-2,64,75,MURR -7.0,138.0,Final,,26,38,,41,34,,NCAAB
401186456,2019,"November 27, 2019",South Alabama Jaguars,La Salle Explorers,5-3,4-2,76,81,SALA -5.0,137.0,Final/OT,,25,45,6.0,36,34,11.0,NCAAB
401170166,2019,"December 7, 2019",Drexel Dragons,La Salle Explorers,"5-5, 5-1 Home","5-3, 1-2 Away",63,71,LAS -2.0,142.0,Final,,23,40,,38,33,,NCAAB
401170184,2019,"December 18, 2019",La Salle Explorers,Wagner Seahawks,"7-3, 3-1 Home","2-7, 1-6 Away",74,60,,,Final,ESPN+,37,37,,21,39,,NCAAB
401172842,2019,"December 28, 2019",La Salle Explorers,Bucknell Bison,"9-3, 5-1 Home","4-9, 1-6 Away",71,59,,,Final,ESPN+,37,34,,21,38,,NCAAB
401170221,2019,"January 5, 2020",Fordham Rams,La Salle Explorers,"6-8, 0-2 Conf","10-4, 1-1 Conf",60,66,LAS -3.0,121.0,Final,ESPN+,20,40,,34,32,,NCAAB
401170235,2019,"January 11, 2020",La Salle Explorers,George Mason Patriots,"10-6, 1-3 Conf","12-4, 1-2 Conf",63,76,LAS -3.5,135.0,Final,ESPN+,23,40,,26,50,,NCAAB
401170249,2019,"January 22, 2020",Richmond Spiders,La Salle Explorers,"15-4, 5-1 Conf","10-8, 1-5 Conf",75,57,RICH -9.5,139.0,Final,ESPN+,35,40,,19,38,,NCAAB
401170267,2019,"January 29, 2020",La Salle Explorers,Saint Louis Billikens,"10-10, 1-7 Conf","16-5, 5-3 Conf",76,77,SLU -3.5,134.0,Final/OT,ESPN+,25,42,9.0,35,32,10.0,NCAAB
401170283,2019,"February 8, 2020",La Salle Explorers,Saint Joseph's Hawks,"11-11, 2-8 Conf","4-19, 0-10 Conf",83,66,LAS -7.5,148.0,Final,NBCSN,43,40,,29,37,,NCAAB
401170294,2019,"February 15, 2020",Saint Louis Billikens,La Salle Explorers,"18-7, 7-5 Conf","11-13, 2-10 Conf",84,69,SLU -8.5,133.0,Final,NBCSN,45,39,,24,45,,NCAAB
401170310,2019,"February 22, 2020",George Washington Colonials,La Salle Explorers,"12-15, 6-8 Conf","13-13, 4-10 Conf",62,72,GW -3.5,136.0,Final,ESPN+,25,37,,39,33,,NCAAB
