ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401170120,2019,"November 13, 2019",Pennsylvania Quakers,La Salle Explorers,"2-1, 1-0 Home","1-1, 0-1 Away",75,59,PENN -8.5,140.0,Final,ESPN+,27,48,,22,37,,NCAAB,28-69,24-56,40.6,42.9,7-28,3-14,25.0,21.4,12-16,8-12,75.0,66.7,47,30,13,5,8,9,3,4,15,16,,,,,9,15,19,0,16,3,31,27,,,0,0,0,0
401170146,2019,"November 25, 2019",Murray State Racers,La Salle Explorers,3-2,2-2,64,75,MURR -7.0,138.0,Final,,26,38,,41,34,,NCAAB,26-60,24-47,43.3,51.1,4-20,13-28,20.0,46.4,8-13,14-23,61.5,60.9,25,30,11,13,7,5,1,5,9,15,,,,,18,16,3,18,4,6,21,24,,,0,0,0,0
401186456,2019,"November 27, 2019",South Alabama Jaguars,La Salle Explorers,5-3,4-2,76,81,SALA -5.0,137.0,Final/OT,,25,45,6.0,36,34,11.0,NCAAB,24-56,26-54,42.9,48.1,6-20,9-23,30.0,39.1,22-29,20-24,75.9,83.3,26,34,8,9,10,6,6,4,13,15,,,,,22,18,11,18,3,5,23,29,,,0,0,0,0
401170166,2019,"December 7, 2019",Drexel Dragons,La Salle Explorers,"5-5, 5-1 Home","5-3, 1-2 Away",63,71,LAS -2.0,142.0,Final,,23,40,,38,33,,NCAAB,21-61,28-58,34.4,48.3,3-11,6-21,27.3,28.6,18-24,9-15,75.0,60.0,39,39,11,14,7,7,3,5,15,16,,,,,19,21,0,21,18,12,21,27,,,0,0,0,0
401170184,2019,"December 18, 2019",La Salle Explorers,Wagner Seahawks,"7-3, 3-1 Home","2-7, 1-6 Away",74,60,,,Final,ESPN+,37,37,,21,39,,NCAAB,20-53,19-58,37.7,32.8,9-29,7-23,31.0,30.4,25-36,15-22,69.4,68.2,41,36,13,10,6,6,3,3,13,11,,,,,17,26,25,0,9,10,32,26,,,0,0,0,0
401172842,2019,"December 28, 2019",La Salle Explorers,Bucknell Bison,"9-3, 5-1 Home","4-9, 1-6 Away",71,59,,,Final,ESPN+,37,34,,21,38,,NCAAB,25-53,18-51,47.2,35.3,7-19,5-19,36.8,26.3,14-23,18-18,60.9,100.0,30,38,13,7,13,11,4,1,16,23,,,,,21,22,16,0,6,9,24,29,,,0,0,0,0
401170221,2019,"January 5, 2020",Fordham Rams,La Salle Explorers,"6-8, 0-2 Conf","10-4, 1-1 Conf",60,66,LAS -3.0,121.0,Final,ESPN+,20,40,,34,32,,NCAAB,21-53,22-46,39.6,47.8,6-21,10-24,28.6,41.7,12-19,12-15,63.2,80.0,27,35,9,13,11,9,3,6,13,19,,,,,16,18,0,19,9,9,18,26,,,0,0,0,0
401170235,2019,"January 11, 2020",La Salle Explorers,George Mason Patriots,"10-6, 1-3 Conf","12-4, 1-2 Conf",63,76,LAS -3.5,135.0,Final,ESPN+,23,40,,26,50,,NCAAB,21-60,25-52,35.0,48.1,8-21,8-21,38.1,38.1,13-20,18-22,65.0,81.8,39,33,14,11,10,7,1,6,16,14,,,,,20,16,5,22,17,7,22,26,,,0,0,0,0
401170249,2019,"January 22, 2020",Richmond Spiders,La Salle Explorers,"15-4, 5-1 Conf","10-8, 1-5 Conf",75,57,RICH -9.5,139.0,Final,ESPN+,35,40,,19,38,,NCAAB,24-40,19-58,60.0,32.8,5-16,7-29,31.3,24.1,22-29,12-21,75.9,57.1,36,29,14,9,8,11,3,2,20,14,,,,,21,21,25,0,2,10,34,19,,,0,0,0,0
401170267,2019,"January 29, 2020",La Salle Explorers,Saint Louis Billikens,"10-10, 1-7 Conf","16-5, 5-3 Conf",76,77,SLU -3.5,134.0,Final/OT,ESPN+,25,42,9.0,35,32,10.0,NCAAB,28-65,30-72,43.1,41.7,6-21,8-17,28.6,47.1,14-20,9-17,70.0,52.9,39,40,14,18,8,8,4,6,14,8,,,,,15,21,2,13,15,17,24,23,,,0,0,0,0
401170283,2019,"February 8, 2020",La Salle Explorers,Saint Joseph's Hawks,"11-11, 2-8 Conf","4-19, 0-10 Conf",83,66,LAS -7.5,148.0,Final,NBCSN,43,40,,29,37,,NCAAB,27-60,21-58,45.0,36.2,13-30,6-25,43.3,24.0,16-24,18-22,66.7,81.8,37,37,16,13,8,5,3,2,12,17,,,,,21,23,18,3,14,15,23,22,,,0,0,0,0
401170294,2019,"February 15, 2020",Saint Louis Billikens,La Salle Explorers,"18-7, 7-5 Conf","11-13, 2-10 Conf",84,69,SLU -8.5,133.0,Final,NBCSN,45,39,,24,45,,NCAAB,28-53,21-53,52.8,39.6,4-13,9-26,30.8,34.6,24-36,18-26,66.7,69.2,40,25,16,9,8,9,3,3,15,13,,,,,22,30,23,6,14,7,26,18,,,0,0,0,0
401170310,2019,"February 22, 2020",George Washington Colonials,La Salle Explorers,"12-15, 6-8 Conf","13-13, 4-10 Conf",62,72,GW -3.5,136.0,Final,ESPN+,25,37,,39,33,,NCAAB,17-45,23-46,37.8,50.0,6-20,8-15,30.0,53.3,22-32,18-23,68.8,78.3,30,28,6,11,8,7,6,1,11,12,,,,,21,24,8,16,8,3,22,25,,,0,0,0,0
401170323,2019,"February 29, 2020",La Salle Explorers,St. Bonaventure Bonnies,"14-14, 5-11 Conf","18-11, 10-6 Conf",73,65,SBU -4.5,133.0,Final,ESPN+,36,37,,28,37,,NCAAB,22-55,26-60,40.0,43.3,6-25,6-22,24.0,27.3,23-31,7-12,74.2,58.3,37,35,17,16,10,7,5,2,10,14,,,,,11,20,18,2,7,7,30,28,,,0,0,0,0
401170336,2019,"March 7, 2020",Saint Joseph's Hawks,La Salle Explorers,"6-25, 2-16 Conf","15-15, 6-12 Conf",77,78,JOES -1.0,143.0,Final,ESPN+,42,35,,41,37,,NCAAB,29-56,31-65,51.8,47.7,7-24,4-14,29.2,28.6,12-15,12-18,80.0,66.7,28,40,18,15,3,7,6,1,9,9,,,,,16,16,11,1,6,17,22,23,,,0,0,0,0
401170107,2019,"November 9, 2019",La Salle Explorers,Iona Gaels,"1-0, 1-0 Home","0-1, 0-1 Away",70,64,IONA -1.0,153.0,Final/OT,NBCSN,41,23,6.0,23,41,0.0,NCAAB,26-65,21-70,40.0,30.0,7-22,8-40,31.8,20.0,11-20,14-20,55.0,70.0,48,50,20,13,8,10,4,6,18,17,,,,,23,23,20,3,13,18,35,32,,,1,1,0,0
401170027,2019,"November 16, 2019",La Salle Explorers,Temple Owls,"1-2, 1-1 Home","3-0, 1-0 Away",65,70,TEM -6.0,140.0,Final,ESPN+,22,43,,36,34,,NCAAB,23-63,21-56,36.5,37.5,15-37,7-21,40.5,33.3,4-9,21-29,44.4,72.4,41,42,17,12,8,12,5,6,17,15,,,,,23,13,0,21,15,15,26,27,,,0,0,0,0
401186196,2019,"November 26, 2019",Wright State Raiders,La Salle Explorers,5-2,3-2,70,72,WRST -7.5,137.0,Final,,30,40,,35,37,,NCAAB,22-55,27-60,40.0,45.0,9-27,9-21,33.3,42.9,17-29,9-14,58.6,64.3,32,31,11,12,9,3,3,0,12,16,,,,,18,27,3,8,7,6,25,25,,,0,0,0,0
401169781,2019,"December 1, 2019",Villanova Wildcats,La Salle Explorers,"5-2, 3-0 Home","4-3, 0-2 Away",83,72,VILL -18.5,142.0,Final,FS1,48,35,,28,44,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401170178,2019,"December 14, 2019",La Salle Explorers,Morgan State Bears,"6-3, 2-1 Home","4-8, 1-3 Away",85,68,,,Final,ESPN+,41,44,,27,41,,NCAAB,26-58,26-58,44.8,44.8,12-33,3-16,36.4,18.8,21-27,13-18,77.8,72.2,32,41,17,7,10,3,4,1,7,16,,,,,20,19,17,0,8,11,24,30,,,0,0,0,0
401170199,2019,"December 21, 2019",La Salle Explorers,Fairleigh Dickinson Knights,"8-3, 4-1 Home","2-9, 0-8 Away",66,58,,,Final,ESPN+,31,35,,27,31,,NCAAB,23-59,23-61,39.0,37.7,2-19,6-21,10.5,28.6,18-23,6-13,78.3,46.2,45,35,12,11,6,7,2,5,12,11,,,,,14,16,11,7,14,9,31,26,,,1,1,0,0
401170214,2019,"January 2, 2020",La Salle Explorers,Dayton Flyers,"9-4, 0-1 Conf","12-2, 1-0 Conf",58,84,DAY -10.5,138.0,Final,CBSSN,24,34,,46,38,,NCAAB,23-66,31-58,34.8,53.4,3-17,5-15,17.6,33.3,9-11,17-20,81.8,85.0,35,38,12,22,5,9,7,8,16,15,,,,,19,14,0,31,17,11,18,27,,,0,0,0,0
401170228,2019,"January 8, 2020",Massachusetts Minutemen,La Salle Explorers,"7-8, 1-1 Conf","10-5, 1-2 Conf",77,69,UMASS -3.5,143.0,Final,ESPN+,41,36,,35,34,,NCAAB,24-49,26-65,49.0,40.0,9-16,6-27,56.3,22.2,20-30,11-17,66.7,64.7,34,39,17,12,8,9,2,1,17,15,,,,,18,24,11,4,5,13,29,26,,,0,0,0,0
401170243,2019,"January 18, 2020",Rhode Island Rams,La Salle Explorers,"12-5, 4-1 Conf","10-7, 1-4 Conf",66,63,URI -10.0,140.0,Final,NBCSN,39,27,,33,30,,NCAAB,20-49,25-52,40.8,48.1,4-17,8-21,23.5,38.1,22-32,5-11,68.8,45.5,33,33,13,13,15,8,4,3,16,22,,,,,15,24,14,7,11,9,22,24,,,0,0,0,0
401170255,2019,"January 25, 2020",La Salle Explorers,VCU Rams,"10-9, 1-6 Conf","15-5, 5-2 Conf",65,76,VCU -10.0,137.0,Final,NBCSN,24,41,,33,43,,NCAAB,25-61,26-56,41.0,46.4,12-30,10-21,40.0,47.6,3-10,14-19,30.0,73.7,37,35,17,17,10,9,4,4,15,14,,,,,16,12,0,16,13,9,24,26,,,0,0,0,0
401170275,2019,"February 2, 2020",Duquesne Dukes,La Salle Explorers,"16-5, 6-3 Conf","10-11, 1-8 Conf",71,69,DUQ -9.5,135.0,Final,ESPN+,36,35,,29,40,,NCAAB,28-55,24-61,50.9,39.3,8-23,9-26,34.8,34.6,7-11,12-21,63.6,57.1,31,40,19,16,6,9,6,1,15,15,,,,,13,12,12,3,9,19,22,21,,,0,0,1,0
401170290,2019,"February 12, 2020",La Salle Explorers,Richmond Spiders,"11-12, 2-9 Conf","18-6, 8-3 Conf",47,74,RICH -4.5,143.0,Final,ESPN+,21,26,,35,39,,NCAAB,17-57,30-63,29.8,47.6,9-31,4-19,29.0,21.1,4-6,10-16,66.7,62.5,29,47,10,16,8,10,1,4,17,13,,,,,14,10,2,32,5,12,24,35,,,0,0,0,0
401170302,2019,"February 19, 2020",La Salle Explorers,Fordham Rams,"12-13, 3-10 Conf","7-18, 1-12 Conf",58,49,LAS -7.5,122.0,Final,ESPN+,22,36,,19,30,,NCAAB,19-50,14-40,38.0,35.0,10-26,4-24,38.5,16.7,10-20,17-23,50.0,73.9,34,23,13,10,8,6,0,1,15,16,,,,,20,20,12,2,10,3,24,20,,,1,1,0,0
401170311,2019,"February 25, 2020",Davidson Wildcats,La Salle Explorers,"15-12, 9-6 Conf","13-14, 4-11 Conf",74,49,DAV -11.0,138.0,Final,ESPN+,39,35,,23,26,,NCAAB,22-50,19-50,44.0,38.0,6-19,2-16,31.6,12.5,24-33,9-15,72.7,60.0,39,23,14,6,9,5,2,2,10,14,,,,,18,24,31,0,8,2,31,21,,,0,0,0,0
401170330,2019,"March 4, 2020",La Salle Explorers,Massachusetts Minutemen,"14-15, 5-12 Conf","14-16, 8-9 Conf",64,75,LAS -2.0,138.0,Final,ESPN+,24,40,,31,44,,NCAAB,21-56,24-51,37.5,47.1,7-23,10-28,30.4,35.7,15-20,17-20,75.0,85.0,33,31,13,15,11,8,2,5,13,13,,,,,18,16,0,11,11,6,22,25,,,0,1,0,0
