ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990069,2017,"November 13, 2017",Pennsylvania Quakers,La Salle Explorers,"0-2, 0-1 Home","2-0, 1-0 Away",71,75,,,Final/2OT,,26,24,21.0,30,20,25.0,NCAAB
400986363,2017,"November 18, 2017",Northwestern Wildcats,La Salle Explorers,3-1,3-1,82,74,,,Final,ESPN3,46,36,,24,50,,NCAAB
400986085,2017,"November 22, 2017",Miami Hurricanes,La Salle Explorers,4-0,3-3,57,46,,,Final,ACCNX,19,38,,19,27,,NCAAB
400990071,2017,"December 1, 2017",La Salle Explorers,Towson Tigers,4-4,7-1,60,67,,,Final,CBSSN,33,27,,33,34,,NCAAB
400990072,2017,"December 7, 2017",La Salle Explorers,Drexel Dragons,"5-5, 3-1 Home","5-4, 1-1 Away",70,72,,,Final,,30,40,,43,29,,NCAAB
400988722,2017,"December 17, 2017",La Salle Explorers,Mercer Bears,"6-6, 4-1 Home","6-5, 1-4 Away",95,85,,,Final,,49,46,,29,56,,NCAAB
400989956,2017,"December 30, 2017",La Salle Explorers,Saint Louis Billikens,"7-7, 1-0 Conf","7-7, 0-1 Conf",83,60,,,Final,,44,39,,19,41,,NCAAB
400989924,2017,"January 6, 2018",La Salle Explorers,VCU Rams,"7-9, 1-2 Conf","10-6, 2-1 Conf",74,80,,,Final,NBCSN,40,34,,32,48,,NCAAB
400989846,2017,"January 13, 2018",Duquesne Dukes,La Salle Explorers,"13-5, 4-1 Conf","7-11, 1-4 Conf",101,94,,,Final/3OT,NBCSN,35,31,35.0,34,32,28.0,NCAAB
400989982,2017,"January 20, 2018",Richmond Spiders,La Salle Explorers,"6-13, 4-3 Conf","8-12, 2-5 Conf",81,74,,,Final,NBCSN,40,41,,41,33,,NCAAB
400989790,2017,"January 31, 2018",Davidson Wildcats,La Salle Explorers,"11-9, 6-3 Conf","9-13, 3-6 Conf",84,65,,,Final,,41,43,,24,41,,NCAAB
400989912,2017,"February 7, 2018",George Washington Colonials,La Salle Explorers,"10-14, 3-8 Conf","10-14, 4-7 Conf",80,69,,,Final,,39,41,,33,36,,NCAAB
400989946,2017,"February 13, 2018",La Salle Explorers,St. Bonaventure Bonnies,"10-16, 4-9 Conf","19-6, 9-4 Conf",68,79,,,Final,,32,36,,42,37,,NCAAB
400990077,2017,"February 20, 2018",La Salle Explorers,Rhode Island Rams,"11-17, 5-10 Conf","22-4, 14-1 Conf",93,95,,,Final/OT,CBSSN,37,44,12.0,39,42,14.0,NCAAB
400989834,2017,"February 28, 2018",La Salle Explorers,Dayton Flyers,"13-17, 7-10 Conf","13-16, 7-10 Conf",71,53,,,Final,,33,38,,23,30,,NCAAB
400990068,2017,"November 11, 2017",La Salle Explorers,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",61,40,,,Final,,30,31,,19,21,,NCAAB
400990070,2017,"November 16, 2017",La Salle Explorers,South Alabama Jaguars,"3-0, 2-0 Home","1-2, 0-2 Away",81,73,,,Final,,47,34,,27,46,,NCAAB
401000131,2017,"November 19, 2017",La Salle Explorers,Boston College Eagles,3-2,4-1,61,82,,,Final,ESPN2,22,39,,30,52,,NCAAB
400987971,2017,"November 26, 2017",La Salle Explorers,Temple Owls,"4-3, 3-0 Home","3-1, 0-1 Away",87,83,,,Final,NBCSN,37,50,,43,40,,NCAAB
401002871,2017,"December 2, 2017",Holy Cross Crusaders,La Salle Explorers,2-5,5-4,54,58,,,Final,CBSSN,24,30,,34,24,,NCAAB
400988524,2017,"December 10, 2017",Villanova Wildcats,La Salle Explorers,"10-0, 4-0 Home","5-6, 1-1 Away",77,68,,,Final,FS1,37,40,,38,30,,NCAAB
400990073,2017,"December 22, 2017",Bucknell Bison,La Salle Explorers,"6-7, 4-0 Home","6-7, 1-2 Away",88,81,,,Final,,41,47,,34,47,,NCAAB
400990074,2017,"January 3, 2018",Rhode Island Rams,La Salle Explorers,"10-3, 2-0 Conf","7-8, 1-1 Conf",74,62,,,Final,,33,41,,26,36,,NCAAB
400990075,2017,"January 10, 2018",Massachusetts Minutemen,La Salle Explorers,"9-8, 2-2 Conf","7-10, 1-3 Conf",86,79,,,Final/OT,,25,49,12.0,41,33,5.0,NCAAB
400989868,2017,"January 17, 2018",La Salle Explorers,Fordham Rams,"8-11, 2-4 Conf","6-12, 1-5 Conf",75,67,,,Final,,44,31,,31,36,,NCAAB
400990076,2017,"January 24, 2018",La Salle Explorers,Massachusetts Minutemen,"9-12, 3-5 Conf","10-11, 3-5 Conf",87,72,,,Final,,47,40,,27,45,,NCAAB
400989970,2017,"February 3, 2018",La Salle Explorers,Saint Joseph's Hawks,"10-13, 4-6 Conf","9-13, 4-6 Conf",81,78,,,Final,CBSSN,38,43,,43,35,,NCAAB
400989961,2017,"February 10, 2018",Saint Louis Billikens,La Salle Explorers,"14-12, 7-6 Conf","10-15, 4-8 Conf",70,62,,,Final,,26,44,,26,36,,NCAAB
400989895,2017,"February 17, 2018",La Salle Explorers,George Mason Patriots,"11-16, 5-9 Conf","12-15, 6-8 Conf",69,62,,,Final,,32,37,,45,17,,NCAAB
400989875,2017,"February 24, 2018",Fordham Rams,La Salle Explorers,"9-19, 4-12 Conf","12-17, 6-10 Conf",60,73,,,Final,,19,41,,40,33,,NCAAB
400989974,2017,"March 3, 2018",Saint Joseph's Hawks,La Salle Explorers,"15-15, 10-8 Conf","13-18, 7-11 Conf",78,70,,,Final,,39,39,,33,37,,NCAAB
401020072,2017,"March 7, 2018",La Salle Explorers,Massachusetts Minutemen,"13-19, 7-11 Conf","13-19, 5-13 Conf",67,69,,,Final,,28,39,,30,39,,NCAAB
