,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330790068,2012,"Wed, Mar 20",Boise State Broncos,La Salle Explorers,21-11,22-9,71,80,,,Final,truTV,27,44,,35,45,,NCAAB
1,330812306,2012,"Fri, Mar 22",Kansas State Wildcats,La Salle Explorers,27-8,23-9,61,63,,,Final,truTV,26,35,,44,19,,NCAAB
2,330830145,2012,"Sun, Mar 24",Ole Miss Rebels,La Salle Explorers,27-9,24-9,74,76,,,Final,truTV,38,36,,40,36,,NCAAB
3,323232325,2012,"Sun, Nov 18",La Salle Explorers,Central Connecticut Blue Devils,"1-1, 1-1 Home","2-2, 1-1 Away",74,81,,,Final,,44,30,,48,33,,NCAAB
4,323300222,2012,"Sun, Nov 25",La Salle Explorers,Villanova Wildcats,"3-1, 2-1 Home","3-3, 0-1 Away",77,74,,,Final/OT,CCSN,30,37,10.0,34,33,7.0,NCAAB
5,323402325,2012,"Wed, Dec 5",La Salle Explorers,Penn State Nittany Lions,5-1,4-4,82,57,,,Final,NBCSN,38,44,,34,23,,NCAAB
6,323502083,2012,"Sat, Dec 15",Bucknell Bison,La Salle Explorers,"9-1, 4-0 Home","6-2, 3-1 Away",74,66,,,Final,,41,33,,29,37,,NCAAB
7,323572325,2012,"Sat, Dec 22",La Salle Explorers,Sacred Heart Pioneers,"8-2, 4-1 Home","2-8, 1-5 Away",100,71,,,Final,,66,34,,30,41,,NCAAB
8,330022390,2012,"Wed, Jan 2",Miami Hurricanes,La Salle Explorers,"9-3, 6-0 Home","9-3, 4-2 Away",76,59,,,Final,ESPN3,30,46,,36,23,,NCAAB
9,330092429,2012,"Wed, Jan 9",Charlotte 49ers,La Salle Explorers,"13-2, 1-0 Conf","10-4, 0-1 Conf",74,65,,,Final,,33,41,,17,48,,NCAAB
10,330162325,2012,"Wed, Jan 16",La Salle Explorers,Dayton Flyers,"12-4, 2-1 Conf","10-7, 0-3 Conf",72,70,,,Final,,35,37,,33,37,,NCAAB
11,330232325,2012,"Wed, Jan 23",La Salle Explorers,Butler Bulldogs,"13-5, 3-2 Conf","16-3, 3-1 Conf",54,53,,,Final,,23,31,,28,25,,NCAAB
12,330302325,2012,"Wed, Jan 30",La Salle Explorers,Massachusetts Minutemen,"14-6, 4-3 Conf","14-5, 4-2 Conf",60,61,,,Final,,27,33,,33,28,,NCAAB
13,330402325,2012,"Sat, Feb 9",La Salle Explorers,Fordham Rams,"16-6, 6-3 Conf","6-18, 2-7 Conf",89,53,,,Final,,56,33,,25,28,,NCAAB
14,330472325,2012,"Sat, Feb 16",La Salle Explorers,Saint Joseph's Hawks,"18-6, 8-3 Conf","14-10, 5-6 Conf",76,64,,,Final,NBCSN,29,47,,24,40,,NCAAB
15,330550227,2012,"Sun, Feb 24",Rhode Island Rams,La Salle Explorers,"8-18, 3-10 Conf","19-7, 9-4 Conf",65,72,,,Final,,30,35,,27,45,,NCAAB
16,330652325,2012,"Wed, Mar 6",La Salle Explorers,George Washington Colonials,"21-7, 11-4 Conf","12-16, 6-9 Conf",84,70,,,Final,,47,37,,37,33,,NCAAB
17,323152325,2012,"Sat, Nov 10",La Salle Explorers,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",73,66,,,Final,,38,35,,32,34,,NCAAB
18,323250042,2012,"Tue, Nov 20",Hartford Hawks,La Salle Explorers,"1-3, 1-2 Home","2-1, 1-0 Away",51,64,,,Final,,22,29,,40,24,,NCAAB
19,323342520,2012,"Thu, Nov 29",Rider Broncs,La Salle Explorers,"4-4, 2-2 Home","4-1, 2-0 Away",52,63,,,Final,,23,29,,34,29,,NCAAB
20,323430111,2012,"Sat, Dec 8",Northeastern Huskies,La Salle Explorers,"4-5, 1-4 Home","6-1, 3-0 Away",64,66,,,Final,,34,30,,36,30,,NCAAB
