ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330790068,2012,"March 20, 2013",Boise State Broncos,La Salle Explorers,21-11,22-9,71,80,,,Final,truTV,27,44,,35,45,,NCAAB
330812306,2012,"March 22, 2013",Kansas State Wildcats,La Salle Explorers,27-8,23-9,61,63,,,Final,truTV,26,35,,44,19,,NCAAB
330830145,2012,"March 24, 2013",Ole Miss Rebels,La Salle Explorers,27-9,24-9,74,76,,,Final,truTV,38,36,,40,36,,NCAAB
323232325,2012,"November 18, 2012",La Salle Explorers,Central Connecticut Blue Devils,"1-1, 1-1 Home","2-2, 1-1 Away",74,81,,,Final,,44,30,,48,33,,NCAAB
323300222,2012,"November 25, 2012",La Salle Explorers,Villanova Wildcats,"3-1, 2-1 Home","3-3, 0-1 Away",77,74,,,Final/OT,CCSN,30,37,10.0,34,33,7.0,NCAAB
323402325,2012,"December 05, 2012",La Salle Explorers,Penn State Nittany Lions,5-1,4-4,82,57,,,Final,NBCSN,38,44,,34,23,,NCAAB
323502083,2012,"December 15, 2012",Bucknell Bison,La Salle Explorers,"9-1, 4-0 Home","6-2, 3-1 Away",74,66,,,Final,,41,33,,29,37,,NCAAB
323572325,2012,"December 22, 2012",La Salle Explorers,Sacred Heart Pioneers,"8-2, 4-1 Home","2-8, 1-5 Away",100,71,,,Final,,66,34,,30,41,,NCAAB
330022390,2012,"January 02, 2013",Miami Hurricanes,La Salle Explorers,"9-3, 6-0 Home","9-3, 4-2 Away",76,59,,,Final,ESPN3,30,46,,36,23,,NCAAB
330092429,2012,"January 09, 2013",Charlotte 49ers,La Salle Explorers,"13-2, 1-0 Conf","10-4, 0-1 Conf",74,65,,,Final,,33,41,,17,48,,NCAAB
330162325,2012,"January 16, 2013",La Salle Explorers,Dayton Flyers,"12-4, 2-1 Conf","10-7, 0-3 Conf",72,70,,,Final,,35,37,,33,37,,NCAAB
330232325,2012,"January 23, 2013",La Salle Explorers,Butler Bulldogs,"13-5, 3-2 Conf","16-3, 3-1 Conf",54,53,,,Final,,23,31,,28,25,,NCAAB
330302325,2012,"January 30, 2013",La Salle Explorers,Massachusetts Minutemen,"14-6, 4-3 Conf","14-5, 4-2 Conf",60,61,,,Final,,27,33,,33,28,,NCAAB
330402325,2012,"February 09, 2013",La Salle Explorers,Fordham Rams,"16-6, 6-3 Conf","6-18, 2-7 Conf",89,53,,,Final,,56,33,,25,28,,NCAAB
330472325,2012,"February 16, 2013",La Salle Explorers,Saint Joseph's Hawks,"18-6, 8-3 Conf","14-10, 5-6 Conf",76,64,,,Final,NBCSN,29,47,,24,40,,NCAAB
330550227,2012,"February 24, 2013",Rhode Island Rams,La Salle Explorers,"8-18, 3-10 Conf","19-7, 9-4 Conf",65,72,,,Final,,30,35,,27,45,,NCAAB
330652325,2012,"March 06, 2013",La Salle Explorers,George Washington Colonials,"21-7, 11-4 Conf","12-16, 6-9 Conf",84,70,,,Final,,47,37,,37,33,,NCAAB
323152325,2012,"November 10, 2012",La Salle Explorers,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",73,66,,,Final,,38,35,,32,34,,NCAAB
323250042,2012,"November 20, 2012",Hartford Hawks,La Salle Explorers,"1-3, 1-2 Home","2-1, 1-0 Away",51,64,,,Final,,22,29,,40,24,,NCAAB
323342520,2012,"November 29, 2012",Rider Broncs,La Salle Explorers,"4-4, 2-2 Home","4-1, 2-0 Away",52,63,,,Final,,23,29,,34,29,,NCAAB
323430111,2012,"December 08, 2012",Northeastern Huskies,La Salle Explorers,"4-5, 1-4 Home","6-1, 3-0 Away",64,66,,,Final,,34,30,,36,30,,NCAAB
323552325,2012,"December 20, 2012",La Salle Explorers,Iona Gaels,"7-2, 3-1 Home","5-5, 1-2 Away",88,74,,,Final,,49,39,,45,29,,NCAAB
323642561,2012,"December 29, 2012",Siena Saints,La Salle Explorers,"2-11, 0-5 Home","9-2, 4-1 Away",52,80,,,Final,,24,28,,39,41,,NCAAB
330052325,2012,"January 05, 2013",La Salle Explorers,Pennsylvania Quakers,"10-3, 5-1 Home","2-11, 0-6 Away",74,57,,,Final,,36,38,,26,31,,NCAAB
330122325,2012,"January 12, 2013",La Salle Explorers,Richmond Spiders,"11-4, 1-1 Conf","11-6, 1-1 Conf",71,59,,,Final,,33,38,,30,29,,NCAAB
330192752,2012,"January 19, 2013",Xavier Musketeers,La Salle Explorers,"11-6, 4-0 Conf","12-5, 2-2 Conf",70,63,,,Final,,35,35,,27,36,,NCAAB
330262670,2012,"January 26, 2013",VCU Rams,La Salle Explorers,"16-5, 4-2 Conf","14-5, 4-2 Conf",61,69,,,Final,CCSN,25,36,,34,35,,NCAAB
330330045,2012,"February 02, 2013",George Washington Colonials,La Salle Explorers,"10-10, 4-3 Conf","15-6, 5-3 Conf",71,80,,,Final,,30,41,,39,41,,NCAAB
330440179,2012,"February 13, 2013",St. Bonaventure Bonnies,La Salle Explorers,"11-12, 4-6 Conf","17-6, 7-3 Conf",66,69,,,Final/OT,,27,34,5.0,38,23,8.0,NCAAB
330520218,2012,"February 21, 2013",Temple Owls,La Salle Explorers,"18-8, 7-5 Conf","18-7, 8-4 Conf",82,74,,,Final,CCSN,39,43,,25,49,,NCAAB
330612325,2012,"March 02, 2013",La Salle Explorers,Duquesne Dukes,"20-7, 10-4 Conf","8-20, 1-13 Conf",97,64,,,Final,,50,47,,25,39,,NCAAB
330680139,2012,"March 09, 2013",Saint Louis Billikens,La Salle Explorers,"24-6, 13-3 Conf","21-8, 11-5 Conf",78,54,,,Final,NBCSN,31,47,,29,25,,NCAAB
330872724,2012,"March 28, 2013",Wichita State Shockers,La Salle Explorers,29-8,24-10,72,58,,,Final,TBS,38,34,,22,36,,NCAAB
330742325,2012,"March 15, 2013",La Salle Explorers,Butler Bulldogs,"21-9, 11-5 Conf","26-7, 11-5 Conf",58,69,,,Final,,35,23,,37,32,,NCAAB
