ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086077,2019,"November 10, 2018",Grand Canyon Antelopes,Delaware State Hornets,"1-1, 1-0 Home","0-2, 0-2 Away",89,47,,,Final,ESPN3,39,50,,27,20,,NCAAB
401086088,2019,"November 16, 2018",Grand Canyon Antelopes,Arkansas State Red Wolves,"3-1, 3-0 Home","1-2, 0-2 Away",96,72,,,Final,ESPN3,44,52,,30,42,,NCAAB
401096875,2019,"November 23, 2018",Utah Utes,Grand Canyon Antelopes,3-2,3-3,75,66,UTAH -1.5,145,Final,ESPN3,35,40,,29,37,,NCAAB
401086117,2019,"December 1, 2018",Grand Canyon Antelopes,Boise State Broncos,"5-3, 4-0 Home","2-5, 0-2 Away",69,67,,,Final,ESPN3,35,34,,36,31,,NCAAB
401083499,2019,"December 15, 2018",Texas Longhorns,Grand Canyon Antelopes,"7-3, 5-2 Home","5-5, 0-2 Away",98,60,,,Final,LHN,56,42,,30,30,,NCAAB
401086151,2019,"December 22, 2018",Grand Canyon Antelopes,Mississippi Valley State Delta Devils,"7-5, 5-0 Home","2-12, 0-11 Away",85,64,,,Final,ESPN3,34,51,,27,37,,NCAAB
401086157,2019,"January 3, 2019",Grand Canyon Antelopes,Utah Valley Wolverines,"8-6, 1-0 Conf","11-5, 0-1 Conf",71,60,,,Final,ESPN3,37,34,,26,34,,NCAAB
401086167,2019,"January 10, 2019",New Mexico State Aggies,Grand Canyon Antelopes,"12-4, 1-1 Conf","9-7, 2-1 Conf",77,75,,,Final,,38,39,,41,34,,NCAAB
401086174,2019,"January 17, 2019",Grand Canyon Antelopes,Chicago State Cougars,"11-7, 4-1 Conf","3-15, 0-3 Conf",80,46,,,Final,ESPN3,43,37,,26,20,,NCAAB
401086186,2019,"January 26, 2019",California Baptist Lancers,Grand Canyon Antelopes,"10-9, 2-4 Conf","13-7, 6-1 Conf",73,90,,,Final,ESPN+,38,35,,39,51,,NCAAB
401086195,2019,"February 7, 2019",Grand Canyon Antelopes,UT Rio Grande Valley Vaqueros,"14-8, 7-2 Conf","13-12, 5-4 Conf",69,72,,,Final,ESPN3,32,37,,30,42,,NCAAB
401086202,2019,"February 14, 2019",UMKC Kangaroos,Grand Canyon Antelopes,"9-16, 4-6 Conf","14-10, 7-4 Conf",87,75,,,Final/OT,,42,29,16,27,44,4,NCAAB
401086213,2019,"February 21, 2019",Grand Canyon Antelopes,California Baptist Lancers,"16-10, 9-4 Conf","14-11, 5-6 Conf",91,58,,,Final,ESPN3,41,50,,32,26,,NCAAB
401086225,2019,"March 2, 2019",Grand Canyon Antelopes,CSU Bakersfield Roadrunners,"18-10, 10-4 Conf","16-12, 7-7 Conf",73,69,,,Final,ESPN3,28,45,,31,38,,NCAAB
401086230,2019,"March 9, 2019",Seattle Redhawks,Grand Canyon Antelopes,"18-13, 6-10 Conf","18-12, 10-6 Conf",83,76,,,Final/OT,,37,34,12,38,33,5,NCAAB
401121709,2019,"March 15, 2019",Utah Valley Wolverines,Grand Canyon Antelopes,"24-9, 12-4 Conf","20-12, 10-6 Conf",74,78,UVU -1.0,145,Final,ESPN+,44,30,,40,38,,NCAAB
401086069,2019,"November 6, 2018",South Dakota State Jackrabbits,Grand Canyon Antelopes,"1-0, 1-0 Home","0-1, 0-1 Away",79,74,,,Final,ESPN3,38,41,,36,38,,NCAAB
401086080,2019,"November 12, 2018",Grand Canyon Antelopes,Jacksonville Dolphins,"2-1, 2-0 Home","0-3, 0-2 Away",76,59,,,Final,ESPN3,41,35,,22,37,,NCAAB
401083328,2019,"November 22, 2018",Grand Canyon Antelopes,Seton Hall Pirates,3-2,2-2,75,82,HALL -4.5,143,Final,ESPN3,37,38,,40,42,,NCAAB
401096881,2019,"November 25, 2018",Grand Canyon Antelopes,La Salle Explorers,4-3,0-7,82,70,GCU -8.0,148,Final,ESPN3,31,51,,20,50,,NCAAB
401086131,2019,"December 9, 2018",Grand Canyon Antelopes,Nevada Wolf Pack,5-4,10-0,66,74,NEV -11.0,151,Final,ESPNU,32,34,,34,40,,NCAAB
401086142,2019,"December 19, 2018",Northern Iowa Panthers,Grand Canyon Antelopes,"4-7, 2-1 Home","6-5, 1-2 Away",62,73,,,Final,ESPN+,21,41,,29,44,,NCAAB
401086154,2019,"December 29, 2018",San Diego Toreros,Grand Canyon Antelopes,"11-4, 8-0 Home","7-6, 1-3 Away",61,58,,,Final,,28,33,,24,34,,NCAAB
401086162,2019,"January 5, 2019",Grand Canyon Antelopes,Seattle Redhawks,"9-6, 2-0 Conf","12-5, 0-2 Conf",71,57,,,Final,ESPN3,32,39,,29,28,,NCAAB
401086170,2019,"January 12, 2019",UT Rio Grande Valley Vaqueros,Grand Canyon Antelopes,"9-10, 1-2 Conf","10-7, 3-1 Conf",65,69,,,Final,ESPN+,28,37,,36,33,,NCAAB
401086177,2019,"January 19, 2019",Grand Canyon Antelopes,UMKC Kangaroos,"12-7, 5-1 Conf","7-12, 2-2 Conf",78,50,,,Final,ESPN3,41,37,,21,29,,NCAAB
401086194,2019,"February 2, 2019",CSU Bakersfield Roadrunners,Grand Canyon Antelopes,"15-7, 6-2 Conf","14-7, 7-1 Conf",59,72,,,Final,ESPN3,30,29,,32,40,,NCAAB
401086199,2019,"February 9, 2019",Grand Canyon Antelopes,New Mexico State Aggies,"14-9, 7-3 Conf","20-4, 9-1 Conf",64,67,,,Final,ESPN3,33,31,,35,32,,NCAAB
401086206,2019,"February 16, 2019",Chicago State Cougars,Grand Canyon Antelopes,"3-23, 0-11 Conf","15-10, 8-4 Conf",59,90,,,Final,,23,36,,51,39,,NCAAB
401086219,2019,"February 27, 2019",Grand Canyon Antelopes,Eastern New Mexico Greyhounds,"17-10, 11-2 Home",,95,64,,,Final,ESPN3,43,52,,35,29,,NCAAB
401086229,2019,"March 7, 2019",Utah Valley Wolverines,Grand Canyon Antelopes,"22-8, 11-4 Conf","18-11, 10-5 Conf",82,70,,,Final,,43,39,,39,31,,NCAAB
401121713,2019,"March 14, 2019",Grand Canyon Antelopes,Seattle Redhawks,"19-12, 10-6 Conf","18-14, 6-10 Conf",84,75,GCU -6.0,138,Final,ESPN+,35,49,,38,37,,NCAAB
401123939,2019,"March 20, 2019",West Virginia Mountaineers,Grand Canyon Antelopes,"15-20, 11-6 Home","20-14, 5-8 Away",77,63,WVU -6.0,155,Final,,36,41,,32,31,,NCAAB
401121707,2019,"March 16, 2019",New Mexico State Aggies,Grand Canyon Antelopes,"30-4, 15-1 Conf","20-13, 10-6 Conf",89,57,NMSU -4.5,137,Final,ESPNU,41,48,,30,27,,NCAAB
