ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990589,2018,"November 13, 2017",Grand Canyon Antelopes,Robert Morris Colonials,"2-0, 2-0 Home","0-2, 0-2 Away",75,61,,,Final,ESPN3,48,27,,28,33,,NCAAB
400990597,2018,"November 20, 2017",Grand Canyon Antelopes,Norfolk State Spartans,"4-0, 4-0 Home","0-4, 0-3 Away",85,60,,,Final,ESPN3,37,48,,22,38,,NCAAB
400990611,2018,"December 2, 2017",Grand Canyon Antelopes,UC Riverside Highlanders,"5-1, 5-1 Home","2-5, 1-3 Away",68,56,,,Final,ESPN3,38,30,,27,29,,NCAAB
400990623,2018,"December 9, 2017",Grand Canyon Antelopes,Grambling Tigers,"6-2, 6-1 Home","3-6, 2-6 Away",87,53,,,Final,ESPN3,39,48,,21,32,,NCAAB
400990629,2018,"December 13, 2017",Boise State Broncos,Grand Canyon Antelopes,"10-1, 7-0 Home","7-3, 0-1 Away",85,80,,,Final/2OT,,30,33,22,36,27,17,NCAAB
400990637,2018,"December 21, 2017",Grand Canyon Antelopes,Longwood Lancers,"9-3, 9-1 Home","3-10, 0-5 Away",86,56,,,Final,ESPN3,44,42,,20,36,,NCAAB
400990638,2018,"December 27, 2017",Grand Canyon Antelopes,Morgan State Bears,"10-4, 10-1 Home","4-8, 2-8 Away",100,74,,,Final,ESPN3,46,54,,33,41,,NCAAB
400990649,2018,"January 6, 2018",Seattle Redhawks,Grand Canyon Antelopes,"11-7, 0-1 Conf","11-5, 1-0 Conf",57,73,,,Final,,29,28,,31,42,,NCAAB
400990657,2018,"January 13, 2018",Grand Canyon Antelopes,UT Rio Grande Valley Vaqueros,"12-6, 2-1 Conf","10-9, 2-1 Conf",84,71,,,Final,ESPN3,39,45,,29,42,,NCAAB
400990666,2018,"January 20, 2018",UMKC Kangaroos,Grand Canyon Antelopes,"6-15, 1-4 Conf","14-6, 4-1 Conf",69,86,,,Final,,32,37,,47,39,,NCAAB
400990673,2018,"January 27, 2018",Utah Valley Wolverines,Grand Canyon Antelopes,"16-6, 5-1 Conf","15-7, 4-2 Conf",68,56,,,Final,ESPN3,30,38,,24,32,,NCAAB
400990679,2018,"February 3, 2018",Grand Canyon Antelopes,Chicago State Cougars,"17-7, 6-2 Conf","2-23, 0-8 Conf",89,55,,,Final,ESPN3,36,53,,27,28,,NCAAB
400990689,2018,"February 10, 2018",New Mexico State Aggies,Grand Canyon Antelopes,"22-3, 9-0 Conf","17-9, 6-4 Conf",74,70,,,Final,ESPN3,34,40,,40,30,,NCAAB
400990698,2018,"February 22, 2018",Grand Canyon Antelopes,Seattle Redhawks,"18-10, 7-5 Conf","19-10, 8-4 Conf",76,64,,,Final,ESPN3,35,41,,26,38,,NCAAB
400990706,2018,"March 3, 2018",Grand Canyon Antelopes,CSU Bakersfield Roadrunners,"20-10, 9-5 Conf","12-17, 5-9 Conf",81,68,,,Final,ESPN3,35,46,,28,40,,NCAAB
401020541,2018,"March 9, 2018",Utah Valley Wolverines,Grand Canyon Antelopes,"22-10, 10-4 Conf","22-10, 9-5 Conf",60,75,,,Final,ESPN3,27,33,,41,34,,NCAAB
400990564,2018,"November 10, 2017",Grand Canyon Antelopes,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",67,51,,,Final,ESPN3,35,32,,17,34,,NCAAB
