ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915166,2017,"November 15, 2016",Penn State Nittany Lions,Grand Canyon Antelopes,"2-1, 2-1 Home","0-2, 0-2 Away",85,76,,,Final,ESPN3,48,37,,41,35,,NCAAB
400917483,2017,"November 20, 2016",Marist Red Foxes,Grand Canyon Antelopes,1-4,2-2,72,84,,,Final,ESPN3,36,36,,49,35,,NCAAB
400917704,2017,"November 28, 2016",Grand Canyon Antelopes,SIU-Edwardsville Cougars,"3-3, 1-1 Home","4-3, 2-1 Away",64,76,,,Final,,25,39,,45,31,,NCAAB
400918011,2017,"December 7, 2016",Grand Canyon Antelopes,San Diego State Aztecs,"4-4, 2-2 Home","4-3, 0-3 Away",76,72,,,Final,ESPN3,35,41,,27,45,,NCAAB
400915568,2017,"December 14, 2016",Arizona Wildcats,Grand Canyon Antelopes,"9-2, 6-0 Home","5-5, 0-3 Away",64,54,,,Final,ESPNU,32,32,,25,29,,NCAAB
400918028,2017,"December 20, 2016",Grand Canyon Antelopes,Alcorn State Braves,"7-5, 5-2 Home","2-8, 0-8 Away",63,53,,,Final,ESPN3,32,31,,29,24,,NCAAB
400918038,2017,"December 28, 2016",Grand Canyon Antelopes,Cal Poly Mustangs,"9-5, 7-2 Home","5-8, 1-6 Away",71,64,,,Final,ESPN3,31,40,,27,37,,NCAAB
400918053,2017,"January 7, 2017",Grand Canyon Antelopes,Utah Valley Wolverines,"10-6, 1-0 Conf","8-8, 0-1 Conf",82,72,,,Final,,38,44,,35,37,,NCAAB
400918060,2017,"January 14, 2017",UT Rio Grande Valley Vaqueros,Grand Canyon Antelopes,"9-12, 1-3 Conf","11-7, 2-1 Conf",66,79,,,Final,,32,34,,33,46,,NCAAB
400918066,2017,"January 21, 2017",Grand Canyon Antelopes,Seattle Redhawks,"13-7, 3-1 Conf","9-10, 1-3 Conf",61,59,,,Final,ESPN3,22,39,,28,31,,NCAAB
400918072,2017,"January 28, 2017",Chicago State Cougars,Grand Canyon Antelopes,"6-18, 1-6 Conf","14-8, 4-2 Conf",77,85,,,Final/2OT,,34,32,11,21,45,19,NCAAB
400918079,2017,"February 4, 2017",Grand Canyon Antelopes,CSU Bakersfield Roadrunners,"15-9, 4-3 Conf","15-7, 6-1 Conf",62,65,,,Final,,35,27,,30,35,,NCAAB
400918089,2017,"February 11, 2017",Grand Canyon Antelopes,New Mexico State Aggies,"17-9, 6-3 Conf","22-4, 8-2 Conf",83,71,,,Final,ESPN3,38,45,,36,35,,NCAAB
400918094,2017,"February 18, 2017",Utah Valley Wolverines,Grand Canyon Antelopes,"11-15, 3-8 Conf","19-9, 8-3 Conf",71,77,,,Final,,33,38,,35,42,,NCAAB
400918101,2017,"February 25, 2017",Grand Canyon Antelopes,UMKC Kangaroos,"21-9, 10-3 Conf","15-15, 7-6 Conf",84,77,,,Final,ESPN3,44,40,,34,43,,NCAAB
400915222,2017,"November 12, 2016",Duke Blue Devils,Grand Canyon Antelopes,"2-0, 2-0 Home","0-1, 0-1 Away",96,61,,,Final,ACCNX,46,50,,29,32,,NCAAB
400917472,2017,"November 19, 2016",Grand Canyon Antelopes,Albany Great Danes,1-2,2-2,82,77,,,Final,ESPN3,44,38,,33,44,,NCAAB
400917480,2017,"November 25, 2016",Grand Canyon Antelopes,Coppin State Eagles,"3-2, 1-0 Home","0-7, 0-6 Away",70,37,,,Final,,29,41,,14,23,,NCAAB
400915282,2017,"December 3, 2016",Grand Canyon Antelopes,Louisville Cardinals,"3-4, 1-2 Home","7-1, 1-0 Away",70,79,,,Final,ESPN3,37,33,,36,43,,NCAAB
400918012,2017,"December 10, 2016",Grand Canyon Antelopes,UIC Flames,"5-4, 3-2 Home","4-5, 0-3 Away",73,69,,,Final,ESPN3,42,31,,35,34,,NCAAB
400918025,2017,"December 17, 2016",Grand Canyon Antelopes,Mississippi Valley State Delta Devils,"6-5, 4-2 Home","0-11, 0-10 Away",72,62,,,Final,ESPN3,41,31,,27,35,,NCAAB
400918031,2017,"December 22, 2016",Grand Canyon Antelopes,Arkansas-Pine Bluff Golden Lions,"8-5, 6-2 Home","1-13, 0-11 Away",89,49,,,Final,ESPN3,42,47,,17,32,,NCAAB
400918043,2017,"December 31, 2016",UC Riverside Highlanders,Grand Canyon Antelopes,"2-9, 2-2 Home","9-6, 0-4 Away",76,56,,,Final,,39,37,,22,34,,NCAAB
400918057,2017,"January 12, 2017",New Mexico State Aggies,Grand Canyon Antelopes,"16-2, 3-0 Conf","10-7, 1-1 Conf",81,69,,,Final,ESPN3,38,43,,25,44,,NCAAB
400918062,2017,"January 17, 2017",Grand Canyon Antelopes,San Diego Christian Hawks,"12-7, 9-2 Home",,90,58,,,Final,ESPN3,43,47,,33,25,,NCAAB
400918068,2017,"January 26, 2017",UMKC Kangaroos,Grand Canyon Antelopes,"10-12, 3-3 Conf","13-8, 3-2 Conf",83,77,,,Final,,30,53,,42,35,,NCAAB
400918078,2017,"January 31, 2017",Grand Canyon Antelopes,Bethesda Flames,"15-8, 11-2 Home",,95,66,,,Final,ESPN3,51,44,,23,43,,NCAAB
400918084,2017,"February 9, 2017",Grand Canyon Antelopes,UT Rio Grande Valley Vaqueros,"16-9, 5-3 Conf","10-16, 2-7 Conf",76,57,,,Final,ESPN3,46,30,,30,27,,NCAAB
400918091,2017,"February 16, 2017",Seattle Redhawks,Grand Canyon Antelopes,"12-13, 4-6 Conf","18-9, 7-3 Conf",58,61,,,Final,,30,28,,38,23,,NCAAB
400918099,2017,"February 23, 2017",Grand Canyon Antelopes,Chicago State Cougars,"20-9, 9-3 Conf","6-23, 1-11 Conf",82,59,,,Final,ESPN3,44,38,,22,37,,NCAAB
400918106,2017,"March 4, 2017",CSU Bakersfield Roadrunners,Grand Canyon Antelopes,"21-8, 12-2 Conf","22-9, 11-3 Conf",52,58,,,Final,,23,29,,37,21,,NCAAB
