ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169933,2020,"November 8, 2019",Grand Canyon Antelopes,Illinois Fighting Illini,"0-2, 0-2 Home","2-0, 1-0 Away",71,83,ILL -6.5,146,Final,ESPN3,37,34,,41,42,,NCAAB
401175851,2020,"November 16, 2019",Grand Canyon Antelopes,Arkansas-Pine Bluff Golden Lions,"1-3, 1-2 Home","0-3, 0-3 Away",67,54,,,Final,ESPN3,29,38,,22,32,,NCAAB
401170081,2020,"November 22, 2019",Grand Canyon Antelopes,Valparaiso Crusaders,2-4,4-1,74,78,VAL -2.0,141,Final,,40,34,,40,38,,NCAAB
401185921,2020,"November 25, 2019",Illinois State Redbirds,Grand Canyon Antelopes,2-4,3-5,63,68,ILST -3.5,136,Final,,30,33,,31,37,,NCAAB
401175852,2020,"December 3, 2019",Grand Canyon Antelopes,Mt. St. Mary's Mountaineers,"4-6, 3-3 Home","3-6, 1-6 Away",75,67,,,Final/OT,ESPN3,28,33,14,34,27,6,NCAAB
401173623,2020,"December 12, 2019",Grand Canyon Antelopes,Northern Iowa Panthers,"4-8, 3-4 Home","10-1, 3-0 Away",58,82,UNI -5.5,133,Final,ESPN3,26,32,,43,39,,NCAAB
401174045,2020,"December 21, 2019",Grand Canyon Antelopes,Eastern Illinois Panthers,"5-9, 4-4 Home","7-5, 3-4 Away",85,63,GCU -3.0,141,Final,ESPN3,43,42,,34,29,,NCAAB
401175164,2020,"January 11, 2020",Grand Canyon Antelopes,California Baptist Lancers,"5-11, 0-2 Conf","12-5, 3-1 Conf",57,61,GCU -2.5,148,Final,ESPN3,22,35,,28,33,,NCAAB
401175645,2020,"January 23, 2020",Grand Canyon Antelopes,Seattle Redhawks,"8-11, 3-2 Conf","10-11, 3-3 Conf",80,77,GCU -2.0,139,Final,ESPN3,37,43,,34,43,,NCAAB
401175591,2020,"January 30, 2020",UT Rio Grande Valley Vaqueros,Grand Canyon Antelopes,"6-14, 2-5 Conf","9-12, 4-3 Conf",79,87,RIO -1.5,143,Final,ESPN+,35,44,,38,49,,NCAAB
401175171,2020,"February 8, 2020",California Baptist Lancers,Grand Canyon Antelopes,"17-7, 7-3 Conf","10-13, 5-4 Conf",98,103,CBU -6.5,147,Final,ESPN+,39,59,,50,53,,NCAAB
401175855,2020,"February 15, 2020",Grand Canyon Antelopes,Chicago State Cougars,"12-13, 7-4 Conf","4-23, 0-12 Conf",71,47,GCU -21.5,140,Final,ESPN3,34,37,,18,29,,NCAAB
401175549,2020,"February 22, 2020",Utah Valley Wolverines,Grand Canyon Antelopes,"11-17, 5-8 Conf","12-15, 7-6 Conf",92,80,UVU -3.5,146,Final,,38,54,,31,49,,NCAAB
401175638,2020,"February 29, 2020",Grand Canyon Antelopes,UT Rio Grande Valley Vaqueros,"12-17, 7-8 Conf","13-16, 8-7 Conf",80,88,GCU -4.0,146,Final,ESPN3,40,40,,47,41,,NCAAB
401175850,2020,"November 5, 2019",Grand Canyon Antelopes,Davenport University Panthers,"0-1, 0-1 Home",,73,82,,,Final,ESPN3,28,45,,35,47,,NCAAB
401173656,2020,"November 13, 2019",San Diego State Aztecs,Grand Canyon Antelopes,"3-0, 2-0 Home","0-3, 0-1 Away",86,61,SDSU -12.0,134,Final,,40,46,,24,37,,NCAAB
401166436,2020,"November 19, 2019",Grand Canyon Antelopes,Montana State Bobcats,"2-3, 2-2 Home","4-2, 1-2 Away",69,56,GCU -5.0,135,Final,ESPN3,28,41,,30,26,,NCAAB
401185763,2020,"November 23, 2019",Fordham Rams,Grand Canyon Antelopes,4-1,2-5,70,58,GCU -3.5,125,Final,,35,35,,31,27,,NCAAB
401174945,2020,"November 30, 2019",Grand Canyon Antelopes,Purdue Fort Wayne Mastodons,"3-6, 2-3 Home","5-5, 1-4 Away",60,71,GCU -6.0,143,Final,ESPN3,28,32,,36,35,,NCAAB
401170087,2020,"December 8, 2019",Grand Canyon Antelopes,Liberty Flames,4-7,11-0,61,70,LIB -8.5,124,Final,ESPNU,28,33,,32,38,,NCAAB
401173699,2020,"December 17, 2019",New Mexico Lobos,Grand Canyon Antelopes,"11-2, 8-0 Home","4-9, 0-2 Away",91,71,UNM -11.0,148,Final,,37,54,,31,40,,NCAAB
401175853,2020,"January 4, 2020",CSU Bakersfield Roadrunners,Grand Canyon Antelopes,"7-9, 1-0 Conf","5-10, 0-1 Conf",69,62,CSB -2.5,137,Final,ESPN+,28,41,,28,34,,NCAAB
401175854,2020,"January 16, 2020",Chicago State Cougars,Grand Canyon Antelopes,"4-16, 0-5 Conf","6-11, 1-2 Conf",64,78,GCU -17.0,146,Final,,23,41,,43,35,,NCAAB
