ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871480,2016,"March 14, 2016",Grand Canyon Antelopes,South Carolina State Bulldogs,"26-6, 17-2 Home","19-15, 6-12 Away",78,74,,,Final,,44,34,,32,42,,NCAAB
400871673,2016,"March 17, 2016",Grand Canyon Antelopes,Jackson State Tigers,"27-6, 18-2 Home","20-16, 7-13 Away",64,54,,,Final,,21,43,,27,27,,NCAAB
400847428,2016,"November 17, 2015",Grand Canyon Antelopes,Black Hills State Yellow Jackets,"2-0, 2-0 Home",,88,72,,,Final,,42,46,,29,43,,NCAAB
400847420,2016,"November 23, 2015",Grand Canyon Antelopes,Mississippi Valley State Delta Devils,"4-0, 4-0 Home","0-4, 0-4 Away",94,60,,,Final,,44,50,,31,29,,NCAAB
400841912,2016,"December 3, 2015",Grand Canyon Antelopes,Central Michigan Chippewas,"6-0, 6-0 Home","3-4, 0-1 Away",75,72,,,Final,,36,39,,36,36,,NCAAB
400847342,2016,"December 8, 2015",Grand Canyon Antelopes,Southern Jaguars,"7-1, 7-0 Home","5-2, 2-2 Away",70,56,,,Final,,29,41,,31,25,,NCAAB
400847046,2016,"December 15, 2015",Grand Canyon Antelopes,Delaware State Hornets,"8-2, 8-1 Home","0-10, 0-7 Away",88,59,,,Final,,40,48,,28,31,,NCAAB
400817768,2016,"December 21, 2015",Houston Cougars,Grand Canyon Antelopes,8-2,10-2,69,78,,,Final,,38,31,,33,45,,NCAAB
400845593,2016,"December 28, 2015",SIU-Edwardsville Cougars,Grand Canyon Antelopes,"3-9, 2-4 Home","12-2, 2-1 Away",75,86,,,Final,,30,45,,40,46,,NCAAB
400847354,2016,"January 7, 2016",Grand Canyon Antelopes,UT Rio Grande Valley Vaqueros,"14-2, 1-0 Conf","4-12, 0-1 Conf",83,63,,,Final,,45,38,,28,35,,NCAAB
400846809,2016,"January 16, 2016",Grand Canyon Antelopes,Utah Valley Wolverines,"16-2, 3-0 Conf","7-11, 1-2 Conf",99,88,,,Final,,47,52,,37,51,,NCAAB
400840013,2016,"January 23, 2016",UMKC Kangaroos,Grand Canyon Antelopes,"8-13, 1-5 Conf","18-2, 5-0 Conf",78,85,,,Final,,35,43,,38,47,,NCAAB
400840074,2016,"January 30, 2016",Grand Canyon Antelopes,Seattle Redhawks,"19-3, 6-1 Conf","10-11, 4-3 Conf",57,59,,,Final,,35,22,,28,31,,NCAAB
400847356,2016,"February 6, 2016",UT Rio Grande Valley Vaqueros,Grand Canyon Antelopes,"6-18, 2-7 Conf","20-4, 7-2 Conf",58,64,,,Final,,39,19,,23,41,,NCAAB
400840076,2016,"February 12, 2016",Seattle Redhawks,Grand Canyon Antelopes,"12-12, 6-4 Conf","22-4, 8-2 Conf",60,71,,,Final,,28,32,,32,39,,NCAAB
400846783,2016,"February 20, 2016",Grand Canyon Antelopes,Chicago State Cougars,"24-4, 10-2 Conf","4-25, 0-12 Conf",67,52,,,Final,,35,32,,26,26,,NCAAB
