ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585886,2015,"November 17, 2014",Grand Canyon Antelopes,Montana State Bobcats,"1-1, 1-0 Home","0-2, 0-2 Away",61,45,,,Final,,28,33,,18,27,,NCAAB
400590733,2015,"November 21, 2014",Grand Canyon Antelopes,Florida A&M Rattlers,"2-2, 2-1 Home","0-4, 0-4 Away",64,49,,,Final,,34,30,,22,27,,NCAAB
400587419,2015,"November 29, 2014",Central Michigan Chippewas,Grand Canyon Antelopes,"5-0, 5-0 Home","2-4, 0-2 Away",79,77,,,Final,ESPN3,41,38,,37,40,,NCAAB
400600648,2015,"December 6, 2014",Grand Canyon Antelopes,Providence (MT) Argos,"4-4, 3-2 Home",,80,61,,,Final,,38,42,,27,34,,NCAAB
400590756,2015,"December 13, 2014",Indiana Hoosiers,Grand Canyon Antelopes,"8-2, 8-1 Home","4-6, 1-3 Away",94,66,,,Final,BTN,42,52,,31,35,,NCAAB
400590762,2015,"December 17, 2014",Grand Canyon Antelopes,Incarnate Word Cardinals,"5-7, 4-4 Home","7-1, 3-1 Away",80,82,,,Final,,50,30,,39,43,,NCAAB
400590773,2015,"December 23, 2014",Grand Canyon Antelopes,New Mexico Lobos,"7-7, 6-4 Home","8-4, 2-1 Away",68,65,,,Final,,30,38,,30,35,,NCAAB
400590777,2015,"December 30, 2014",Grand Canyon Antelopes,Harvard Crimson,"8-8, 7-5 Home","8-3, 2-2 Away",59,72,,,Final,,24,35,,34,38,,NCAAB
400590787,2015,"January 10, 2015",Grand Canyon Antelopes,CSU Bakersfield Roadrunners,"10-8, 1-0 Conf","4-12, 0-1 Conf",73,65,,,Final,,35,38,,32,33,,NCAAB
400590796,2015,"January 22, 2015",New Mexico State Aggies,Grand Canyon Antelopes,"11-10, 3-1 Conf","11-9, 2-1 Conf",85,63,,,Final,,41,44,,27,36,,NCAAB
400590805,2015,"January 29, 2015",Grand Canyon Antelopes,UMKC Kangaroos,"12-10, 3-2 Conf","8-14, 3-2 Conf",78,57,,,Final,,43,35,,23,34,,NCAAB
400590814,2015,"February 5, 2015",Seattle Redhawks,Grand Canyon Antelopes,"10-11, 3-4 Conf","13-11, 4-3 Conf",64,66,,,Final,,34,30,,36,30,,NCAAB
400590821,2015,"February 14, 2015",Grand Canyon Antelopes,Utah Valley Wolverines,"15-11, 6-3 Conf","9-15, 3-6 Conf",83,57,,,Final,,47,36,,33,24,,NCAAB
400590831,2015,"February 21, 2015",Grand Canyon Antelopes,New Mexico State Aggies,"16-12, 7-4 Conf","19-10, 11-1 Conf",55,72,,,Final,,26,29,,34,38,,NCAAB
400590836,2015,"February 28, 2015",UMKC Kangaroos,Grand Canyon Antelopes,"13-17, 8-5 Conf","16-14, 7-6 Conf",70,65,,,Final,,20,50,,27,38,,NCAAB
400589702,2015,"November 14, 2014",Kentucky Wildcats,Grand Canyon Antelopes,"1-0, 1-0 Home","0-1, 0-1 Away",85,45,,,Final,SECN,43,42,,16,29,,NCAAB
400590730,2015,"November 20, 2014",Grand Canyon Antelopes,UT Arlington Mavericks,"1-2, 1-1 Home","2-1, 2-0 Away",64,66,,,Final,,31,33,,27,39,,NCAAB
400587410,2015,"November 25, 2014",Grand Canyon Antelopes,Buffalo Bulls,"2-3, 2-2 Home","3-1, 2-1 Away",64,80,,,Final,,32,32,,45,35,,NCAAB
400590748,2015,"December 2, 2014",UIC Flames,Grand Canyon Antelopes,"2-6, 2-1 Home","3-4, 1-2 Away",61,66,,,Final,ESPN3,21,40,,26,40,,NCAAB
400585953,2015,"December 9, 2014",Grand Canyon Antelopes,Idaho State Bengals,"4-5, 3-3 Home","2-5, 1-3 Away",51,67,,,Final,,28,23,,30,37,,NCAAB
400590759,2015,"December 15, 2014",Grand Canyon Antelopes,Bethune-Cookman Wildcats,"5-6, 4-3 Home","3-8, 0-5 Away",60,50,,,Final,,28,32,,27,23,,NCAAB
400590769,2015,"December 20, 2014",Grand Canyon Antelopes,St. Edward's Hilltoppers,"6-7, 5-4 Home",,81,55,,,Final,,38,43,,34,21,,NCAAB
400590776,2015,"December 28, 2014",Grand Canyon Antelopes,Abilene Christian Wildcats,"8-7, 7-4 Home","6-7, 0-6 Away",83,81,,,Final,,33,50,,34,47,,NCAAB
400590784,2015,"January 4, 2015",Grand Canyon Antelopes,UC Riverside Highlanders,"9-8, 8-5 Home","7-7, 1-6 Away",71,69,,,Final,,32,39,,28,41,,NCAAB
400590792,2015,"January 15, 2015",Utah Valley Wolverines,Grand Canyon Antelopes,"6-10, 1-1 Conf","11-8, 2-0 Conf",74,83,,,Final,,35,39,,35,48,,NCAAB
400590803,2015,"January 24, 2015",UT Rio Grande Valley Vaqueros,Grand Canyon Antelopes,"8-13, 2-3 Conf","11-10, 2-2 Conf",73,72,,,Final,,35,38,,29,43,,NCAAB
400590808,2015,"January 31, 2015",Grand Canyon Antelopes,Chicago State Cougars,"12-11, 3-3 Conf","5-18, 1-5 Conf",55,56,,,Final,,33,22,,27,29,,NCAAB
400590816,2015,"February 7, 2015",CSU Bakersfield Roadrunners,Grand Canyon Antelopes,"9-15, 4-4 Conf","14-11, 5-3 Conf",76,78,,,Final,,34,42,,37,41,,NCAAB
400590828,2015,"February 19, 2015",Grand Canyon Antelopes,UT Rio Grande Valley Vaqueros,"16-11, 7-3 Conf","9-18, 3-8 Conf",64,59,,,Final,,27,37,,34,25,,NCAAB
400590834,2015,"February 26, 2015",Chicago State Cougars,Grand Canyon Antelopes,"7-22, 3-9 Conf","16-13, 7-5 Conf",74,70,,,Final,,39,35,,26,44,,NCAAB
400785514,2015,"March 18, 2015",Grand Canyon Antelopes,Northern Arizona Lumberjacks,"17-15, 13-8 Home","20-14, 7-10 Away",70,75,,,Final,,40,30,,36,39,,NCAAB
400590841,2015,"March 7, 2015",Grand Canyon Antelopes,Seattle Redhawks,"17-14, 8-6 Conf","14-14, 7-7 Conf",83,70,,,Final,,38,45,,38,32,,NCAAB
