ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000040,2006,"March 16, 2006",Florida Gators,South Alabama Jaguars,"28-6, 19-2 Home","24-7, 9-4 Away",76,50,,,Final,,31,45,,25,25,,NCAAB
264000041,2006,"March 18, 2006",Florida Gators,Milwaukee Panthers,"29-6, 19-2 Home","22-9, 8-6 Away",82,60,,,Final,,34,48,,26,34,,NCAAB
264000045,2006,"March 24, 2006",Florida Gators,Georgetown Hoyas,"30-6, 19-2 Home","23-10, 9-6 Away",57,53,,,Final,,28,29,,30,23,,NCAAB
264000046,2006,"March 26, 2006",Villanova Wildcats,Florida Gators,"28-5, 15-2 Home","31-6, 8-4 Away",62,75,,,Final,,30,32,,35,40,,NCAAB
264000062,2006,"April 1, 2006",Florida Gators,George Mason Patriots,"32-6, 19-2 Home","27-8, 9-5 Away",73,58,,,Final,,31,42,,26,32,,NCAAB
253140057,2006,"November 10, 2005",Florida Gators,Albany Great Danes,"2-0, 2-0 Home","1-1, 0-1 Away",83,64,,,Final,,45,38,,39,25,,NCAAB
253220057,2006,"November 18, 2005",Florida Gators,Syracuse Orange,"4-0, 3-0 Home","3-1, 1-1 Away",75,70,,,Final,,43,32,,44,26,,NCAAB
253320057,2006,"November 28, 2005",Florida Gators,Alabama State Hornets,"6-0, 5-0 Home","1-5, 0-5 Away",87,60,,,Final,,45,42,,32,28,,NCAAB
253402507,2006,"December 6, 2005",Providence Friars,Florida Gators,"3-3, 2-1 Home","8-0, 2-0 Away",77,87,,,Final,,34,43,,47,40,,NCAAB
253520057,2006,"December 18, 2005",Florida Gators,Jacksonville Dolphins,"10-0, 8-0 Home","1-6, 0-5 Away",101,58,,,Final,,50,51,,31,27,,NCAAB
253640057,2006,"December 30, 2005",Florida Gators,Florida A&M Rattlers,"12-0, 9-0 Home","4-8, 1-7 Away",84,47,,,Final,,49,35,,23,24,,NCAAB
260070061,2006,"January 7, 2006",Georgia Bulldogs,Florida Gators,"10-4, 0-1 Conf","14-0, 1-0 Conf",72,90,,,Final,,33,39,,38,52,,NCAAB
260140057,2006,"January 14, 2006",Florida Gators,Auburn Tigers,"16-0, 3-0 Conf","8-6, 0-3 Conf",69,57,,,Final,,34,35,,33,24,,NCAAB
260212633,2006,"January 21, 2006",Tennessee Volunteers,Florida Gators,"12-3, 3-1 Conf","17-1, 3-1 Conf",80,76,,,Final,,36,44,,42,34,,NCAAB
260280057,2006,"January 28, 2006",Florida Gators,Vanderbilt Commodores,"18-2, 4-2 Conf","12-5, 3-3 Conf",81,58,,,Final,,35,46,,38,20,,NCAAB
