ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000047,2007,"March 16, 2007",Florida Gators,Jackson State Tigers,"30-5, 23-1 Home","21-14, 10-10 Away",112,69,,,Final,,41,71,,35,34,,NCAAB
274000049,2007,"March 18, 2007",Florida Gators,Purdue Boilermakers,"31-5, 23-1 Home","22-12, 4-10 Away",74,67,,,Final,,29,45,,31,36,,NCAAB
274000053,2007,"March 23, 2007",Florida Gators,Butler Bulldogs,"32-5, 23-1 Home","29-7, 10-4 Away",65,57,,,Final,,35,30,,29,28,,NCAAB
274000061,2007,"March 25, 2007",Florida Gators,Oregon Ducks,"33-5, 23-1 Home","29-8, 7-5 Away",85,77,,,Final,,40,45,,38,39,,NCAAB
274000031,2007,"March 31, 2007",Florida Gators,UCLA Bruins,"30-5, 23-1 Home","30-6, 9-4 Away",76,66,,,Final,,29,47,,23,43,,NCAAB
263180057,2007,"November 14, 2006",Florida Gators,North Florida Ospreys,"2-0, 2-0 Home","0-3, 0-2 Away",86,40,,,Final,,38,48,,20,20,,NCAAB
263220057,2007,"November 18, 2006",Florida Gators,Chattanooga Mocs,"4-0, 4-0 Home","1-2, 0-2 Away",93,44,,,Final,,37,56,,19,25,,NCAAB
263280057,2007,"November 24, 2006",Florida Gators,Western Kentucky Hilltoppers,"6-0, 6-0 Home","4-1, 2-1 Away",101,68,,,Final,,50,51,,32,36,,NCAAB
263320057,2007,"November 28, 2006",Florida Gators,Southern Jaguars,"7-1, 7-1 Home","0-6, 0-5 Away",83,27,,,Final,,34,49,,16,11,,NCAAB
263400057,2007,"December 6, 2006",Florida Gators,Providence Friars,"8-2, 8-1 Home","6-2, 0-1 Away",85,67,,,Final,,40,45,,34,33,,NCAAB
263540057,2007,"December 20, 2006",Florida Gators,Stetson Hatters,"10-2, 9-1 Home","3-8, 0-5 Away",88,67,,,Final,,44,44,,30,37,,NCAAB
263640057,2007,"December 30, 2006",Florida Gators,UAB Blazers,"12-2, 11-1 Home","8-6, 3-6 Away",75,70,,,Final,,33,42,,40,30,,NCAAB
270060057,2007,"January 6, 2007",Florida Gators,Georgia Bulldogs,"14-2, 1-0 Conf","8-5, 0-1 Conf",67,51,,,Final,,25,42,,26,25,,NCAAB
270132579,2007,"January 13, 2007",South Carolina Gamecocks,Florida Gators,"10-5, 0-2 Conf","16-2, 3-0 Conf",50,84,,,Final,,33,17,,41,43,,NCAAB
270240344,2007,"January 24, 2007",Mississippi State Bulldogs,Florida Gators,"11-7, 2-3 Conf","18-2, 5-0 Conf",67,70,,,Final,,33,34,,29,41,,NCAAB
270310057,2007,"January 31, 2007",Florida Gators,Vanderbilt Commodores,"20-2, 7-0 Conf","15-7, 5-3 Conf",74,64,,,Final,,30,44,,41,23,,NCAAB
270380061,2007,"February 7, 2007",Georgia Bulldogs,Florida Gators,"13-9, 5-5 Conf","22-2, 9-0 Conf",61,71,,,Final,,30,31,,36,35,,NCAAB
270450057,2007,"February 14, 2007",Florida Gators,Alabama Crimson Tide,"24-2, 11-0 Conf","18-7, 5-6 Conf",76,67,,,Final,,31,45,,42,25,,NCAAB
270520057,2007,"February 21, 2007",Florida Gators,South Carolina Gamecocks,"25-3, 12-1 Conf","13-13, 3-10 Conf",63,49,,,Final,,30,33,,13,36,,NCAAB
270582633,2007,"February 27, 2007",Tennessee Volunteers,Florida Gators,"21-9, 9-6 Conf","25-5, 12-3 Conf",86,76,,,Final,,50,36,,31,45,,NCAAB
270680057,2007,"March 9, 2007",Florida Gators,Georgia Bulldogs,"27-5, 13-3 Conf","18-13, 8-8 Conf",74,57,,,Final,,35,39,,14,43,,NCAAB
263140057,2007,"November 10, 2006",Florida Gators,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",79,54,,,Final,,39,40,,23,31,,NCAAB
263200057,2007,"November 16, 2006",Florida Gators,Jacksonville Dolphins,"3-0, 3-0 Home","1-2, 0-2 Away",90,61,,,Final,,56,34,,20,41,,NCAAB
263250057,2007,"November 21, 2006",Florida Gators,Prairie View A&M Panthers,"5-0, 5-0 Home","1-3, 0-3 Away",94,33,,,Final,,45,49,,19,14,,NCAAB
263290057,2007,"November 25, 2006",Florida Gators,Kansas Jayhawks,"6-1, 6-1 Home","5-1, 1-0 Away",80,82,,,Final/OT,,31,39,10,37,33,12,NCAAB
263370052,2007,"December 3, 2006",Florida State Seminoles,Florida Gators,"5-2, 5-0 Home","7-2, 0-1 Away",70,66,,,Final,,36,34,,31,35,,NCAAB
263510050,2007,"December 17, 2006",Florida A&M Rattlers,Florida Gators,"5-6, 5-1 Home","9-2, 1-1 Away",57,72,,,Final,,29,28,,46,26,,NCAAB
263570057,2007,"December 23, 2006",Florida Gators,Ohio State Buckeyes,"11-2, 10-1 Home","10-2, 1-2 Away",86,60,,,Final,,38,48,,29,31,,NCAAB
270020057,2007,"January 2, 2007",Florida Gators,Liberty Flames,"13-2, 12-1 Home","6-8, 0-5 Away",89,58,,,Final,,52,37,,26,32,,NCAAB
270090057,2007,"January 9, 2007",Florida Gators,Arkansas Razorbacks,"15-2, 2-0 Conf","12-4, 1-1 Conf",79,72,,,Final,,37,42,,36,36,,NCAAB
270200057,2007,"January 20, 2007",Florida Gators,Ole Miss Rebels,"17-2, 4-0 Conf","12-7, 1-4 Conf",79,70,,,Final,,45,34,,26,44,,NCAAB
270270002,2007,"January 27, 2007",Auburn Tigers,Florida Gators,"13-9, 3-4 Conf","19-2, 6-0 Conf",66,91,,,Final,,36,30,,51,40,,NCAAB
270340057,2007,"February 3, 2007",Florida Gators,Tennessee Volunteers,"21-2, 8-0 Conf","15-8, 3-5 Conf",94,78,,,Final,,50,44,,24,54,,NCAAB
270410096,2007,"February 10, 2007",Kentucky Wildcats,Florida Gators,"18-6, 7-3 Conf","23-2, 10-0 Conf",61,64,,,Final,,27,34,,36,28,,NCAAB
