ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290770057,2009,"March 18, 2009",Florida Gators,Jacksonville Dolphins,"24-10, 17-1 Home","18-14, 7-7 Away",84,62,,,Final,,49,35,,28,34,,NCAAB
290790057,2009,"March 20, 2009",Florida Gators,Miami Hurricanes,"25-10, 17-1 Home","19-13, 5-6 Away",74,60,,,Final,,48,26,,32,28,,NCAAB
283210057,2009,"November 16, 2008",Florida Gators,Bradley Braves,"2-0, 2-0 Home","1-1, 0-1 Away",81,58,,,Final,,42,39,,25,33,,NCAAB
283290183,2009,"November 24, 2008",Florida Gators,Syracuse Orange,3-1,4-0,83,89,,,Final,,38,45,,41,48,,NCAAB
283350140,2009,"November 30, 2008",Florida Gators,UMKC Kangaroos,5-1,3-5,86,65,,,Final,,40,46,,32,33,,NCAAB
283420052,2009,"December 7, 2008",Florida State Seminoles,Florida Gators,"8-1, 4-0 Home","6-2, 1-1 Away",57,55,,,Final,,26,31,,25,30,,NCAAB
283550057,2009,"December 20, 2008",Florida Gators,UCF Knights,"8-2, 6-0 Home","5-4, 1-3 Away",89,61,,,Final,,52,37,,33,28,,NCAAB
283630057,2009,"December 28, 2008",Florida Gators,Winthrop Eagles,10-2,1-10,74,45,,,Final,,53,21,,11,34,,NCAAB
290030057,2009,"January 3, 2009",Florida Gators,NC State Wolfpack,"12-2, 9-0 Home","9-3, 1-2 Away",68,66,,,Final,,23,45,,33,33,,NCAAB
290100057,2009,"January 10, 2009",Florida Gators,Ole Miss Rebels,"14-2, 1-0 Conf","9-6, 0-1 Conf",78,68,,,Final,,53,25,,39,29,,NCAAB
290170057,2009,"January 17, 2009",Florida Gators,Arkansas Razorbacks,"16-2, 3-0 Conf","12-4, 0-3 Conf",80,65,,,Final,,37,43,,34,31,,NCAAB
290250238,2009,"January 25, 2009",Vanderbilt Commodores,Florida Gators,"12-7, 1-4 Conf","17-3, 4-1 Conf",69,94,,,Final,,37,32,,56,38,,NCAAB
290312633,2009,"January 31, 2009",Tennessee Volunteers,Florida Gators,"13-7, 4-2 Conf","18-4, 5-2 Conf",79,63,,,Final,,39,40,,22,41,,NCAAB
290410096,2009,"February 10, 2009",Kentucky Wildcats,Florida Gators,"17-7, 6-3 Conf","19-5, 6-3 Conf",68,65,,,Final,,30,38,,30,35,,NCAAB
290490057,2009,"February 18, 2009",Florida Gators,Alabama Crimson Tide,"20-6, 7-4 Conf","13-12, 3-8 Conf",83,74,,,Final,,47,36,,35,39,,NCAAB
290550099,2009,"February 24, 2009",LSU Tigers,Florida Gators,"24-4, 12-1 Conf","21-7, 8-5 Conf",81,75,,,Final,,37,44,,41,34,,NCAAB
