ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546943,2014,"March 20, 2014",Florida Gators,Albany Great Danes,33-2,19-15,67,55,,,Final,TBS,34,33,,28,27,,NCAAB
400548469,2014,"March 22, 2014",Florida Gators,Pittsburgh Panthers,34-2,26-10,61,45,,,Final,CBS,27,34,,22,23,,NCAAB
400548873,2014,"March 27, 2014",Florida Gators,UCLA Bruins,35-2,28-9,79,68,,,Final,CBS,36,43,,30,38,,NCAAB
400549674,2014,"March 29, 2014",Florida Gators,Dayton Flyers,36-2,26-11,62,52,,,Final,TBS,38,24,,24,28,,NCAAB
400506312,2014,"November 12, 2013",Wisconsin Badgers,Florida Gators,"2-0, 2-0 Home","1-1, 0-1 Away",59,53,,,Final,ESPN2,29,30,,26,27,,NCAAB
400506313,2014,"November 18, 2013",Florida Gators,Southern Jaguars,"3-1, 3-0 Home","1-4, 1-4 Away",67,53,,,Final,,35,32,,19,34,,NCAAB
400499066,2014,"November 25, 2013",Jacksonville Dolphins,Florida Gators,"2-4, 2-1 Home","5-1, 1-1 Away",60,86,,,Final,ESPN3,29,31,,48,38,,NCAAB
400496888,2014,"December 2, 2013",Uconn Huskies,Florida Gators,"8-0, 6-0 Home","6-2, 1-2 Away",65,64,,,Final,ESPN2,30,35,,29,35,,NCAAB
400496918,2014,"December 17, 2013",Memphis Tigers,Florida Gators,7-2,8-2,75,77,,,Final,ESPN,38,37,,41,36,,NCAAB
400506339,2014,"December 29, 2013",Florida Gators,Savannah St Tigers,"10-2, 7-0 Home","2-11, 0-7 Away",76,34,,,Final,ESPN3,34,42,,11,23,,NCAAB
400506347,2014,"January 8, 2014",Florida Gators,South Carolina Gamecocks,"12-2, 1-0 Conf","7-7, 0-1 Conf",74,58,,,Final,ESPN3,34,40,,21,37,,NCAAB
400506359,2014,"January 14, 2014",Florida Gators,Georgia Bulldogs,"14-2, 3-0 Conf","8-7, 2-1 Conf",72,50,,,Final,ESPNU,36,36,,16,34,,NCAAB
400506379,2014,"January 23, 2014",Alabama Crimson Tide,Florida Gators,"8-10, 2-3 Conf","16-2, 5-0 Conf",62,68,,,Final,ESPN2,26,36,,33,35,,NCAAB
400506393,2014,"January 30, 2014",Mississippi State Bulldogs,Florida Gators,"13-7, 3-4 Conf","18-2, 7-0 Conf",51,62,,,Final,ESPN2,26,25,,27,35,,NCAAB
400506402,2014,"February 4, 2014",Florida Gators,Missouri Tigers,"20-2, 9-0 Conf","16-6, 4-5 Conf",68,58,,,Final,ESPN,25,43,,28,30,,NCAAB
400506415,2014,"February 11, 2014",Tennessee Volunteers,Florida Gators,"15-9, 6-5 Conf","22-2, 11-0 Conf",58,67,,,Final,ESPN,34,24,,33,34,,NCAAB
400506431,2014,"February 19, 2014",Florida Gators,Auburn Tigers,"24-2, 13-0 Conf","12-12, 4-9 Conf",71,66,,,Final,ESPN3,30,41,,38,28,,NCAAB
400506443,2014,"February 25, 2014",Vanderbilt Commodores,Florida Gators,"15-12, 7-8 Conf","26-2, 15-0 Conf",54,57,,,Final,ESPN,25,29,,32,25,,NCAAB
400506456,2014,"March 4, 2014",South Carolina Gamecocks,Florida Gators,"11-19, 4-13 Conf","28-2, 17-0 Conf",46,72,,,Final,ESPNU,26,20,,28,44,,NCAAB
400546242,2014,"March 14, 2014",Florida Gators,Missouri Tigers,"30-2, 18-0 Conf","22-11, 9-9 Conf",72,49,,,Final,ESPNU,29,43,,29,20,,NCAAB
400499019,2014,"November 8, 2013",Florida Gators,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",77,69,,,Final,ESPN3,37,40,,31,38,,NCAAB
400502337,2014,"November 16, 2013",Florida Gators,Little Rock Trojans,"2-1, 2-0 Home","0-2, 0-1 Away",86,56,,,Final,,27,59,,27,29,,NCAAB
400499265,2014,"November 21, 2013",Florida Gators,Middle Tennessee Blue Raiders,"4-1, 4-0 Home","4-1, 0-1 Away",79,59,,,Final,ESPN3,34,45,,26,33,,NCAAB
400502701,2014,"November 29, 2013",Florida Gators,Florida State Seminoles,"6-1, 5-0 Home","5-2, 2-1 Away",67,66,,,Final,ESPN2,31,36,,28,38,,NCAAB
400498299,2014,"December 10, 2013",Florida Gators,Kansas Jayhawks,"7-2, 6-0 Home","6-3, 1-2 Away",67,61,,,Final,ESPN,36,31,,21,40,,NCAAB
400505531,2014,"December 21, 2013",Florida Gators,Fresno State Bulldogs,9-2,6-6,66,49,,,Final,FSN,23,43,,19,30,,NCAAB
400506240,2014,"January 4, 2014",Florida Gators,Richmond Spiders,"11-2, 8-0 Home","10-5, 3-2 Away",67,58,,,Final,ESPN3,25,42,,23,35,,NCAAB
400506353,2014,"January 11, 2014",Arkansas Razorbacks,Florida Gators,"11-4, 0-2 Conf","13-2, 2-0 Conf",82,84,,,Final/OT,ESPN2,36,30,16,35,31,18,NCAAB
400506370,2014,"January 18, 2014",Auburn Tigers,Florida Gators,"8-7, 0-4 Conf","15-2, 4-0 Conf",61,68,,,Final,ESPN3,32,29,,33,35,,NCAAB
400506384,2014,"January 25, 2014",Florida Gators,Tennessee Volunteers,"17-2, 6-0 Conf","12-7, 3-3 Conf",67,41,,,Final,ESPN,26,41,,19,22,,NCAAB
400506397,2014,"February 1, 2014",Florida Gators,Texas A&M Aggies,"19-2, 8-0 Conf","12-9, 3-5 Conf",69,36,,,Final,ESPN3,34,35,,17,19,,NCAAB
400506408,2014,"February 8, 2014",Florida Gators,Alabama Crimson Tide,"21-2, 10-0 Conf","9-14, 3-7 Conf",78,69,,,Final,ESPN,36,42,,36,33,,NCAAB
400506428,2014,"February 15, 2014",Kentucky Wildcats,Florida Gators,"19-6, 9-3 Conf","23-2, 12-0 Conf",59,69,,,Final,ESPN,31,28,,28,41,,NCAAB
400506436,2014,"February 22, 2014",Ole Miss Rebels,Florida Gators,"16-11, 7-7 Conf","25-2, 14-0 Conf",71,75,,,Final,CBS,42,29,,42,33,,NCAAB
400506453,2014,"March 1, 2014",Florida Gators,LSU Tigers,"27-2, 16-0 Conf","17-11, 8-8 Conf",79,61,,,Final,CBS,41,38,,25,36,,NCAAB
400506469,2014,"March 8, 2014",Florida Gators,Kentucky Wildcats,"29-2, 18-0 Conf","22-9, 12-6 Conf",84,65,,,Final,CBS,49,35,,28,37,,NCAAB
400546603,2014,"March 15, 2014",Florida Gators,Tennessee Volunteers,"31-2, 18-0 Conf","21-12, 11-7 Conf",56,49,,,Final,ABC,28,28,,35,14,,NCAAB
400549976,2014,"April 5, 2014",Florida Gators,Uconn Huskies,36-3,31-8,53,63,,,Final,TBS,22,31,,25,38,,NCAAB
400546818,2014,"March 16, 2014",Florida Gators,Kentucky Wildcats,"32-2, 18-0 Conf","24-10, 12-6 Conf",61,60,,,Final,ESPN,40,21,,30,30,,NCAAB
