ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401025819,2018,"March 15, 2018",Florida Gators,St. Bonaventure Bonnies,21-12,26-8,77,62,,,Final,truTV,27,50,,22,40,,NCAAB,27-65,17-48,41.5,35.4,10-32,3-19,31.3,15.8,13-18,25-34,72.2,73.5,35,39,19,10,11,6,4,3,9,18,,,,,21,19,23,1,9,6,26,33,,,0,0,0,0
400987174,2018,"November 16, 2017",Florida Gators,North Florida Ospreys,"2-0, 2-0 Home","0-4, 0-4 Away",108,68,,,Final,SECN,45,63,,23,45,,NCAAB,42-79,21-55,53.2,38.2,11-25,7-28,44.0,25.0,13-20,19-26,65.0,73.1,49,31,24,10,13,1,4,1,7,17,,,,,25,19,42,3,19,9,30,22,,,0,0,0,0
400987196,2018,"November 23, 2017",Stanford Cardinal,Florida Gators,3-3,4-0,87,108,,,Final,ESPN2,39,48,,58,50,,NCAAB,27-50,38-65,54.0,58.5,7-17,15-22,41.2,68.2,26-32,17-21,81.3,81.0,28,27,15,23,6,13,2,4,18,11,,,,,22,25,0,38,5,6,23,21,,,0,0,0,0
401001001,2018,"November 26, 2017",Florida Gators,Duke Blue Devils,5-1,8-0,84,87,,,Final,ESPN,53,31,,49,38,,NCAAB,30-71,29-66,42.3,43.9,8-20,10-23,40.0,43.5,16-20,19-20,80.0,95.0,36,43,11,20,7,7,2,4,9,13,,,,,17,18,17,7,12,12,24,31,,,0,0,0,0
400987227,2018,"December 6, 2017",Florida Gators,Loyola Chicago Ramblers,"5-3, 3-2 Home","9-1, 2-1 Away",59,65,,,Final,SECN,31,28,,34,31,,NCAAB,24-65,26-50,36.9,52.0,2-19,6-12,10.5,50.0,9-14,7-9,64.3,77.8,36,32,7,14,9,6,3,4,8,15,,,,,14,12,2,13,18,7,18,25,,,0,0,0,0
400986143,2018,"December 16, 2017",Florida Gators,Clemson Tigers,6-4,9-1,69,71,,,Final,,40,29,,33,38,,NCAAB,25-61,23-45,41.0,51.1,10-24,5-11,41.7,45.5,9-17,20-30,52.9,66.7,35,33,8,11,7,7,2,5,11,15,,,,,21,17,10,3,15,7,20,26,,,0,0,0,0
400987269,2018,"December 22, 2017",Florida Gators,Incarnate Word Cardinals,"8-4, 5-2 Home","5-5, 0-4 Away",75,60,,,Final,SECN,37,38,,34,26,,NCAAB,25-64,22-46,39.1,47.8,9-36,5-12,25.0,41.7,16-18,11-14,88.9,78.6,35,31,13,5,15,8,2,1,12,24,,,,,14,16,21,2,12,3,23,28,,,0,0,0,0
400987287,2018,"January 2, 2018",Texas A&M Aggies,Florida Gators,"11-3, 0-2 Conf","10-4, 2-0 Conf",66,83,,,Final,ESPN2,30,36,,46,37,,NCAAB,27-63,33-64,42.9,51.6,8-19,17-28,42.1,60.7,4-5,0-1,80.0,0.0,39,29,17,25,1,8,8,8,16,7,,,,,9,12,4,23,13,6,26,23,,,0,0,0,0
400987304,2018,"January 10, 2018",Florida Gators,Mississippi State Bulldogs,"12-4, 4-0 Conf","13-3, 1-2 Conf",71,54,,,Final,SECN,33,38,,28,26,,NCAAB,25-58,22-55,43.1,40.0,9-23,5-16,39.1,31.3,12-16,5-7,75.0,71.4,38,31,13,9,7,5,4,2,15,16,,,,,11,17,23,5,14,9,24,22,,,0,0,0,0
400987318,2018,"January 17, 2018",Florida Gators,Arkansas Razorbacks,"13-5, 5-1 Conf","12-6, 2-4 Conf",88,73,,,Final,ESPN2,48,40,,33,40,,NCAAB,28-58,29-66,48.3,43.9,13-25,9-19,52.0,47.4,19-22,6-15,86.4,40.0,40,36,14,10,4,3,6,2,9,8,,,,,16,19,21,2,10,14,30,22,,,0,0,0,0
400987332,2018,"January 24, 2018",Florida Gators,South Carolina Gamecocks,"14-6, 6-2 Conf","13-7, 4-4 Conf",72,77,,,Final,SECN,37,35,,39,38,,NCAAB,24-56,24-55,42.9,43.6,6-23,11-21,26.1,52.4,18-23,18-22,78.3,81.8,34,34,10,14,4,7,3,4,12,10,,,,,17,19,11,5,10,9,24,25,,,0,0,0,0
400987348,2018,"January 30, 2018",Georgia Bulldogs,Florida Gators,"13-8, 4-5 Conf","15-7, 6-3 Conf",72,60,,,Final,SECN,37,35,,32,28,,NCAAB,23-58,23-63,39.7,36.5,8-25,9-26,32.0,34.6,18-22,5-6,81.8,83.3,44,35,11,8,1,1,4,3,8,7,,,,,14,20,13,6,15,12,29,23,,,0,0,0,0
400987364,2018,"February 7, 2018",Florida Gators,LSU Tigers,"16-8, 7-4 Conf","13-10, 4-7 Conf",73,64,,,Final,SECN,31,42,,33,31,,NCAAB,27-52,24-54,51.9,44.4,6-18,9-28,33.3,32.1,13-20,7-15,65.0,46.7,30,33,14,13,8,5,6,2,12,16,,,,,12,19,12,9,4,7,26,26,,,0,0,0,0
400987380,2018,"February 14, 2018",Florida Gators,Georgia Bulldogs,"17-9, 8-5 Conf","14-11, 5-8 Conf",69,72,,,Final/OT,SECN,34,25,10.0,27,32,13.0,NCAAB,22-58,24-57,37.9,42.1,9-22,6-18,40.9,33.3,16-27,18-27,59.3,66.7,37,44,10,9,6,3,2,5,10,14,,,,,24,22,12,7,11,13,26,31,,,0,0,0,0
400987392,2018,"February 21, 2018",Tennessee Volunteers,Florida Gators,"20-7, 10-5 Conf","17-11, 8-7 Conf",62,57,,,Final,ESPN2,27,35,,18,39,,NCAAB,23-53,21-60,43.4,35.0,3-10,6-24,30.0,25.0,13-15,9-16,86.7,56.3,36,38,13,12,3,7,3,4,12,11,,,,,15,19,10,1,6,13,30,25,,,0,0,0,0
400987404,2018,"February 27, 2018",Alabama Crimson Tide,Florida Gators,"17-13, 8-9 Conf","19-11, 10-7 Conf",52,73,,,Final,ESPN,18,34,,37,36,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400987164,2018,"November 13, 2017",Florida Gators,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",116,74,,,Final,ESPNU,55,61,,32,42,,NCAAB,40-69,28-66,58.0,42.4,15-29,6-20,51.7,30.0,21-27,12-17,77.8,70.6,43,29,26,9,6,2,8,0,8,14,,,,,16,20,46,1,12,9,31,20,,,0,0,0,0
400987183,2018,"November 19, 2017",Florida Gators,New Hampshire Wildcats,"3-0, 3-0 Home","1-2, 0-2 Away",70,63,,,Final,SECN,32,38,,32,31,,NCAAB,18-56,22-61,32.1,36.1,3-18,10-25,16.7,40.0,31-38,9-10,81.6,90.0,44,38,3,14,5,1,6,0,6,11,,,,,15,23,8,3,12,7,32,31,,,0,0,0,0
400999724,2018,"November 24, 2017",Gonzaga Bulldogs,Florida Gators,4-1,5-0,105,111,,,Final/2OT,ESPN2,36,42,27.0,29,49,33.0,NCAAB,38-79,33-72,48.1,45.8,10-31,17-36,32.3,47.2,19-25,28-35,76.0,80.0,42,42,17,22,6,5,6,4,14,13,,,,,23,21,9,7,14,13,28,29,,,0,0,0,0
400986121,2018,"December 4, 2017",Florida Gators,Florida State Seminoles,"5-2, 3-1 Home","7-0, 2-0 Away",66,83,,,Final,ESPN2,35,31,,42,41,,NCAAB,21-58,28-72,36.2,38.9,6-25,7-23,24.0,30.4,18-25,20-24,72.0,83.3,34,51,7,9,3,8,6,3,17,12,,,,,20,19,1,19,11,23,23,28,,,0,0,0,0
400987238,2018,"December 9, 2017",Florida Gators,Cincinnati Bearcats,6-3,7-2,66,60,,,Final,ESPN2,34,32,,28,32,,NCAAB,23-54,23-54,42.6,42.6,6-15,4-15,40.0,26.7,14-17,10-16,82.4,62.5,33,35,9,4,7,7,6,5,15,21,,,,,17,21,8,6,11,13,22,22,,,0,0,0,0
400987262,2018,"December 20, 2017",Florida Gators,James Madison Dukes,"7-4, 4-2 Home","4-9, 1-4 Away",72,63,,,Final,SECN,31,41,,30,33,,NCAAB,22-58,21-56,37.9,37.5,10-31,8-22,32.3,36.4,18-23,13-16,78.3,81.3,35,39,12,11,6,10,5,2,12,18,,,,,17,22,14,2,9,10,26,29,,,0,0,0,0
400987281,2018,"December 30, 2017",Florida Gators,Vanderbilt Commodores,"9-4, 1-0 Conf","5-8, 0-1 Conf",81,74,,,Final,ESPN2,40,41,,20,54,,NCAAB,23-54,26-62,42.6,41.9,8-19,12-31,42.1,38.7,27-30,10-14,90.0,71.4,36,36,7,14,4,1,10,3,5,9,,,,,15,24,20,0,8,12,28,24,,,0,0,0,0
400987292,2018,"January 6, 2018",Missouri Tigers,Florida Gators,"11-4, 1-1 Conf","11-4, 3-0 Conf",75,77,,,Final,CBS,35,40,,36,41,,NCAAB,23-48,26-59,47.9,44.1,11-19,8-22,57.9,36.4,18-21,17-25,85.7,68.0,32,30,9,13,4,6,3,3,11,6,,,,,20,16,12,3,7,11,25,19,,,0,0,0,0
400987308,2018,"January 13, 2018",Ole Miss Rebels,Florida Gators,"10-7, 3-2 Conf","12-5, 4-1 Conf",78,72,,,Final,CBS,31,47,,31,41,,NCAAB,25-58,23-61,43.1,37.7,6-18,10-29,33.3,34.5,22-26,16-22,84.6,72.7,44,35,17,14,4,8,3,4,11,10,,,,,15,20,7,8,10,9,34,26,,,0,0,0,0
400987324,2018,"January 20, 2018",Kentucky Wildcats,Florida Gators,"14-5, 4-3 Conf","14-5, 6-1 Conf",64,66,,,Final,ESPN,31,33,,33,33,,NCAAB,26-65,22-66,40.0,33.3,4-17,6-30,23.5,20.0,8-12,16-25,66.7,64.0,49,38,13,12,4,6,4,4,17,7,,,,,17,14,8,8,16,14,33,24,,,0,0,0,0
400987343,2018,"January 27, 2018",Florida Gators,Baylor Bears,"15-6, 9-3 Home","12-9, 0-6 Away",81,60,,,Final,ESPN,43,38,,31,29,,NCAAB,27-52,24-60,51.9,40.0,14-25,3-15,56.0,20.0,13-22,9-12,59.1,75.0,30,38,12,13,10,7,6,1,12,15,,,,,15,19,24,0,3,11,27,27,,,0,1,0,0
400987359,2018,"February 3, 2018",Florida Gators,Alabama Crimson Tide,"15-8, 6-4 Conf","15-8, 6-4 Conf",50,68,,,Final,ESPN,33,17,,27,41,,NCAAB,19-57,29-52,33.3,55.8,5-24,4-13,20.8,30.8,7-11,6-12,63.6,50.0,25,43,9,12,12,6,3,4,12,19,,,,,13,12,10,18,9,11,16,32,,,0,0,0,0
