ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025819,2018,"March 15, 2018",Florida Gators,St. Bonaventure Bonnies,21-12,26-8,77,62,,,Final,truTV,27,50,,22,40,,NCAAB
400987174,2018,"November 16, 2017",Florida Gators,North Florida Ospreys,"2-0, 2-0 Home","0-4, 0-4 Away",108,68,,,Final,SECN,45,63,,23,45,,NCAAB
400987196,2018,"November 23, 2017",Stanford Cardinal,Florida Gators,3-3,4-0,87,108,,,Final,ESPN2,39,48,,58,50,,NCAAB
401001001,2018,"November 26, 2017",Florida Gators,Duke Blue Devils,5-1,8-0,84,87,,,Final,ESPN,53,31,,49,38,,NCAAB
400987227,2018,"December 6, 2017",Florida Gators,Loyola Chicago Ramblers,"5-3, 3-2 Home","9-1, 2-1 Away",59,65,,,Final,SECN,31,28,,34,31,,NCAAB
400986143,2018,"December 16, 2017",Florida Gators,Clemson Tigers,6-4,9-1,69,71,,,Final,,40,29,,33,38,,NCAAB
400987269,2018,"December 22, 2017",Florida Gators,Incarnate Word Cardinals,"8-4, 5-2 Home","5-5, 0-4 Away",75,60,,,Final,SECN,37,38,,34,26,,NCAAB
400987287,2018,"January 2, 2018",Texas A&M Aggies,Florida Gators,"11-3, 0-2 Conf","10-4, 2-0 Conf",66,83,,,Final,ESPN2,30,36,,46,37,,NCAAB
400987304,2018,"January 10, 2018",Florida Gators,Mississippi State Bulldogs,"12-4, 4-0 Conf","13-3, 1-2 Conf",71,54,,,Final,SECN,33,38,,28,26,,NCAAB
400987318,2018,"January 17, 2018",Florida Gators,Arkansas Razorbacks,"13-5, 5-1 Conf","12-6, 2-4 Conf",88,73,,,Final,ESPN2,48,40,,33,40,,NCAAB
400987332,2018,"January 24, 2018",Florida Gators,South Carolina Gamecocks,"14-6, 6-2 Conf","13-7, 4-4 Conf",72,77,,,Final,SECN,37,35,,39,38,,NCAAB
400987348,2018,"January 30, 2018",Georgia Bulldogs,Florida Gators,"13-8, 4-5 Conf","15-7, 6-3 Conf",72,60,,,Final,SECN,37,35,,32,28,,NCAAB
400987364,2018,"February 7, 2018",Florida Gators,LSU Tigers,"16-8, 7-4 Conf","13-10, 4-7 Conf",73,64,,,Final,SECN,31,42,,33,31,,NCAAB
400987380,2018,"February 14, 2018",Florida Gators,Georgia Bulldogs,"17-9, 8-5 Conf","14-11, 5-8 Conf",69,72,,,Final/OT,SECN,34,25,10,27,32,13,NCAAB
400987392,2018,"February 21, 2018",Tennessee Volunteers,Florida Gators,"20-7, 10-5 Conf","17-11, 8-7 Conf",62,57,,,Final,ESPN2,27,35,,18,39,,NCAAB
400987404,2018,"February 27, 2018",Alabama Crimson Tide,Florida Gators,"17-13, 8-9 Conf","19-11, 10-7 Conf",52,73,,,Final,ESPN,18,34,,37,36,,NCAAB
400987164,2018,"November 13, 2017",Florida Gators,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",116,74,,,Final,ESPNU,55,61,,32,42,,NCAAB
400987183,2018,"November 19, 2017",Florida Gators,New Hampshire Wildcats,"3-0, 3-0 Home","1-2, 0-2 Away",70,63,,,Final,SECN,32,38,,32,31,,NCAAB
400999724,2018,"November 24, 2017",Gonzaga Bulldogs,Florida Gators,4-1,5-0,105,111,,,Final/2OT,ESPN2,36,42,27,29,49,33,NCAAB
400986121,2018,"December 4, 2017",Florida Gators,Florida State Seminoles,"5-2, 3-1 Home","7-0, 2-0 Away",66,83,,,Final,ESPN2,35,31,,42,41,,NCAAB
400987238,2018,"December 9, 2017",Florida Gators,Cincinnati Bearcats,6-3,7-2,66,60,,,Final,ESPN2,34,32,,28,32,,NCAAB
400987262,2018,"December 20, 2017",Florida Gators,James Madison Dukes,"7-4, 4-2 Home","4-9, 1-4 Away",72,63,,,Final,SECN,31,41,,30,33,,NCAAB
400987281,2018,"December 30, 2017",Florida Gators,Vanderbilt Commodores,"9-4, 1-0 Conf","5-8, 0-1 Conf",81,74,,,Final,ESPN2,40,41,,20,54,,NCAAB
400987292,2018,"January 6, 2018",Missouri Tigers,Florida Gators,"11-4, 1-1 Conf","11-4, 3-0 Conf",75,77,,,Final,CBS,35,40,,36,41,,NCAAB
400987308,2018,"January 13, 2018",Ole Miss Rebels,Florida Gators,"10-7, 3-2 Conf","12-5, 4-1 Conf",78,72,,,Final,CBS,31,47,,31,41,,NCAAB
400987324,2018,"January 20, 2018",Kentucky Wildcats,Florida Gators,"14-5, 4-3 Conf","14-5, 6-1 Conf",64,66,,,Final,ESPN,31,33,,33,33,,NCAAB
400987343,2018,"January 27, 2018",Florida Gators,Baylor Bears,"15-6, 9-3 Home","12-9, 0-6 Away",81,60,,,Final,ESPN,43,38,,31,29,,NCAAB
400987359,2018,"February 3, 2018",Florida Gators,Alabama Crimson Tide,"15-8, 6-4 Conf","15-8, 6-4 Conf",50,68,,,Final,ESPN,33,17,,27,41,,NCAAB
400987368,2018,"February 10, 2018",South Carolina Gamecocks,Florida Gators,"13-12, 4-8 Conf","17-8, 8-4 Conf",41,65,,,Final,CBS,20,21,,41,24,,NCAAB
400987387,2018,"February 17, 2018",Vanderbilt Commodores,Florida Gators,"11-16, 5-9 Conf","17-10, 8-6 Conf",71,68,,,Final,ESPN2,28,43,,34,34,,NCAAB
