ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123406,2019,"March 21, 2019",Nevada Wolf Pack,Florida Gators,29-5,20-15,61,70,NEV -3.0,136,Final,TNT,28,33,,37,33,,NCAAB
401083154,2019,"November 9, 2018",Florida Gators,Charleston Southern Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",76,46,,,Final,SECN+,36,40,,20,26,,NCAAB
401083156,2019,"November 21, 2018",Florida Gators,Oklahoma Sooners,2-2,4-0,60,65,FLA -4.5,144,Final,ESPN,30,30,,32,33,,NCAAB
401096938,2019,"November 23, 2018",Florida Gators,Butler Bulldogs,3-3,5-1,54,61,FLA -1.0,135,Final,ESPNU,32,22,,27,34,,NCAAB
401083158,2019,"December 4, 2018",West Virginia Mountaineers,Florida Gators,5-3,5-3,56,66,FLA -1.5,144,Final,ESPN,27,29,,30,36,,NCAAB
401083159,2019,"December 18, 2018",Florida Gators,Mercer Bears,"6-4, 4-1 Home","4-7, 0-6 Away",71,63,FLA -16.0,,Final,SECN,34,37,,28,35,,NCAAB
401083160,2019,"December 29, 2018",Florida Gators,Butler Bulldogs,"8-4, 5-1 Home","9-4, 0-2 Away",77,43,FLA -4.5,125,Final,ESPNU,43,34,,18,25,,NCAAB
401083008,2019,"January 9, 2019",Arkansas Razorbacks,Florida Gators,"10-4, 1-1 Conf","9-5, 1-1 Conf",51,57,FLA -2.0,140,Final,SECN,22,29,,33,24,,NCAAB
401083075,2019,"January 15, 2019",Mississippi State Bulldogs,Florida Gators,"13-3, 1-2 Conf","9-7, 1-3 Conf",71,68,MSST -4.5,138,Final,SECN,36,35,,34,34,,NCAAB
401083161,2019,"January 22, 2019",Florida Gators,Texas A&M Aggies,"11-7, 3-3 Conf","7-10, 1-5 Conf",81,72,FLA -11.5,134,Final,SECN,33,48,,46,26,,NCAAB
401083098,2019,"January 30, 2019",Florida Gators,Ole Miss Rebels,"12-8, 4-3 Conf","14-6, 4-3 Conf",90,86,FLA -5.0,132,Final/OT,SECN,33,43,14,30,46,10,NCAAB
401083558,2019,"February 5, 2019",Auburn Tigers,Florida Gators,"16-6, 5-4 Conf","12-10, 4-5 Conf",76,62,AUB -9.0,138,Final,ESPNU,36,40,,30,32,,NCAAB
401082940,2019,"February 13, 2019",Florida Gators,Vanderbilt Commodores,"13-11, 5-6 Conf","9-15, 0-11 Conf",66,57,FLA -10.5,132,Final,ESPNU,31,35,,33,24,,NCAAB
401083120,2019,"February 20, 2019",LSU Tigers,Florida Gators,"21-5, 11-2 Conf","15-11, 7-6 Conf",77,82,LSU -7.0,142,Final/OT,ESPN2,31,33,13,33,31,18,NCAAB
401082944,2019,"February 27, 2019",Vanderbilt Commodores,Florida Gators,"9-19, 0-15 Conf","17-11, 9-6 Conf",55,71,FLA -4.5,129,Final,SECN,29,26,,41,30,,NCAAB
401083122,2019,"March 6, 2019",Florida Gators,LSU Tigers,"17-13, 9-8 Conf","25-5, 15-2 Conf",78,79,FLA -1.0,140,Final/OT,ESPN2,31,41,6,34,38,7,NCAAB
401119812,2019,"March 14, 2019",Florida Gators,Arkansas Razorbacks,"18-14, 9-9 Conf","17-15, 8-10 Conf",66,50,FLA -3.5,134,Final,SECN,30,36,,28,22,,NCAAB
401082695,2019,"November 6, 2018",Florida State Seminoles,Florida Gators,"1-0, 1-0 Home","0-1, 0-1 Away",81,60,FSU -4.5,150,Final,ESPN2,31,50,,20,40,,NCAAB
401083155,2019,"November 14, 2018",Florida Gators,La Salle Explorers,"2-1, 2-0 Home","0-3, 0-2 Away",82,69,FLA -17.0,139,Final,SECN+,40,42,,32,37,,NCAAB
401096933,2019,"November 22, 2018",Florida Gators,Stanford Cardinal,3-2,2-3,72,49,FLA -6.5,135,Final,ESPN2,32,40,,13,36,,NCAAB
401083157,2019,"November 27, 2018",Florida Gators,North Florida Ospreys,"4-3, 3-0 Home","2-5, 0-4 Away",98,66,,,Final,SECN,53,45,,33,33,,NCAAB
401082477,2019,"December 8, 2018",Florida Gators,Michigan State Spartans,"5-4, 3-1 Home","8-2, 2-1 Away",59,63,MSU -2.0,140,Final,CBS,27,32,,35,28,,NCAAB
401084861,2019,"December 22, 2018",Florida Gators,Florida Gulf Coast Eagles,7-4,5-9,77,56,FLA -17.0,141,Final,FS2,37,40,,26,30,,NCAAB
401083029,2019,"January 5, 2019",Florida Gators,South Carolina Gamecocks,"8-5, 0-1 Conf","6-7, 1-0 Conf",69,71,FLA -11.5,134,Final,ESPN2,36,33,,32,39,,NCAAB
401082984,2019,"January 12, 2019",Florida Gators,Tennessee Volunteers,"9-6, 1-2 Conf","14-1, 3-0 Conf",67,78,TENN -3.5,135,Final,ESPN,38,29,,35,43,,NCAAB
401083149,2019,"January 19, 2019",Georgia Bulldogs,Florida Gators,"9-8, 1-4 Conf","10-7, 2-3 Conf",52,62,FLA -4.0,135,Final,CBS,23,29,,33,29,,NCAAB
401083162,2019,"January 26, 2019",TCU Horned Frogs,Florida Gators,"15-4, 10-1 Home","11-8, 2-3 Away",55,50,TCU -3.5,135,Final,ESPN2,32,23,,20,30,,NCAAB
401083136,2019,"February 2, 2019",Florida Gators,Kentucky Wildcats,"12-9, 4-4 Conf","18-3, 7-1 Conf",54,65,UK -4.0,133,Final,ESPN,33,21,,29,36,,NCAAB
401083557,2019,"February 9, 2019",Tennessee Volunteers,Florida Gators,"22-1, 10-0 Conf","12-11, 4-6 Conf",73,61,TENN -11.0,139,Final,ESPN,36,37,,30,31,,NCAAB
401082968,2019,"February 16, 2019",Alabama Crimson Tide,Florida Gators,"15-10, 6-6 Conf","14-11, 6-6 Conf",53,71,ALA -3.5,135,Final,ESPNU,26,27,,35,36,,NCAAB
401083059,2019,"February 23, 2019",Florida Gators,Missouri Tigers,"16-11, 8-6 Conf","12-14, 3-11 Conf",64,60,FLA -10.0,125,Final,ESPNU,24,40,,33,27,,NCAAB
401083153,2019,"March 2, 2019",Florida Gators,Georgia Bulldogs,"17-12, 9-7 Conf","11-18, 2-14 Conf",55,61,FLA -11.5,135,Final,SECN,28,27,,27,34,,NCAAB
401083138,2019,"March 9, 2019",Kentucky Wildcats,Florida Gators,"26-5, 15-3 Conf","17-14, 9-9 Conf",66,57,UK -10.5,129,Final,CBS,30,36,,31,26,,NCAAB
401119816,2019,"March 15, 2019",LSU Tigers,Florida Gators,"26-6, 16-2 Conf","19-14, 9-9 Conf",73,76,LSU -3.5,137,Final,ESPN,35,38,,25,51,,NCAAB
401123421,2019,"March 23, 2019",Michigan Wolverines,Florida Gators,30-6,20-16,64,49,MICH -5.5,126,Final,CBS,32,32,,28,21,,NCAAB
401119820,2019,"March 16, 2019",Auburn Tigers,Florida Gators,"25-9, 11-7 Conf","19-15, 9-9 Conf",65,62,AUB -3.5,133,Final,ESPN,30,35,,34,28,,NCAAB
