ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280790057,2008,"March 19, 2008",Florida Gators,San Diego State Aztecs,22-11,20-13,73,49,,,Final,,35,38,,23,26,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280810057,2008,"March 21, 2008",Florida Gators,Creighton Bluejays,23-11,22-11,82,54,,,Final,,39,43,,19,35,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280850009,2008,"March 25, 2008",Arizona State Sun Devils,Florida Gators,21-13,24-11,57,70,,,Final,,29,28,,35,35,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273150057,2008,"November 11, 2007",Florida Gators,Tennessee Tech Golden Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",93,65,,,Final,,50,43,,30,35,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273210057,2008,"November 17, 2007",Florida Gators,Rutgers Scarlet Knights,"4-0, 4-0 Home","3-1, 0-1 Away",88,63,,,Final,,48,40,,33,30,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273270057,2008,"November 23, 2007",Florida Gators,Florida State Seminoles,"5-1, 5-1 Home","5-2, 1-0 Away",51,65,,,Final,,21,30,,34,31,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273340057,2008,"November 30, 2007",Florida Gators,Vermont Catamounts,7-1,2-5,86,61,,,Final,,52,34,,32,29,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273390057,2008,"December 5, 2007",Florida Gators,Florida A&M Rattlers,"9-1, 8-1 Home","2-6, 1-3 Away",91,52,,,Final,,44,47,,20,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273530057,2008,"December 19, 2007",Florida Gators,Charleston Southern Buccaneers,"11-1, 9-1 Home","5-6, 1-3 Away",89,64,,,Final,,45,44,,32,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273630057,2008,"December 29, 2007",Florida Gators,Temple Owls,12-2,6-6,86,69,,,Final,,37,49,,34,35,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
