ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587764,2015,"November 17, 2014",Florida Gators,Miami Hurricanes,"1-1, 1-1 Home","2-0, 1-0 Away",67,69,,,Final,ESPNU,33,34,,21,48,,NCAAB
400588345,2015,"November 26, 2014",Florida Gators,Georgetown Hoyas,2-2,4-0,65,66,,,Final/OT,AXS,27,26,12,31,22,13,NCAAB
400608907,2015,"November 28, 2014",Florida Gators,North Carolina Tar Heels,3-3,5-1,64,75,,,Final,,23,41,,39,36,,NCAAB
400591325,2015,"December 8, 2014",Florida Gators,Yale Bulldogs,"4-4, 3-1 Home","8-3, 3-3 Away",85,47,,,Final,SECN,46,39,,20,27,,NCAAB
400588683,2015,"December 14, 2014",Florida Gators,Jacksonville Dolphins,"6-4, 5-1 Home","2-9, 0-7 Away",79,34,,,Final,FSN,34,45,,24,10,,NCAAB
400587882,2015,"December 30, 2014",Florida State Seminoles,Florida Gators,"8-5, 7-2 Home","7-5, 0-2 Away",65,63,,,Final,ESPN2,26,39,,24,39,,NCAAB
400597319,2015,"January 7, 2015",South Carolina Gamecocks,Florida Gators,"9-4, 0-1 Conf","8-6, 1-0 Conf",68,72,,,Final,SECN,34,34,,31,41,,NCAAB
400597333,2015,"January 15, 2015",Florida Gators,Auburn Tigers,"10-6, 3-0 Conf","9-7, 1-2 Conf",75,55,,,Final,ESPN2,37,38,,20,35,,NCAAB
400597340,2015,"January 20, 2015",Florida Gators,LSU Tigers,"10-8, 3-2 Conf","14-4, 3-2 Conf",61,79,,,Final,ESPN,32,29,,37,42,,NCAAB
400597355,2015,"January 27, 2015",Alabama Crimson Tide,Florida Gators,"13-7, 3-4 Conf","11-9, 4-3 Conf",50,52,,,Final,ESPN,22,28,,35,17,,NCAAB
400597370,2015,"February 3, 2015",Vanderbilt Commodores,Florida Gators,"12-10, 2-7 Conf","12-10, 5-4 Conf",67,61,,,Final,ESPN,31,36,,23,38,,NCAAB
400597388,2015,"February 12, 2015",Florida Gators,Ole Miss Rebels,"12-12, 5-6 Conf","17-7, 8-3 Conf",61,62,,,Final,ESPN,38,23,,33,29,,NCAAB
400597400,2015,"February 18, 2015",Florida Gators,Vanderbilt Commodores,"13-13, 6-7 Conf","14-12, 4-9 Conf",50,47,,,Final,SECN,19,31,,25,22,,NCAAB
400597412,2015,"February 24, 2015",Missouri Tigers,Florida Gators,"8-20, 2-13 Conf","13-15, 6-9 Conf",64,52,,,Final,SECN,27,37,,31,21,,NCAAB
400597426,2015,"March 3, 2015",Florida Gators,Texas A&M Aggies,"15-15, 8-9 Conf","20-9, 11-6 Conf",66,62,,,Final,ESPNU,26,40,,23,39,,NCAAB
400766868,2015,"March 12, 2015",Florida Gators,Alabama Crimson Tide,"16-16, 8-10 Conf","18-14, 8-10 Conf",69,61,,,Final,SECN,33,36,,29,32,,NCAAB
400597287,2015,"November 14, 2014",Florida Gators,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",68,45,,,Final,SECN,42,26,,18,27,,NCAAB
400595197,2015,"November 21, 2014",Florida Gators,UL Monroe Warhawks,"2-1, 2-1 Home","2-1, 1-1 Away",61,56,,,Final/OT,SECN,27,24,10,29,22,5,NCAAB
