ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400871465,2016,"March 15, 2016",North Florida Ospreys,Florida Gators,"22-12, 14-3 Home","20-14, 5-8 Away",68,97,,,Final,ESPNU,25,43,,57,40,,NCAAB,24-55,35-68,43.6,51.5,9-25,16-32,36.0,50.0,11-13,11-17,84.6,64.7,33,35,12,23,4,13,2,1,21,10,,,,,13,16,0,32,6,8,27,27,,,0,0,0,0
400871674,2016,"March 20, 2016",Ohio State Buckeyes,Florida Gators,"21-14, 15-6 Home","21-14, 6-8 Away",66,74,,,Final,ESPN,30,36,,31,43,,NCAAB,23-59,29-64,39.0,45.3,6-22,6-19,27.3,31.6,14-16,10-16,87.5,62.5,35,43,9,14,4,7,3,2,13,9,,,,,20,15,0,16,11,16,24,27,,,0,0,0,0
400809346,2016,"November 16, 2015",Florida Gators,North Carolina A&T Aggies,"2-0, 1-0 Home","0-2, 0-2 Away",104,54,,,Final,SECN+,52,52,,27,27,,NCAAB,37-69,17-52,53.6,32.7,15-29,4-16,51.7,25.0,15-23,16-28,65.2,57.1,51,27,20,5,8,9,7,2,13,16,,,,,23,21,53,0,20,10,31,17,,,1,0,0,0
400853439,2016,"November 22, 2015",Purdue Boilermakers,Florida Gators,5-0,3-1,85,70,,,Final,ESPN2,43,42,,38,32,,NCAAB,30-60,26-65,50.0,40.0,11-26,6-20,42.3,30.0,14-20,12-18,70.0,66.7,43,34,15,9,3,8,4,1,13,7,,,,,14,19,22,2,12,11,31,23,,,0,0,0,0
400816825,2016,"November 27, 2015",Florida Gators,Florida Gulf Coast Eagles,"5-1, 3-0 Home","3-3, 0-2 Away",70,50,,,Final,SECN,32,38,,33,17,,NCAAB,26-71,20-58,36.6,34.5,5-23,3-8,21.7,37.5,13-19,7-11,68.4,63.6,44,45,12,9,11,4,11,3,6,18,,,,,11,20,20,4,17,12,27,33,,,0,0,0,0
400827484,2016,"December 8, 2015",Miami Hurricanes,Florida Gators,"8-1, 4-1 Home","6-2, 1-1 Away",66,55,,,Final,ESPN2,33,33,,24,31,,NCAAB,20-51,22-57,39.2,38.6,7-17,1-12,41.2,8.3,19-24,10-16,79.2,62.5,42,31,9,7,7,5,6,1,14,10,,,,,17,23,15,1,11,9,31,22,,,0,0,0,0
400816824,2016,"December 19, 2015",Florida Gators,Oklahoma State Cowboys,7-3,7-4,72,70,,,Final,FS1,35,37,,34,36,,NCAAB,26-61,23-56,42.6,41.1,8-26,8-20,30.8,40.0,12-26,16-22,46.2,72.7,37,42,11,8,10,2,7,2,7,14,,,,,17,19,10,8,14,13,23,29,,,0,0,0,0
400825733,2016,"December 29, 2015",Florida Gators,Florida State Seminoles,"8-4, 5-1 Home","10-2, 1-1 Away",71,73,,,Final,ESPN2,31,40,,41,32,,NCAAB,24-60,26-63,40.0,41.3,4-25,10-24,16.0,41.7,19-29,11-15,65.5,73.3,43,36,11,13,7,5,5,2,12,13,,,,,14,21,2,13,12,8,31,28,,,0,0,0,0
400830376,2016,"January 6, 2016",Tennessee Volunteers,Florida Gators,"8-6, 1-1 Conf","9-5, 1-1 Conf",83,69,,,Final,ESPN2,53,30,,31,38,,NCAAB,31-66,24-70,47.0,34.3,6-19,9-26,31.6,34.6,15-21,12-19,71.4,63.2,49,40,16,16,8,8,5,5,15,14,,,,,14,18,30,1,15,17,34,23,,,0,0,0,0
400830391,2016,"January 12, 2016",Texas A&M Aggies,Florida Gators,"14-2, 4-0 Conf","10-6, 2-2 Conf",71,68,,,Final,SECN,33,38,,28,40,,NCAAB,22-61,27-61,36.1,44.3,7-23,10-26,30.4,38.5,20-30,4-12,66.7,33.3,39,41,14,18,7,1,6,6,7,16,,,,,13,25,10,4,15,14,24,27,,,0,0,0,0
400830407,2016,"January 19, 2016",Florida Gators,Mississippi State Bulldogs,"12-6, 4-2 Conf","7-10, 0-5 Conf",81,78,,,Final,ESPNU,37,44,,42,36,,NCAAB,26-58,30-67,44.8,44.8,9-21,6-21,42.9,28.6,20-33,12-17,60.6,70.6,45,33,13,14,4,11,2,4,15,8,,,,,13,25,8,11,12,6,33,27,,,0,0,0,0
400830418,2016,"January 26, 2016",Vanderbilt Commodores,Florida Gators,"12-8, 4-4 Conf","13-7, 5-3 Conf",60,59,,,Final,ESPNU,30,30,,19,40,,NCAAB,18-44,23-70,40.9,32.9,3-9,7-22,33.3,31.8,21-33,6-10,63.6,60.0,41,43,9,6,4,6,9,3,19,13,,,,,15,24,14,1,10,18,31,25,,,0,0,0,0
400830427,2016,"February 3, 2016",Florida Gators,Arkansas Razorbacks,"15-7, 6-3 Conf","11-11, 4-5 Conf",87,83,,,Final,SECN,39,48,,37,46,,NCAAB,26-51,29-64,51.0,45.3,5-19,10-21,26.3,47.6,30-36,15-20,83.3,75.0,31,37,13,13,9,5,4,1,13,14,,,,,20,27,12,5,8,15,23,22,,,0,1,0,0
