ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220057,2010,"November 18, 2009",Florida Gators,Georgia Southern Eagles,"2-0, 2-0 Home","1-2, 0-2 Away",69,49,,,Final,,26,43,,25,24,,NCAAB
293280057,2010,"November 24, 2009",Florida Gators,Florida State Seminoles,"4-0, 4-0 Home","3-1, 1-1 Away",68,52,,,Final,,39,29,,19,33,,NCAAB
293320164,2010,"November 28, 2009",Rutgers Scarlet Knights,Florida Gators,3-2,6-0,58,73,,,Final,,29,29,,34,39,,NCAAB
293390294,2010,"December 4, 2009",Jacksonville Dolphins,Florida Gators,"0-5, 0-1 Home","8-0, 1-0 Away",67,85,,,Final,,32,35,,41,44,,NCAAB
293530057,2010,"December 19, 2009",Florida Gators,Richmond Spiders,8-2,8-3,53,56,,,Final,,32,21,,24,32,,NCAAB
293630057,2010,"December 28, 2009",Florida Gators,American Eagles,"9-3, 6-1 Home","2-11, 1-5 Away",76,60,,,Final,,39,37,,18,42,,NCAAB
300030152,2010,"January 3, 2010",NC State Wolfpack,Florida Gators,"10-4, 5-2 Home","11-3, 2-0 Away",61,62,,,Final/OT,,29,19,13,27,21,14,NCAAB
300120057,2010,"January 12, 2010",Florida Gators,Kentucky Wildcats,"11-5, 0-2 Conf","17-0, 2-0 Conf",77,89,,,Final,,31,46,,38,51,,NCAAB
300210008,2010,"January 21, 2010",Arkansas Razorbacks,Florida Gators,"8-10, 1-2 Conf","13-5, 2-2 Conf",66,71,,,Final,,26,40,,28,43,,NCAAB
300270057,2010,"January 27, 2010",Florida Gators,Georgia Bulldogs,"15-5, 4-2 Conf","9-9, 1-4 Conf",87,71,,,Final,,45,42,,33,38,,NCAAB
300350333,2010,"February 4, 2010",Alabama Crimson Tide,Florida Gators,"13-9, 3-5 Conf","16-6, 5-3 Conf",65,66,,,Final,,37,28,,33,33,,NCAAB
