ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263140251,2007,"November 10, 2006",Texas Longhorns,Chicago State Cougars,"2-0, 2-0 Home","1-1, 1-1 Away",92,66,,,Final,,56,36,,42,24,,NCAAB
263230084,2007,"November 19, 2006",Indiana Hoosiers,Chicago State Cougars,"3-1, 3-0 Home","1-3, 1-3 Away",90,69,,,Final,,47,43,,24,45,,NCAAB
263332638,2007,"November 29, 2006",UTEP Miners,Chicago State Cougars,"3-3, 3-2 Home","3-3, 2-3 Away",82,86,,,Final,,28,54,,33,53,,NCAAB
263362130,2007,"December 2, 2006",Chicago State Cougars,SE Louisiana Lions,"3-5, 1-1 Home","5-3, 3-1 Away",44,59,,,Final,,20,24,,30,29,,NCAAB
263420025,2007,"December 8, 2006",California Golden Bears,Chicago State Cougars,"7-2, 5-1 Home","3-7, 2-6 Away",75,51,,,Final,,37,38,,32,19,,NCAAB
263462739,2007,"December 12, 2006",Green Bay Phoenix,Chicago State Cougars,"4-5, 3-0 Home","4-8, 3-7 Away",92,81,,,Final,,41,51,,31,50,,NCAAB
263530325,2007,"December 19, 2006",Cleveland State Vikings,Chicago State Cougars,"5-8, 4-2 Home","5-9, 4-8 Away",77,82,,,Final/OT,,37,32,8,31,38,13,NCAAB
263620253,2007,"December 28, 2006",Southern Utah Thunderbirds,Chicago State Cougars,"9-5, 6-0 Home","5-11, 4-10 Away",84,66,,,Final,,46,38,,30,36,,NCAAB
270012130,2007,"January 1, 2007",Chicago State Cougars,New Mexico State Aggies,"5-13, 1-2 Home","10-3, 2-3 Away",78,88,,,Final,,38,40,,43,45,,NCAAB
270062473,2007,"January 6, 2007",Oakland Golden Grizzlies,Chicago State Cougars,"8-9, 5-2 Home","6-14, 5-12 Away",78,79,,,Final,,41,37,,28,51,,NCAAB
270180198,2007,"January 18, 2007",Oral Roberts Golden Eagles,Chicago State Cougars,"12-7, 7-1 Home","7-15, 5-13 Away",59,53,,,Final,,28,31,,32,21,,NCAAB
270222306,2007,"January 22, 2007",Kansas State Wildcats,Chicago State Cougars,"14-6, 9-1 Home","8-16, 6-14 Away",73,36,,,Final,,38,35,,17,19,,NCAAB
270320085,2007,"February 1, 2007",IUPUI Jaguars,Chicago State Cougars,"10-11, 7-5 Home","8-18, 6-15 Away",79,77,,,Final,,36,43,,35,42,,NCAAB
270412130,2007,"February 10, 2007",Chicago State Cougars,East-West University Phantoms,"9-19, 3-4 Home",,112,77,,,Final,,53,59,,32,45,,NCAAB
263130179,2007,"November 9, 2006",St. Bonaventure Bonnies,Chicago State Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",95,98,,,Final,,50,45,,44,54,,NCAAB
263182724,2007,"November 14, 2006",Wichita State Shockers,Chicago State Cougars,"2-0, 2-0 Home","1-2, 1-2 Away",76,64,,,Final,,34,42,,27,37,,NCAAB
263262130,2007,"November 22, 2006",Chicago State Cougars,Wright State Raiders,"2-3, 1-0 Home","1-2, 1-2 Away",86,70,,,Final,,31,55,,33,37,,NCAAB
263350166,2007,"December 1, 2006",New Mexico State Aggies,Chicago State Cougars,"2-3, 2-0 Home","3-4, 2-4 Away",80,74,,,Final,,30,50,,37,37,,NCAAB
263400305,2007,"December 6, 2006",DePaul Blue Demons,Chicago State Cougars,"4-4, 4-0 Home","3-6, 2-5 Away",83,56,,,Final,,36,47,,26,30,,NCAAB
263432199,2007,"December 9, 2006",Eastern Michigan Eagles,Chicago State Cougars,"1-7, 1-3 Home","4-7, 3-6 Away",61,72,,,Final,,30,31,,33,39,,NCAAB
263500127,2007,"December 16, 2006",Michigan State Spartans,Chicago State Cougars,"10-2, 10-0 Home","4-9, 3-8 Away",69,61,,,Final,,31,38,,23,38,,NCAAB
263552750,2007,"December 21, 2006",Wright State Raiders,Chicago State Cougars,"5-5, 3-1 Home","5-10, 4-9 Away",63,62,,,Final,,36,27,,31,31,,NCAAB
263642674,2007,"December 30, 2006",Valparaiso Crusaders,Chicago State Cougars,"5-8, 2-2 Home","5-12, 4-11 Away",67,64,,,Final,,33,34,,34,30,,NCAAB
270040140,2007,"January 4, 2007",UMKC Kangaroos,Chicago State Cougars,"5-11, 5-2 Home","5-14, 4-12 Away",86,78,,,Final,,35,51,,33,45,,NCAAB
270092130,2007,"January 9, 2007",Chicago State Cougars,Indiana South Bend Titans,"7-14, 2-2 Home","0-3, 0-3 Away",109,73,,,Final,,44,65,,33,40,,NCAAB
270202710,2007,"January 20, 2007",Western Illinois Leathernecks,Chicago State Cougars,"4-16, 4-9 Home","8-15, 6-13 Away",72,82,,,Final,,33,39,,38,44,,NCAAB
270292130,2007,"January 29, 2007",Chicago State Cougars,Detroit Mercy Titans,"8-17, 2-3 Home","8-13, 3-9 Away",68,78,,,Final,,30,38,,34,44,,NCAAB
270362130,2007,"February 5, 2007",Chicago State Cougars,Valparaiso Crusaders,"8-19, 2-4 Home","13-11, 7-8 Away",76,91,,,Final,,33,43,,39,52,,NCAAB
270482113,2007,"February 17, 2007",Centenary Gentlemen,Chicago State Cougars,"10-18, 9-7 Home","9-20, 6-16 Away",83,80,,,Final,,32,51,,36,44,,NCAAB
