ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588327,2015,"November 16, 2014",Creighton Bluejays,Chicago State Cougars,"2-0, 2-0 Home","0-2, 0-2 Away",84,66,,,Final,FS1,45,39,,27,39,,NCAAB
400590734,2015,"November 22, 2014",Chicago State Cougars,Trinity (IL) Trolls,"2-2, 2-0 Home",,75,52,,,Final,,45,30,,25,27,,NCAAB
400590739,2015,"November 25, 2014",Oakland Golden Grizzlies,Chicago State Cougars,"1-4, 1-2 Home","2-4, 0-3 Away",70,57,,,Final,ESPN3,37,33,,28,29,,NCAAB
400587807,2015,"November 29, 2014",Notre Dame Fighting Irish,Chicago State Cougars,"6-1, 5-0 Home","2-6, 0-4 Away",90,42,,,Final,ESPN3,44,46,,22,20,,NCAAB
400587432,2015,"December 6, 2014",Toledo Rockets,Chicago State Cougars,"4-4, 3-1 Home","2-8, 0-5 Away",87,59,,,Final,,44,43,,29,30,,NCAAB
400590764,2015,"December 17, 2014",Western Kentucky Hilltoppers,Chicago State Cougars,"5-4, 3-1 Home","2-10, 0-7 Away",75,60,,,Final,,37,38,,33,27,,NCAAB
400590772,2015,"December 22, 2014",SIU-Edwardsville Cougars,Chicago State Cougars,"3-7, 3-2 Home","3-11, 0-8 Away",63,38,,,Final,,36,27,,21,17,,NCAAB
400590782,2015,"December 31, 2014",Green Bay Phoenix,Chicago State Cougars,"11-3, 6-0 Home","4-12, 0-9 Away",54,50,,,Final,ESPN3,23,31,,20,30,,NCAAB
400590789,2015,"January 10, 2015",UT Rio Grande Valley Vaqueros,Chicago State Cougars,"7-9, 1-0 Conf","4-14, 0-1 Conf",64,59,,,Final,,29,35,,29,30,,NCAAB
400590797,2015,"January 22, 2015",Chicago State Cougars,Seattle Redhawks,"4-16, 0-3 Conf","10-8, 3-1 Conf",67,75,,,Final,,36,31,,44,31,,NCAAB
400590806,2015,"January 29, 2015",Utah Valley Wolverines,Chicago State Cougars,"8-11, 3-2 Conf","4-18, 0-5 Conf",78,62,,,Final,,42,36,,35,27,,NCAAB
400590811,2015,"February 5, 2015",Chicago State Cougars,New Mexico State Aggies,"5-19, 1-6 Conf","14-10, 6-1 Conf",61,69,,,Final/OT,,21,36,4,31,26,12,NCAAB
400590822,2015,"February 14, 2015",Chicago State Cougars,UMKC Kangaroos,"6-20, 2-7 Conf","11-15, 6-3 Conf",50,61,,,Final,,28,22,,32,29,,NCAAB
400590829,2015,"February 21, 2015",Seattle Redhawks,Chicago State Cougars,"13-13, 6-6 Conf","6-22, 2-9 Conf",57,31,,,Final,,25,32,,11,20,,NCAAB
400590838,2015,"February 28, 2015",Chicago State Cougars,Utah Valley Wolverines,"8-22, 4-9 Conf","10-18, 4-9 Conf",65,44,,,Final,,30,35,,14,30,,NCAAB
400589701,2015,"November 14, 2014",Arizona State Sun Devils,Chicago State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",86,50,,,Final,PAC12,40,46,,28,22,,NCAAB
400590728,2015,"November 18, 2014",Chicago State Cougars,IU-Northwest RedHawks,"1-2, 1-0 Home",,102,51,,,Final,,53,49,,27,24,,NCAAB
400590738,2015,"November 24, 2014",Chicago State Cougars,Georgia State Panthers,2-3,2-2,46,69,,,Final,,13,33,,36,33,,NCAAB
400589097,2015,"November 26, 2014",Western Carolina Catamounts,Chicago State Cougars,3-3,2-5,66,61,,,Final,,34,32,,22,39,,NCAAB
400588354,2015,"December 4, 2014",Chicago State Cougars,DePaul Blue Demons,"2-7, 2-1 Home","5-1, 1-0 Away",60,84,,,Final,,30,30,,47,37,,NCAAB
400586363,2015,"December 14, 2014",Southern Illinois Salukis,Chicago State Cougars,"6-4, 3-0 Home","2-9, 0-6 Away",65,50,,,Final,,27,38,,21,29,,NCAAB
400590768,2015,"December 20, 2014",Chicago State Cougars,St. Josephs (IND) Pumas,"3-10, 3-1 Home",,76,54,,,Final,,23,53,,22,32,,NCAAB
400586945,2015,"December 29, 2014",Chicago State Cougars,Omaha Mavericks,"4-11, 4-1 Home","6-6, 1-6 Away",69,66,,,Final,,36,33,,25,41,,NCAAB
400587484,2015,"January 3, 2015",Bowling Green Falcons,Chicago State Cougars,"8-3, 5-1 Home","4-13, 0-10 Away",58,35,,,Final,,39,19,,14,21,,NCAAB
400590793,2015,"January 17, 2015",UMKC Kangaroos,Chicago State Cougars,"6-13, 1-1 Conf","4-15, 0-2 Conf",64,62,,,Final,,37,27,,23,39,,NCAAB
400590801,2015,"January 24, 2015",Chicago State Cougars,CSU Bakersfield Roadrunners,"4-17, 0-4 Conf","6-14, 2-3 Conf",41,57,,,Final,,17,24,,24,33,,NCAAB
400590808,2015,"January 31, 2015",Grand Canyon Antelopes,Chicago State Cougars,"12-11, 3-3 Conf","5-18, 1-5 Conf",55,56,,,Final,,33,22,,27,29,,NCAAB
400590817,2015,"February 7, 2015",Chicago State Cougars,UT Rio Grande Valley Vaqueros,"6-19, 2-6 Conf","8-16, 2-6 Conf",78,73,,,Final,,31,47,,27,46,,NCAAB
400590827,2015,"February 19, 2015",CSU Bakersfield Roadrunners,Chicago State Cougars,"11-16, 6-5 Conf","6-21, 2-8 Conf",64,51,,,Final,,28,36,,23,28,,NCAAB
400590834,2015,"February 26, 2015",Chicago State Cougars,Grand Canyon Antelopes,"7-22, 3-9 Conf","16-13, 7-5 Conf",74,70,,,Final,,39,35,,26,44,,NCAAB
400590842,2015,"March 7, 2015",New Mexico State Aggies,Chicago State Cougars,"21-10, 13-1 Conf","8-23, 4-10 Conf",61,57,,,Final,,37,24,,27,30,,NCAAB
400766872,2015,"March 12, 2015",Seattle Redhawks,Chicago State Cougars,"15-14, 7-7 Conf","8-24, 4-10 Conf",49,45,,,Final,,23,26,,33,12,,NCAAB
