ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283220269,2009,"November 17, 2008",Marquette Golden Eagles,Chicago State Cougars,"2-0, 2-0 Home","1-1, 0-1 Away",106,87,,,Final,,52,54,,36,51,,NCAAB,34-65,31-73,52.3,42.5,8-19,9-24,42.1,37.5,30-43,16-25,69.8,64.0,47,44,18,12,7,6,6,3,13,16,,,,,27,29,19,0,14,17,28,22,,,0,0,0,0
283302460,2009,"November 25, 2008",Northern Iowa Panthers,Chicago State Cougars,"3-1, 3-0 Home","2-2, 0-2 Away",81,70,,,Final,,43,38,,31,39,,NCAAB,23-51,22-54,45.1,40.7,7-17,9-26,41.2,34.6,28-33,17-26,84.8,65.4,48,24,14,7,3,6,0,4,15,10,,,,,20,24,21,6,12,5,35,19,,,0,1,0,0
283342382,2009,"November 29, 2008",Mercer Bears,Chicago State Cougars,5-2,3-3,88,77,,,Final,,44,44,,34,43,,NCAAB,28-60,26-63,46.7,41.3,10-22,7-23,45.5,30.4,22-30,18-28,73.3,64.3,57,36,18,13,6,10,4,5,17,11,,,,,20,21,12,0,19,14,29,18,,,0,0,0,0
283450356,2009,"December 10, 2008",Illinois Fighting Illini,Chicago State Cougars,"9-1, 6-1 Home","3-5, 0-4 Away",89,50,,,Final,,41,48,,26,24,,NCAAB,32-70,18-58,45.7,31.0,6-18,6-22,33.3,27.3,19-31,8-16,61.3,50.0,46,43,24,8,13,6,5,2,15,29,,,,,20,22,39,2,14,13,30,28,,,0,0,0,0
283522130,2009,"December 17, 2008",Chicago State Cougars,Southern Jaguars,"4-6, 3-0 Home","0-9, 0-5 Away",76,68,,,Final,,28,48,,34,34,,NCAAB,29-65,26-50,44.6,52.0,7-20,6-16,35.0,37.5,11-17,10-23,64.7,43.5,39,33,18,19,8,8,0,1,18,22,,,,,20,17,8,18,14,6,23,25,,,0,0,0,0
283572197,2009,"December 22, 2008",Eastern Illinois Panthers,Chicago State Cougars,"3-7, 3-3 Home","6-6, 1-5 Away",64,77,,,Final,,32,32,,31,46,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283652116,2009,"December 30, 2008",UCF Knights,Chicago State Cougars,"8-4, 6-0 Home","7-7, 1-6 Away",89,75,,,Final,,47,42,,35,40,,NCAAB,31-58,25-64,53.4,39.1,7-19,3-20,36.8,15.0,20-28,22-31,71.4,71.0,47,29,19,8,11,13,4,1,20,13,,,,,22,21,20,2,13,11,30,17,,,0,0,0,0
290052306,2009,"January 5, 2009",Kansas State Wildcats,Chicago State Cougars,"11-3, 10-0 Home","8-8, 1-7 Away",99,68,,,Final,,49,50,,31,37,,NCAAB,28-66,22-64,42.4,34.4,8-28,2-17,28.6,11.8,35-46,22-30,76.1,73.3,50,45,14,12,7,5,4,2,10,16,,,,,19,30,33,3,20,17,27,22,,,0,1,0,0
290122344,2009,"January 12, 2009",Longwood Lancers,Chicago State Cougars,"7-10, 5-2 Home","10-8, 3-7 Away",86,94,,,Final,,39,47,,46,48,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290242130,2009,"January 24, 2009",Chicago State Cougars,North Carolina Central Eagles,"11-9, 6-1 Home","2-21, 0-12 Away",103,63,,,Final,,59,44,,31,32,,NCAAB,42-75,23-64,56.0,35.9,6-23,8-20,26.1,40.0,13-25,9-13,52.0,69.2,56,37,26,12,11,10,7,1,14,20,,,,,16,17,40,1,23,13,30,15,,,0,0,0,0
290292130,2009,"January 29, 2009",Chicago State Cougars,Utah Valley Wolverines,"11-11, 6-3 Home","10-8, 2-5 Away",121,123,,,Final/4OT,,36,43,42.0,34,45,44.0,NCAAB,43-94,38-68,45.7,55.9,10-40,12-20,25.0,60.0,25-41,35-52,61.0,67.3,63,49,14,19,8,7,3,2,15,20,,,,,33,29,7,10,21,5,34,40,,,0,0,0,0
290350077,2009,"February 4, 2009",Northwestern Wildcats,Chicago State Cougars,"13-7, 11-2 Home","12-12, 3-8 Away",75,63,,,Final,,37,38,,31,32,,NCAAB,27-57,25-51,47.4,49.0,12-27,2-15,44.4,13.3,9-12,11-14,75.0,78.6,39,34,24,16,10,11,3,4,13,16,,,,,14,14,22,2,12,8,20,20,,,0,0,0,0
290402277,2009,"February 9, 2009",Houston Baptist Huskies,Chicago State Cougars,"3-22, 1-8 Home","14-12, 5-8 Away",108,112,,,Final/OT,,53,46,9.0,49,50,13.0,NCAAB,34-66,36-70,51.5,51.4,6-21,9-23,28.6,39.1,34-51,31-40,66.7,77.5,40,45,17,14,7,6,5,4,14,14,,,,,29,31,4,4,11,13,26,28,,,0,1,0,0
290472130,2009,"February 16, 2009",Chicago State Cougars,Longwood Lancers,"16-12, 8-3 Home","14-12, 2-9 Away",94,84,,,Final,,52,42,,34,50,,NCAAB,27-66,30-75,40.9,40.0,4-14,11-31,28.6,35.5,36-45,13-24,80.0,54.2,59,44,11,14,12,8,6,4,20,18,,,,,20,28,21,0,25,20,31,18,,,0,0,0,0
290553084,2009,"February 24, 2009",Utah Valley Wolverines,Chicago State Cougars,"15-11, 10-4 Home","17-13, 6-9 Away",77,72,,,Final,,35,42,,31,41,,NCAAB,26-53,24-67,49.1,35.8,6-17,6-24,35.3,25.0,19-27,18-22,70.4,81.8,43,44,17,10,1,8,7,4,12,6,,,,,17,20,5,3,10,16,29,23,,,0,0,0,0
283192130,2009,"November 14, 2008",Chicago State Cougars,St. Xavier Cougars,"1-0, 1-0 Home",,112,83,,,Final,,63,49,,38,45,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283252130,2009,"November 20, 2008",Chicago State Cougars,Central Michigan Chippewas,"2-1, 2-0 Home","1-2, 1-1 Away",84,74,,,Final,,45,39,,33,41,,NCAAB,28-56,29-57,50.0,50.9,5-16,7-21,31.3,33.3,23-34,9-13,67.6,69.2,35,34,19,13,14,9,4,1,18,22,,,,,16,28,14,3,13,11,20,22,,,0,1,0,0
283332130,2009,"November 28, 2008",Chicago State Cougars,Bethune-Cookman Wildcats,3-2,1-4,79,64,,,Final,,40,39,,21,43,,NCAAB,29-58,22-64,50.0,34.4,10-23,5-14,43.5,35.7,11-20,15-25,55.0,60.0,43,48,24,11,15,10,6,3,20,23,,,,,19,20,24,0,11,22,25,23,,,0,0,0,0
283412459,2009,"December 6, 2008",Northern Illinois Huskies,Chicago State Cougars,"4-5, 2-0 Home","3-4, 0-3 Away",93,81,,,Final,,41,52,,41,40,,NCAAB,36-59,29-71,61.0,40.8,5-12,9-31,41.7,29.0,16-31,14-20,51.6,70.0,45,37,27,11,12,12,6,0,20,18,,,,,17,25,19,11,11,17,29,19,,,1,0,0,0
283500062,2009,"December 16, 2008",Hawai'i Rainbow Warriors,Chicago State Cougars,"5-3, 5-2 Home","3-6, 0-5 Away",85,75,,,Final,,44,41,,22,53,,NCAAB,29-62,28-67,46.8,41.8,3-9,10-25,33.3,40.0,24-39,9-21,61.5,42.9,51,51,23,15,4,3,9,5,9,10,,,,,17,25,24,0,20,18,25,23,,,0,0,0,0
283552130,2009,"December 20, 2008",Chicago State Cougars,Samford Bulldogs,"5-6, 4-0 Home","4-5, 0-5 Away",66,49,,,Final,,31,35,,22,27,,NCAAB,27-57,17-54,47.4,31.5,5-20,11-34,25.0,32.4,7-14,4-6,50.0,66.7,47,30,13,15,13,6,9,2,12,14,,,,,8,15,17,0,11,5,34,23,,,0,0,0,0
283642130,2009,"December 29, 2008",Campbell Fighting Camels,Chicago State Cougars,3-7,7-6,89,98,,,Final,,44,45,,51,47,,NCAAB,25-58,32-57,43.1,56.1,6-16,11-26,37.5,42.3,33-42,23-29,78.6,79.3,37,32,12,21,12,11,0,5,25,25,,,,,26,28,5,12,17,10,18,20,,,0,0,0,0
290032130,2009,"January 3, 2009",Chicago State Cougars,Eastern Michigan Eagles,"8-7, 5-0 Home","2-11, 0-7 Away",79,61,,,Final,,27,52,,27,34,,NCAAB,28-60,22-55,46.7,40.0,11-24,3-15,45.8,20.0,12-20,14-21,60.0,66.7,40,44,20,12,10,9,2,5,18,26,,,,,17,17,18,10,16,18,18,22,,,0,0,0,0
