ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303180305,2011,"November 14, 2010",DePaul Blue Demons,Chicago State Cougars,"1-0, 1-0 Home","1-1, 0-1 Away",114,81,,,Final,,59,55,,45,36,,NCAAB,42-71,31-72,59.2,43.1,5-22,1-8,22.7,12.5,25-34,18-22,73.5,81.8,37,49,31,18,17,7,7,0,20,30,,,,,23,34,38,0,9,16,28,26,,,2,0,0,0
303240252,2011,"November 20, 2010",BYU Cougars,Chicago State Cougars,"3-0, 3-0 Home","1-3, 0-3 Away",109,60,,,Final,,60,49,,29,31,,NCAAB,38-82,22-63,46.3,34.9,11-31,5-18,35.5,27.8,22-38,11-16,57.9,68.8,60,44,23,10,16,6,2,2,7,21,,,,,16,26,49,0,18,6,39,34,,,0,0,0,0
303300290,2011,"November 26, 2010",Georgia Southern Eagles,Chicago State Cougars,2-4,2-4,59,64,,,Final,,36,23,,24,40,,NCAAB,22-55,21-55,40.0,38.2,4-15,7-19,26.7,36.8,11-24,15-21,45.8,71.4,35,40,14,11,13,7,2,2,18,21,,,,,18,22,14,5,11,14,22,21,,,1,1,0,0
303352724,2011,"December 1, 2010",Wichita State Shockers,Chicago State Cougars,"5-1, 3-0 Home","2-6, 0-5 Away",91,51,,,Final,,49,42,,22,29,,NCAAB,30-59,20-61,50.8,32.8,10-26,3-12,38.5,25.0,21-25,8-11,84.0,72.7,48,36,21,8,8,7,5,0,16,17,,,,,17,19,43,0,12,10,32,21,,,0,0,0,0
303442110,2011,"December 10, 2010",Chicago State Cougars,Central Arkansas Bears,"2-8, 0-0 Conf","3-6, 0-0 Conf",73,85,,,Final,,30,43,,40,45,,NCAAB,32-73,24-59,43.8,40.7,4-15,10-24,26.7,41.7,5-17,27-33,29.4,81.8,51,44,13,15,6,12,7,2,21,16,,,,,25,18,2,20,22,12,27,27,,,0,0,0,0
303482130,2011,"December 14, 2010",Chicago State Cougars,Trinity Intl Trojans,"3-9, 0-0 Conf",,88,69,,,Final,,44,44,,34,35,,NCAAB,33-71,20-64,46.5,31.3,3-14,7-29,21.4,24.1,19-27,22-34,70.4,64.7,61,43,18,13,10,9,6,6,20,18,,,,,25,22,19,0,16,12,39,26,,,1,1,0,0
303550066,2011,"December 21, 2010",Iowa State Cyclones,Chicago State Cougars,"11-2, 9-1 Home","3-11, 0-8 Away",104,63,,,Final,,59,45,,26,37,,NCAAB,33-66,25-65,50.0,38.5,10-28,4-12,35.7,33.3,28-35,9-17,80.0,52.9,48,44,19,11,14,8,7,3,16,24,,,,,13,25,41,0,14,14,31,24,,,0,0,0,0
303622628,2011,"December 28, 2010",TCU Horned Frogs,Chicago State Cougars,"9-4, 7-1 Home","3-13, 0-10 Away",99,72,,,Final,,47,52,,32,40,,NCAAB,35-61,25-59,57.4,42.4,12-22,2-11,54.5,18.2,17-24,20-28,70.8,71.4,40,33,25,17,11,5,2,2,15,16,,,,,24,23,32,4,8,9,30,22,,,2,2,0,0
310132130,2011,"January 13, 2011",Chicago State Cougars,Houston Baptist Huskies,"4-14, 1-1 Conf","1-14, 0-1 Conf",91,82,,,Final,,44,47,,33,49,,NCAAB,29-55,27-64,52.7,42.2,4-11,10-25,36.4,40.0,29-44,18-28,65.9,64.3,50,39,19,20,9,6,3,0,16,20,,,,,24,31,19,0,9,10,34,24,,,1,2,0,0
310222130,2011,"January 22, 2011",Chicago State Cougars,NJIT Highlanders,"5-15, 2-2 Conf","6-11, 3-0 Conf",83,86,,,Final,,35,48,,40,46,,NCAAB,29-53,29-56,54.7,51.8,13-25,9-22,52.0,40.9,12-19,19-25,63.2,76.0,31,39,21,16,4,6,4,4,15,12,,,,,21,21,5,7,7,11,20,22,,,0,0,0,0
