ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303180305,2011,"November 14, 2010",DePaul Blue Demons,Chicago State Cougars,"1-0, 1-0 Home","1-1, 0-1 Away",114,81,,,Final,,59,55,,45,36,,NCAAB
303240252,2011,"November 20, 2010",BYU Cougars,Chicago State Cougars,"3-0, 3-0 Home","1-3, 0-3 Away",109,60,,,Final,,60,49,,29,31,,NCAAB
303300290,2011,"November 26, 2010",Georgia Southern Eagles,Chicago State Cougars,2-4,2-4,59,64,,,Final,,36,23,,24,40,,NCAAB
303352724,2011,"December 1, 2010",Wichita State Shockers,Chicago State Cougars,"5-1, 3-0 Home","2-6, 0-5 Away",91,51,,,Final,,49,42,,22,29,,NCAAB
303442110,2011,"December 10, 2010",Chicago State Cougars,Central Arkansas Bears,"2-8, 0-0 Conf","3-6, 0-0 Conf",73,85,,,Final,,30,43,,40,45,,NCAAB
303482130,2011,"December 14, 2010",Chicago State Cougars,Trinity Intl Trojans,"3-9, 0-0 Conf",,88,69,,,Final,,44,44,,34,35,,NCAAB
303550066,2011,"December 21, 2010",Iowa State Cyclones,Chicago State Cougars,"11-2, 9-1 Home","3-11, 0-8 Away",104,63,,,Final,,59,45,,26,37,,NCAAB
303622628,2011,"December 28, 2010",TCU Horned Frogs,Chicago State Cougars,"9-4, 7-1 Home","3-13, 0-10 Away",99,72,,,Final,,47,52,,32,40,,NCAAB
310132130,2011,"January 13, 2011",Chicago State Cougars,Houston Baptist Huskies,"4-14, 1-1 Conf","1-14, 0-1 Conf",91,82,,,Final,,44,47,,33,49,,NCAAB
310222130,2011,"January 22, 2011",Chicago State Cougars,NJIT Highlanders,"5-15, 2-2 Conf","6-11, 3-0 Conf",83,86,,,Final,,35,48,,40,46,,NCAAB
310342277,2011,"February 3, 2011",Houston Baptist Huskies,Chicago State Cougars,"3-18, 2-4 Conf","5-17, 2-4 Conf",97,94,,,Final/OT,,42,40,15,44,38,12,NCAAB
310392870,2011,"February 8, 2011",Purdue Fort Wayne Mastodons,Chicago State Cougars,"16-8, 10-2 Home","6-18, 1-13 Away",95,50,,,Final,,51,44,,15,35,,NCAAB
310432130,2011,"February 12, 2011",Chicago State Cougars,North Dakota Fighting Hawks,"6-20, 3-6 Conf","12-11, 5-2 Conf",70,80,,,Final,,40,30,,37,43,,NCAAB
310530139,2011,"February 22, 2011",Saint Louis Billikens,Chicago State Cougars,"10-17, 8-6 Home","6-22, 1-14 Away",90,52,,,Final,,38,52,,21,31,,NCAAB
310590155,2011,"February 28, 2011",North Dakota Fighting Hawks,Chicago State Cougars,"14-14, 6-4 Conf","6-24, 3-8 Conf",74,52,,,Final,,29,45,,20,32,,NCAAB
303162130,2011,"November 12, 2010",Chicago State Cougars,Concordia Illinois Cougars,"1-0, 0-0 Conf",,79,75,,,Final,,42,37,,34,41,,NCAAB
303210087,2011,"November 17, 2010",Notre Dame Fighting Irish,Chicago State Cougars,"3-0, 3-0 Home","1-2, 0-2 Away",102,62,,,Final,,52,50,,31,31,,NCAAB
303272608,2011,"November 23, 2010",Saint Mary's Gaels,Chicago State Cougars,"5-0, 5-0 Home","1-4, 0-4 Away",121,52,,,Final,,60,61,,27,25,,NCAAB
303312130,2011,"November 27, 2010",Chicago State Cougars,Liberty Flames,"2-5, 0-0 Conf","4-4, 0-0 Conf",65,67,,,Final/OT,,21,39,5,34,26,7,NCAAB
303382130,2011,"December 4, 2010",Chicago State Cougars,Southern Illinois Salukis,"2-7, 1-1 Home","4-4, 1-1 Away",61,75,,,Final,,31,30,,35,40,,NCAAB
303452617,2011,"December 11, 2010",Stephen F. Austin Lumberjacks,Chicago State Cougars,"6-2, 0-0 Conf","2-9, 0-0 Conf",94,38,,,Final,,41,53,,14,24,,NCAAB
303510062,2011,"December 18, 2010",Hawai'i Rainbow Warriors,Chicago State Cougars,"7-2, 7-0 Home","3-10, 0-7 Away",86,57,,,Final,,39,47,,29,28,,NCAAB
303572181,2011,"December 23, 2010",Drake Bulldogs,Chicago State Cougars,"5-6, 3-2 Home","3-12, 0-9 Away",102,51,,,Final,,46,56,,31,20,,NCAAB
310082130,2011,"January 8, 2011",Chicago State Cougars,Utah Valley Wolverines,"3-14, 0-1 Conf","8-8, 1-0 Conf",82,93,,,Final,,38,44,,40,53,,NCAAB
310152130,2011,"January 15, 2011",Chicago State Cougars,UT Rio Grande Valley Vaqueros,"5-14, 2-1 Conf","3-16, 0-2 Conf",70,63,,,Final,,28,42,,32,31,,NCAAB
310273084,2011,"January 27, 2011",Utah Valley Wolverines,Chicago State Cougars,"11-9, 3-1 Conf","5-16, 2-3 Conf",84,61,,,Final,,49,35,,26,35,,NCAAB
310360292,2011,"February 5, 2011",UT Rio Grande Valley Vaqueros,Chicago State Cougars,"3-21, 0-7 Conf","6-17, 3-4 Conf",64,70,,,Final,,35,29,,28,42,,NCAAB
310412130,2011,"February 10, 2011",Chicago State Cougars,South Dakota Coyotes,"6-19, 3-5 Conf","12-11, 4-2 Conf",71,75,,,Final,,29,42,,33,42,,NCAAB
310482130,2011,"February 17, 2011",Chicago State Cougars,Olivet Nazarene Tigers,"6-21, 3-6 Conf",,76,81,,,Final,,37,39,,42,39,,NCAAB
310570233,2011,"February 26, 2011",South Dakota Coyotes,Chicago State Cougars,"15-13, 6-4 Conf","6-23, 3-7 Conf",105,73,,,Final,,48,57,,28,45,,NCAAB
310642885,2011,"March 5, 2011",NJIT Highlanders,Chicago State Cougars,"15-14, 9-3 Conf","6-25, 3-9 Conf",78,46,,,Final,,43,35,,21,25,,NCAAB
310690233,2011,"March 10, 2011",South Dakota Coyotes,Chicago State Cougars,"17-14, 7-5 Conf","6-26, 3-9 Conf",73,70,,,Final/OT,,32,33,8,36,29,5,NCAAB
