ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323182130,2013,"November 13, 2012",Chicago State Cougars,Concordia Illinois Cougars,"1-1, 0-0 Conf",,81,65,,,Final,,51,30,,28,37,,NCAAB
323232655,2013,"November 18, 2012",Tulane Green Wave,Chicago State Cougars,"3-1, 3-0 Home","1-3, 0-2 Away",79,51,,,Final,,39,40,,21,30,,NCAAB
323292130,2013,"November 24, 2012",Chicago State Cougars,Omaha Mavericks,1-5,2-5,66,68,,,Final,,33,33,,38,30,,NCAAB
323342130,2013,"November 29, 2012",Chicago State Cougars,Trinity (IL) Trolls,"2-6, 0-0 Conf",,87,61,,,Final,,35,52,,22,39,,NCAAB
323402130,2013,"December 5, 2012",Chicago State Cougars,DePaul Blue Demons,"2-8, 2-1 Home","5-3, 2-0 Away",64,74,,,Final,ESPN3,44,20,,30,44,,NCAAB
323510204,2013,"December 16, 2012",Oregon State Beavers,Chicago State Cougars,"7-2, 5-0 Home","3-9, 0-6 Away",87,77,,,Final,PAC12,44,43,,36,41,,NCAAB
323570248,2013,"December 22, 2012",Houston Cougars,Chicago State Cougars,"9-2, 6-1 Home","3-11, 0-8 Away",79,57,,,Final,,40,39,,25,32,,NCAAB
323662649,2013,"December 31, 2012",Toledo Rockets,Chicago State Cougars,"4-7, 2-1 Home","4-12, 1-9 Away",53,58,,,Final,,23,30,,17,41,,NCAAB
330122885,2013,"January 12, 2013",NJIT Highlanders,Chicago State Cougars,"8-8, 2-0 Conf","4-14, 0-1 Conf",83,78,,,Final/3OT,,33,20,30,24,29,25,NCAAB
330192130,2013,"January 19, 2013",Chicago State Cougars,Houston Baptist Huskies,"6-14, 1-1 Conf","4-14, 0-3 Conf",81,56,,,Final,,37,44,,20,36,,NCAAB
330262130,2013,"January 26, 2013",Chicago State Cougars,Utah Valley Wolverines,"7-15, 2-1 Conf","9-12, 1-3 Conf",62,54,,,Final,,35,27,,25,29,,NCAAB
330402130,2013,"February 9, 2013",Chicago State Cougars,NJIT Highlanders,"7-17, 2-3 Conf","13-11, 4-1 Conf",58,63,,,Final,,26,32,,35,28,,NCAAB
330502437,2013,"February 19, 2013",Omaha Mavericks,Chicago State Cougars,"10-18, 6-4 Home","8-18, 1-13 Away",79,75,,,Final,,36,43,,30,45,,NCAAB
330572130,2013,"February 26, 2013",Chicago State Cougars,Eastern Illinois Panthers,"8-20, 7-5 Home","10-20, 4-11 Away",50,58,,,Final,ESPN3,22,28,,27,31,,NCAAB
330682277,2013,"March 9, 2013",Houston Baptist Huskies,Chicago State Cougars,"12-16, 3-5 Conf","9-21, 3-5 Conf",58,71,,,Final,,28,30,,34,37,,NCAAB
323152739,2013,"November 10, 2012",Green Bay Phoenix,Chicago State Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",72,67,,,Final,,30,42,,33,34,,NCAAB
323212309,2013,"November 16, 2012",Kent State Golden Flashes,Chicago State Cougars,2-1,1-2,92,63,,,Final,,42,50,,30,33,,NCAAB
323282674,2013,"November 23, 2012",Valparaiso Crusaders,Chicago State Cougars,"4-1, 3-0 Home","1-4, 0-3 Away",67,46,,,Final,,34,33,,22,24,,NCAAB
323310087,2013,"November 26, 2012",Notre Dame Fighting Irish,Chicago State Cougars,"6-1, 5-0 Home","1-6, 0-4 Away",92,65,,,Final,ESPNU,51,41,,32,33,,NCAAB
323362565,2013,"December 1, 2012",SIU-Edwardsville Cougars,Chicago State Cougars,"2-3, 2-1 Home","2-7, 0-5 Away",71,57,,,Final,,26,45,,34,23,,NCAAB
323432130,2013,"December 8, 2012",Chicago State Cougars,Alabama State Hornets,"3-8, 3-1 Home","0-6, 0-5 Away",67,54,,,Final,,34,33,,35,19,,NCAAB
323540242,2013,"December 19, 2012",Rice Owls,Chicago State Cougars,"3-7, 3-3 Home","3-10, 0-7 Away",63,60,,,Final/OT,,26,29,8,25,30,5,NCAAB
323640194,2013,"December 29, 2012",Ohio State Buckeyes,Chicago State Cougars,"10-2, 8-1 Home","3-12, 0-9 Away",87,44,,,Final,BTN,37,50,,24,20,,NCAAB
330032439,2013,"January 3, 2013",UNLV Rebels,Chicago State Cougars,"12-2, 9-1 Home","4-13, 1-10 Away",74,52,,,Final,,39,35,,21,31,,NCAAB
330142130,2013,,,,,,,,,,,,,,,,,,NCAAB
330202130,2013,"January 20, 2013",Chicago State Cougars,Loyola Chicago Ramblers,"6-15, 5-2 Home","11-7, 5-4 Away",63,66,,,Final/OT,ESPN3,22,35,6,33,24,9,NCAAB
330330292,2013,"February 2, 2013",UT Rio Grande Valley Vaqueros,Chicago State Cougars,"12-11, 3-1 Conf","7-16, 2-2 Conf",68,65,,,Final,,31,37,,30,35,,NCAAB
330472130,2013,"February 16, 2013",Chicago State Cougars,Urbana Blue Knights,"8-17, 2-3 Conf",,82,74,,,Final,,39,43,,43,31,,NCAAB
330542130,2013,"February 23, 2013",Chicago State Cougars,UT Rio Grande Valley Vaqueros,"8-19, 2-4 Conf","14-15, 4-3 Conf",51,55,,,Final,,20,31,,21,34,,NCAAB
330613084,2013,"March 2, 2013",Utah Valley Wolverines,Chicago State Cougars,"14-16, 3-5 Conf","8-21, 2-5 Conf",76,69,,,Final,,30,46,,29,40,,NCAAB
330742130,2013,"March 15, 2013",Chicago State Cougars,UT Rio Grande Valley Vaqueros,"10-21, 3-5 Conf","16-16, 5-3 Conf",63,55,,,Final,,26,37,,22,33,,NCAAB
330790082,2013,"March 20, 2013",UIC Flames,Chicago State Cougars,"18-15, 11-4 Home","11-22, 2-14 Away",80,69,,,Final,,46,34,,30,39,,NCAAB
330752130,2013,"March 16, 2013",Chicago State Cougars,Houston Baptist Huskies,"11-21, 3-5 Conf","14-17, 3-5 Conf",75,60,,,Final,,44,31,,25,35,,NCAAB
