ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253300071,2006,"November 26, 2005",Bradley Braves,Chicago State Cougars,"2-0, 1-0 Home","0-2, 0-2 Away",68,58,,,Final,,33,35,,32,26,,NCAAB
253402509,2006,"December 6, 2005",Purdue Boilermakers,Chicago State Cougars,"3-3, 3-1 Home","1-3, 1-3 Away",69,56,,,Final,,32,37,,23,33,,NCAAB
253442130,2006,"December 10, 2005",Chicago State Cougars,New Mexico State Aggies,"1-5, 0-1 Home","3-4, 1-2 Away",63,78,,,Final,,35,28,,41,37,,NCAAB
253510158,2006,"December 17, 2005",Nebraska Cornhuskers,Chicago State Cougars,"7-2, 7-1 Home","1-7, 1-6 Away",76,65,,,Final,,35,41,,34,31,,NCAAB
253620139,2006,"December 28, 2005",Saint Louis Billikens,Chicago State Cougars,"6-5, 5-1 Home","1-9, 1-8 Away",58,52,,,Final,,33,25,,21,31,,NCAAB
253650130,2006,"December 31, 2005",Michigan Wolverines,Chicago State Cougars,"10-1, 7-1 Home","1-11, 1-10 Away",86,69,,,Final,,46,40,,26,43,,NCAAB
260042130,2006,"January 4, 2006",Chicago State Cougars,UMKC Kangaroos,"1-13, 0-3 Conf","5-7, 2-1 Conf",75,80,,,Final,,35,40,,31,49,,NCAAB
260122113,2006,"January 12, 2006",Centenary Gentlemen,Chicago State Cougars,"2-13, 0-4 Conf","2-14, 1-4 Conf",63,67,,,Final,,23,40,,27,40,,NCAAB
260212130,2006,"January 21, 2006",Chicago State Cougars,Western Illinois Leathernecks,"4-14, 3-4 Conf","5-13, 1-6 Conf",75,73,,,Final,,32,43,,27,46,,NCAAB
260350198,2006,"February 4, 2006",Oral Roberts Golden Eagles,Chicago State Cougars,"14-9, 9-2 Conf","4-16, 3-6 Conf",69,58,,,Final,,34,35,,20,38,,NCAAB
260402130,2006,"February 9, 2006",Chicago State Cougars,Southern Utah Thunderbirds,"5-17, 4-7 Conf","7-17, 5-6 Conf",64,60,,,Final,,31,33,,26,34,,NCAAB
260472674,2006,"February 16, 2006",Valparaiso Crusaders,Chicago State Cougars,"15-9, 8-6 Conf","6-18, 5-8 Conf",70,64,,,Final,,33,37,,33,31,,NCAAB
